game;Accurate passes_away_1ST;Accurate passes_away_2ND;Accurate passes_away_ALL;Accurate passes_home_1ST;Accurate passes_home_2ND;Accurate passes_home_ALL;Aerials won_away_1ST;Aerials won_away_2ND;Aerials won_away_ALL;Aerials won_home_1ST;Aerials won_home_2ND;Aerials won_home_ALL;Ball possession_away_1ST;Ball possession_away_2ND;Ball possession_away_ALL;Ball possession_home_1ST;Ball possession_home_2ND;Ball possession_home_ALL;Big chances missed_away_1ST;Big chances missed_away_2ND;Big chances missed_away_ALL;Big chances missed_home_1ST;Big chances missed_home_2ND;Big chances missed_home_ALL;Big chances_away_1ST;Big chances_away_2ND;Big chances_away_ALL;Big chances_home_1ST;Big chances_home_2ND;Big chances_home_ALL;Blocked shots_away_1ST;Blocked shots_away_2ND;Blocked shots_away_ALL;Blocked shots_home_1ST;Blocked shots_home_2ND;Blocked shots_home_ALL;Clearances_away_1ST;Clearances_away_2ND;Clearances_away_ALL;Clearances_home_1ST;Clearances_home_2ND;Clearances_home_ALL;Corner kicks_away_1ST;Corner kicks_away_2ND;Corner kicks_away_ALL;Corner kicks_home_1ST;Corner kicks_home_2ND;Corner kicks_home_ALL;Counter attacks_away_1ST;Counter attacks_away_2ND;Counter attacks_away_ALL;Counter attacks_home_1ST;Counter attacks_home_2ND;Counter attacks_home_ALL;Crosses_away_1ST;Crosses_away_2ND;Crosses_away_ALL;Crosses_home_1ST;Crosses_home_2ND;Crosses_home_ALL;Dribbles_away_1ST;Dribbles_away_2ND;Dribbles_away_ALL;Dribbles_home_1ST;Dribbles_home_2ND;Dribbles_home_ALL;Duels won_away_1ST;Duels won_away_2ND;Duels won_away_ALL;Duels won_home_1ST;Duels won_home_2ND;Duels won_home_ALL;Fouls_away_ALL;Fouls_home_ALL;Goalkeeper saves_away_1ST;Goalkeeper saves_away_2ND;Goalkeeper saves_away_ALL;Goalkeeper saves_home_1ST;Goalkeeper saves_home_2ND;Goalkeeper saves_home_ALL;Hit woodwork_away_1ST;Hit woodwork_away_2ND;Hit woodwork_away_ALL;Hit woodwork_home_1ST;Hit woodwork_home_2ND;Hit woodwork_home_ALL;Interceptions_away_1ST;Interceptions_away_2ND;Interceptions_away_ALL;Interceptions_home_1ST;Interceptions_home_2ND;Interceptions_home_ALL;Long balls_away_1ST;Long balls_away_2ND;Long balls_away_ALL;Long balls_home_1ST;Long balls_home_2ND;Long balls_home_ALL;Offsides_away_1ST;Offsides_away_2ND;Offsides_away_ALL;Offsides_home_1ST;Offsides_home_2ND;Offsides_home_ALL;Passes_away_1ST;Passes_away_2ND;Passes_away_ALL;Passes_home_1ST;Passes_home_2ND;Passes_home_ALL;Possession lost_away_ALL;Possession lost_home_ALL;Red cards_away_1ST;Red cards_away_2ND;Red cards_away_ALL;Red cards_home_1ST;Red cards_home_2ND;Red cards_home_ALL;Shots inside box_away_1ST;Shots inside box_away_2ND;Shots inside box_away_ALL;Shots inside box_home_1ST;Shots inside box_home_2ND;Shots inside box_home_ALL;Shots off target_away_1ST;Shots off target_away_2ND;Shots off target_away_ALL;Shots off target_home_1ST;Shots off target_home_2ND;Shots off target_home_ALL;Shots on target_away_1ST;Shots on target_away_2ND;Shots on target_away_ALL;Shots on target_home_1ST;Shots on target_home_2ND;Shots on target_home_ALL;Shots outside box_away_1ST;Shots outside box_away_2ND;Shots outside box_away_ALL;Shots outside box_home_1ST;Shots outside box_home_2ND;Shots outside box_home_ALL;Tackles_away_1ST;Tackles_away_2ND;Tackles_away_ALL;Tackles_home_1ST;Tackles_home_2ND;Tackles_home_ALL;Total shots_away_1ST;Total shots_away_2ND;Total shots_away_ALL;Total shots_home_1ST;Total shots_home_2ND;Total shots_home_ALL;Yellow cards_away_1ST;Yellow cards_away_2ND;Yellow cards_away_ALL;Yellow cards_home_1ST;Yellow cards_home_2ND;Yellow cards_home_ALL;away_score;data;form_minute_1;form_minute_10;form_minute_11;form_minute_12;form_minute_13;form_minute_14;form_minute_15;form_minute_16;form_minute_17;form_minute_18;form_minute_19;form_minute_2;form_minute_20;form_minute_21;form_minute_22;form_minute_23;form_minute_24;form_minute_25;form_minute_26;form_minute_27;form_minute_28;form_minute_29;form_minute_3;form_minute_30;form_minute_31;form_minute_32;form_minute_33;form_minute_34;form_minute_35;form_minute_36;form_minute_37;form_minute_38;form_minute_39;form_minute_4;form_minute_40;form_minute_41;form_minute_42;form_minute_43;form_minute_44;form_minute_45;form_minute_45.5;form_minute_46;form_minute_47;form_minute_48;form_minute_49;form_minute_5;form_minute_50;form_minute_51;form_minute_52;form_minute_53;form_minute_54;form_minute_55;form_minute_56;form_minute_57;form_minute_58;form_minute_59;form_minute_6;form_minute_60;form_minute_61;form_minute_62;form_minute_63;form_minute_64;form_minute_65;form_minute_66;form_minute_67;form_minute_68;form_minute_69;form_minute_7;form_minute_70;form_minute_71;form_minute_72;form_minute_73;form_minute_74;form_minute_75;form_minute_76;form_minute_77;form_minute_78;form_minute_79;form_minute_8;form_minute_80;form_minute_81;form_minute_82;form_minute_83;form_minute_84;form_minute_85;form_minute_86;form_minute_87;form_minute_88;form_minute_89;form_minute_9;form_minute_90;form_minute_90.5;home_score;hora;result;team_away;team_home
ROM X ATT 06-01-2018;127 (72%);49 (48%);176 (63%);202 (81%);269 (86%);471 (84%);9;9;18;12;15;27;42%;25%;33%;58%;75%;67%;;;;;;;;;;;;;1;0;1;1;6;7;;;;;;;5;2;7;5;7;12;3;0;3;1;0;1;;;;;;;;;;;;;24;28;52;28;31;59;6;12;2;2;4;1;1;2;1;0;1;0;0;0;;;;;;;;;;;;;0;1;1;0;1;1;176;103;279;249;312;561;143;165;1;0;1;0;0;0;6;3;9;2;6;8;4;2;6;2;4;6;3;1;4;2;3;5;2;0;2;3;7;10;;;;;;;8;3;11;5;13;18;3;0;3;0;1;1;2.0;2018-01-06;13.0;6.0;-5.0;27.0;51.0;8.0;-74.0;-33.0;-14.0;-32.0;-20.0;3.0;-89.0;-48.0;-64.0;-30.0;-21.0;-32.0;-26.0;-14.0;-5.0;7.0;17.0;4.0;7.0;4.0;17.0;-26.0;-41.0;-27.0;-37.0;-24.0;-14.0;-44.0;-7.0;4.0;30.0;23.0;24.0;49.0;0.0;20.0;16.0;9.0;5.0;22.0;-66.0;-58.0;-30.0;22.0;29.0;49.0;100.0;74.0;70.0;44.0;-2.0;28.0;10.0;39.0;25.0;24.0;19.0;16.0;12.0;12.0;36.0;39.0;26.0;24.0;69.0;45.0;29.0;22.0;22.0;15.0;15.0;15.0;20.0;40.0;54.0;37.0;32.0;24.0;18.0;39.0;15.0;10.0;13.0;14.0;-38.0;;1.0;15:00:00;-1.0;ATT;ROM
CAG X JUV 06-01-2018;283 (88%);162 (78%);445 (84%);105 (70%);136 (69%);241 (69%);12;13;25;8;11;19;68%;51%;60%;32%;49%;40%;;;;;;;0;1;1;0;0;0;1;0;1;2;1;3;;;;;;;3;0;3;1;4;5;0;0;0;2;0;2;;;;;;;;;;;;;31;30;61;27;19;46;13;17;2;0;2;1;0;1;2;0;2;1;0;1;;;;;;;;;;;;;1;0;1;0;1;1;322;209;531;150;197;347;144;149;;;;;;;2;4;6;5;1;6;6;7;13;1;2;3;1;1;2;2;0;2;6;4;10;0;2;2;;;;;;;8;8;16;5;3;8;1;1;2;0;1;1;1.0;2018-01-06;-10.0;-67.0;-100.0;-69.0;-46.0;-35.0;-34.0;-23.0;-14.0;-33.0;28.0;-10.0;9.0;4.0;-6.0;-1.0;-3.0;-32.0;-16.0;21.0;2.0;1.0;-11.0;-7.0;-9.0;-13.0;-13.0;-14.0;-7.0;-2.0;-5.0;-7.0;-28.0;-8.0;-21.0;-17.0;-9.0;-10.0;6.0;1.0;-25.0;81.0;46.0;26.0;18.0;-10.0;9.0;-1.0;-2.0;-7.0;-10.0;-42.0;-26.0;-17.0;-11.0;-7.0;30.0;-8.0;-11.0;-13.0;-10.0;-43.0;-26.0;-20.0;-12.0;-12.0;-5.0;7.0;-9.0;-1.0;-2.0;-2.0;-2.0;-97.0;-64.0;-64.0;-38.0;-7.0;-26.0;2.0;1.0;3.0;1.0;4.0;4.0;6.0;10.0;32.0;25.0;-15.0;26.0;-35.0;0.0;17:45:00;-1.0;JUV;CAG
ATT X NAP 21-01-2018;251 (83%);174 (80%);425 (82%);195 (77%);196 (81%);391 (79%);3;3;6;7;7;14;55%;47%;51%;45%;53%;49%;0;2;2;0;0;0;0;3;3;0;0;0;3;1;4;1;3;4;;;;;;;3;4;7;5;3;8;0;1;1;0;0;0;;;;;;;;;;;;;23;26;49;33;29;62;13;10;0;3;3;0;2;2;;;;;;;;;;;;;;;;;;;0;3;3;1;2;3;303;217;520;253;242;495;155;170;;;;;;;2;4;6;1;3;4;1;4;5;1;1;2;0;3;3;0;3;3;2;4;6;1;4;5;;;;;;;4;8;12;2;7;9;1;1;2;0;0;0;1.0;2018-01-21;-10.0;6.0;20.0;30.0;11.0;-37.0;-17.0;-11.0;-1.0;2.0;5.0;-11.0;29.0;67.0;42.0;-38.0;-12.0;-1.0;-7.0;-9.0;-5.0;-5.0;-12.0;-6.0;-6.0;-6.0;7.0;-19.0;-5.0;5.0;16.0;5.0;-4.0;-6.0;-3.0;-4.0;-6.0;-8.0;-14.0;-6.0;0.0;-3.0;3.0;2.0;24.0;21.0;-28.0;-10.0;-24.0;-17.0;-14.0;-19.0;-9.0;-42.0;-28.0;-14.0;11.0;-5.0;28.0;-18.0;-8.0;-8.0;23.0;-73.0;-34.0;-17.0;-12.0;8.0;-5.0;6.0;7.0;51.0;37.0;57.0;29.0;-25.0;-51.0;-42.0;7.0;-29.0;-8.0;4.0;5.0;-29.0;-12.0;-36.0;-29.0;-16.0;7.0;3.0;2.0;-45.0;0.0;09:30:00;-1.0;NAP;ATT
BGN X BEM 21-01-2018;209 (87%);180 (86%);389 (87%);183 (86%);156 (84%);339 (85%);1;1;2;2;4;6;53%;52%;52%;47%;48%;48%;1;0;1;1;0;1;1;0;1;2;1;3;0;0;0;0;1;1;;;;;;;1;2;3;2;3;5;0;0;0;0;2;2;;;;;;;;;;;;;27;20;47;23;28;51;15;11;3;0;3;0;1;1;1;0;1;0;0;0;;;;;;;;;;;;;1;0;1;2;0;2;239;210;449;214;186;400;106;120;;;;;;;2;2;4;3;2;5;2;1;3;0;1;1;0;1;1;4;2;6;0;0;0;1;2;3;;;;;;;2;2;4;4;4;8;1;1;2;2;2;4;0.0;2018-01-21;0.0;-24.0;-19.0;-66.0;-43.0;-34.0;-22.0;-16.0;-4.0;2.0;2.0;5.0;3.0;4.0;4.0;7.0;7.0;3.0;-2.0;-7.0;-5.0;-4.0;38.0;23.0;9.0;4.0;9.0;13.0;5.0;81.0;47.0;26.0;12.0;27.0;5.0;-4.0;-4.0;-4.0;12.0;-4.0;5.0;37.0;21.0;14.0;10.0;61.0;2.0;2.0;-6.0;-8.0;-9.0;-9.0;-9.0;13.0;17.0;17.0;43.0;4.0;-32.0;-16.0;-14.0;-5.0;4.0;7.0;8.0;29.0;16.0;35.0;8.0;3.0;-2.0;-3.0;4.0;-2.0;74.0;42.0;23.0;12.0;13.0;6.0;-5.0;-6.0;-2.0;27.0;11.0;-72.0;-43.0;-27.0;75.0;-11.0;33.0;15.0;3.0;12:00:00;1.0;BEM;BGN
HEL X CRO 21-01-2018;92 (64%);290 (88%);382 (81%);231 (80%);165 (81%);396 (81%);10;7;17;13;5;18;33%;61%;48%;67%;39%;52%;0;1;1;1;1;2;0;2;2;1;1;2;1;0;1;1;2;3;;;;;;;1;0;1;3;2;5;;;;;;;;;;;;;;;;;;;36;20;56;36;28;64;15;13;0;1;1;1;1;2;0;0;0;1;0;1;;;;;;;;;;;;;1;0;1;0;0;0;143;328;471;287;204;491;140;180;0;0;0;0;1;1;1;3;4;4;1;5;1;2;3;5;1;6;2;3;5;0;1;1;3;2;5;2;3;5;;;;;;;4;5;9;6;4;10;3;2;5;1;0;1;3.0;2018-01-21;-35.0;12.0;8.0;33.0;28.0;18.0;12.0;-7.0;4.0;-2.0;-1.0;-13.0;6.0;34.0;56.0;64.0;39.0;23.0;17.0;6.0;4.0;5.0;-9.0;8.0;-25.0;-11.0;-6.0;-3.0;5.0;8.0;9.0;10.0;16.0;-74.0;15.0;14.0;13.0;33.0;14.0;2.0;0.0;24.0;13.0;7.0;4.0;-37.0;2.0;1.0;31.0;19.0;12.0;-70.0;-36.0;-23.0;21.0;4.0;31.0;48.0;25.0;-24.0;-10.0;-14.0;36.0;15.0;7.0;-79.0;-45.0;6.0;-33.0;-22.0;-14.0;24.0;-27.0;-14.0;-14.0;-14.0;-16.0;-13.0;3.0;-13.0;-38.0;-29.0;-24.0;-21.0;-15.0;-10.0;-8.0;-4.0;-41.0;15.0;1.0;-5.0;0.0;12:00:00;-1.0;CRO;HEL
LAZ X CHV 21-01-2018;197 (81%);295 (89%);492 (86%);291 (86%);228 (86%);519 (86%);3;2;5;7;1;8;43%;56%;49%;57%;44%;51%;;;;;;;0;0;0;0;1;1;2;0;2;1;2;3;;;;;;;1;1;2;1;1;2;;;;;;;;;;;;;;;;;;;11;11;22;24;17;41;3;5;5;1;6;0;2;2;;;;;;;;;;;;;;;;;;;1;1;2;0;0;0;244;331;575;339;265;604;124;115;;;;;;;2;3;5;6;4;10;1;3;4;2;2;4;1;2;3;7;4;11;2;2;4;4;4;8;;;;;;;4;5;9;10;8;18;0;0;0;0;1;1;1.0;2018-01-21;6.0;7.0;-29.0;-12.0;-4.0;8.0;38.0;20.0;-21.0;8.0;7.0;9.0;79.0;92.0;55.0;33.0;94.0;20.0;-35.0;-9.0;6.0;-9.0;11.0;27.0;19.0;14.0;87.0;48.0;22.0;9.0;1.0;-2.0;3.0;6.0;3.0;5.0;6.0;7.0;8.0;10.0;70.0;4.0;1.0;-2.0;-66.0;3.0;-46.0;-33.0;-31.0;-44.0;-27.0;-21.0;-13.0;-7.0;-3.0;25.0;1.0;12.0;1.0;-7.0;-9.0;-13.0;-42.0;-29.0;-46.0;-25.0;77.0;25.0;41.0;26.0;19.0;13.0;3.0;28.0;25.0;-37.0;44.0;20.0;15.0;13.0;14.0;18.0;29.0;18.0;87.0;58.0;31.0;93.0;57.0;10.0;30.0;;5.0;12:00:00;1.0;CHV;LAZ
SAM X FIO 21-01-2018;115 (73%);146 (74%);261 (73%);213 (81%);153 (73%);366 (77%);4;10;14;6;3;9;39%;49%;44%;61%;51%;56%;2;0;2;1;0;1;2;1;3;2;2;4;0;2;2;1;1;2;;;;;;;1;3;4;4;3;7;;;;;;;;;;;;;;;;;;;26;28;54;34;31;65;16;5;5;2;7;2;2;4;;;;;;;;;;;;;;;;;;;4;1;5;1;0;1;158;198;356;263;211;474;152;170;;;;;;;3;4;7;5;5;10;2;3;5;0;3;3;2;3;5;6;4;10;1;4;5;2;3;5;;;;;;;4;8;12;7;8;15;2;0;2;0;1;1;1.0;2018-01-21;0.0;-7.0;8.0;9.0;18.0;-16.0;-28.0;26.0;35.0;26.0;43.0;0.0;18.0;-42.0;-17.0;-6.0;-1.0;81.0;51.0;29.0;21.0;11.0;4.0;85.0;84.0;8.0;-7.0;9.0;4.0;-7.0;-2.0;-2.0;-7.0;6.0;9.0;6.0;7.0;8.0;9.0;-1.0;0.0;75.0;43.0;-33.0;-10.0;-17.0;-8.0;-37.0;-28.0;-15.0;-5.0;-4.0;-37.0;-18.0;24.0;35.0;-6.0;24.0;95.0;64.0;44.0;19.0;6.0;15.0;6.0;8.0;90.0;-7.0;54.0;31.0;18.0;10.0;1.0;1.0;1.0;-40.0;-23.0;-8.0;-4.0;-65.0;-54.0;-30.0;-18.0;-12.0;-3.0;-6.0;-9.0;25.0;38.0;-22.0;20.0;0.0;3.0;12:00:00;1.0;FIO;SAM
SAS X TOR 21-01-2018;142 (76%);194 (83%);336 (80%);105 (72%);139 (75%);244 (74%);4;4;8;6;1;7;56%;56%;56%;44%;44%;44%;0;0;0;1;1;2;1;0;1;1;1;2;0;2;2;0;2;2;;;;;;;2;5;7;2;4;6;0;0;0;0;1;1;;;;;;;;;;;;;39;30;69;25;21;46;15;16;4;1;5;1;2;3;0;0;0;0;1;1;;;;;;;;;;;;;0;0;0;0;2;2;187;233;420;145;186;331;147;154;;;;;;;1;5;6;5;6;11;1;2;3;5;5;10;2;2;4;4;2;6;2;1;3;4;3;7;;;;;;;3;6;9;9;9;18;0;2;2;1;3;4;1.0;2018-01-21;10.0;-28.0;-20.0;-51.0;-34.0;-21.0;-30.0;-15.0;-6.0;40.0;70.0;6.0;37.0;15.0;15.0;32.0;10.0;2.0;-2.0;-76.0;-48.0;-25.0;4.0;-12.0;36.0;47.0;32.0;18.0;9.0;27.0;14.0;17.0;25.0;2.0;55.0;60.0;38.0;65.0;40.0;24.0;0.0;14.0;12.0;9.0;3.0;-5.0;29.0;14.0;25.0;17.0;1.0;36.0;-45.0;-17.0;-12.0;-13.0;-1.0;64.0;37.0;20.0;10.0;5.0;9.0;1.0;4.0;-32.0;-10.0;-2.0;-5.0;-1.0;47.0;46.0;49.0;-36.0;25.0;2.0;-47.0;-11.0;-2.0;4.0;9.0;11.0;17.0;9.0;-5.0;-5.0;-13.0;-40.0;-30.0;-33.0;-24.0;-5.0;1.0;12:00:00;0.0;TOR;SAS
UDI X SPA 21-01-2018;178 (74%);185 (79%);363 (77%);175 (76%);153 (73%);328 (74%);10;8;18;8;6;14;51%;54%;52%;49%;46%;48%;;;;;;;0;1;1;0;0;0;0;5;5;1;2;3;;;;;;;1;6;7;3;2;5;;;;;;;;;;;;;;;;;;;28;32;60;26;18;44;12;23;0;0;0;1;2;3;;;;;;;;;;;;;;;;;;;0;1;1;0;0;0;240;233;473;230;211;441;160;164;;;;;;;1;6;7;2;2;4;3;2;5;2;0;2;1;3;4;1;0;1;3;4;7;2;0;2;;;;;;;4;10;14;4;2;6;2;1;3;1;1;2;1.0;2018-01-21;10.0;-9.0;-7.0;99.0;56.0;41.0;32.0;-29.0;-14.0;-10.0;-11.0;4.0;8.0;6.0;5.0;-24.0;-10.0;-1.0;35.0;23.0;20.0;35.0;6.0;19.0;2.0;-27.0;-13.0;36.0;20.0;13.0;32.0;21.0;2.0;-5.0;-3.0;-2.0;-5.0;-11.0;-8.0;-3.0;-30.0;-1.0;-11.0;-5.0;-1.0;-1.0;-74.0;-42.0;-28.0;-20.0;-11.0;16.0;14.0;-15.0;-1.0;1.0;-3.0;-40.0;-23.0;-11.0;-6.0;-26.0;-16.0;-7.0;-7.0;-7.0;-8.0;-39.0;-10.0;-11.0;-29.0;-34.0;-38.0;-20.0;-74.0;-45.0;-23.0;23.0;-24.0;12.0;14.0;-8.0;-45.0;-23.0;-9.0;-2.0;3.0;7.0;7.0;-14.0;6.0;-5.0;1.0;12:00:00;0.0;SPA;UDI
CAG X MIL 21-01-2018;175 (78%);157 (76%);332 (77%);115 (68%);174 (80%);289 (75%);10;7;17;5;7;12;58%;48%;53%;42%;52%;47%;;;;;;;2;0;2;0;0;0;3;2;5;1;2;3;;;;;;;5;3;8;1;4;5;;;;;;;;;;;;;;;;;;;32;28;60;25;25;50;17;23;1;1;2;3;1;4;;;;;;;;;;;;;;;;;;;1;2;3;0;1;1;223;207;430;169;218;387;160;167;0;1;1;0;1;1;7;2;9;5;4;9;2;3;5;2;4;6;5;1;6;2;1;3;3;4;7;0;3;3;;;;;;;10;6;16;5;7;12;2;2;4;0;5;5;2.0;2018-01-21;10.0;32.0;15.0;5.0;-4.0;-9.0;18.0;3.0;-35.0;-18.0;-15.0;1.0;-4.0;-1.0;-2.0;-4.0;-26.0;-85.0;-60.0;-42.0;-56.0;-32.0;-45.0;47.0;21.0;7.0;26.0;9.0;23.0;-75.0;-35.0;-19.0;23.0;-32.0;-6.0;-11.0;-49.0;-100.0;-61.0;8.0;5.0;-43.0;-19.0;-4.0;2.0;-14.0;22.0;10.0;1.0;-25.0;-70.0;-39.0;-21.0;-10.0;18.0;8.0;-4.0;6.0;1.0;-28.0;-24.0;-11.0;-9.0;-6.0;4.0;4.0;8.0;-6.0;11.0;2.0;2.0;-5.0;31.0;17.0;56.0;39.0;29.0;16.0;-1.0;10.0;19.0;13.0;9.0;73.0;15.0;15.0;4.0;2.0;-8.0;74.0;-42.0;-10.0;1.0;15:00:00;-1.0;MIL;CAG
INT X ROM 21-01-2018;222 (84%);160 (79%);382 (82%);217 (84%);203 (85%);420 (85%);7;9;16;5;8;13;51%;46%;48%;49%;54%;52%;0;0;0;0;1;1;1;0;1;0;2;2;1;0;1;1;1;2;;;;;;;1;4;5;4;2;6;;;;;;;;;;;;;;;;;;;21;29;50;22;31;53;13;13;2;4;6;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;1;0;1;2;1;3;264;203;467;258;238;496;138;145;;;;;;;3;1;4;5;8;13;4;1;5;3;5;8;1;0;1;2;5;7;3;0;3;1;3;4;;;;;;;6;1;7;6;11;17;0;0;0;0;2;2;1.0;2018-01-21;10.0;37.0;14.0;13.0;9.0;11.0;4.0;34.0;15.0;47.0;25.0;9.0;20.0;-30.0;-36.0;-29.0;-19.0;23.0;6.0;30.0;23.0;49.0;8.0;29.0;-24.0;-39.0;-22.0;-14.0;-12.0;-9.0;22.0;-27.0;-5.0;8.0;-1.0;2.0;2.0;4.0;9.0;20.0;;-15.0;-6.0;-8.0;-13.0;-8.0;-16.0;-15.0;-4.0;5.0;-49.0;-30.0;-16.0;-28.0;-15.0;-12.0;-4.0;-13.0;-13.0;16.0;-5.0;4.0;6.0;-12.0;7.0;47.0;64.0;3.0;40.0;26.0;57.0;32.0;38.0;66.0;43.0;31.0;52.0;39.0;-28.0;25.0;30.0;28.0;20.0;81.0;56.0;35.0;100.0;64.0;36.0;-20.0;34.0;30.0;1.0;17:45:00;0.0;ROM;INT
JUV X GEN 22-01-2018;158 (76%);185 (80%);343 (78%);233 (85%);194 (79%);427 (82%);10;7;17;12;12;24;43%;50%;47%;57%;50%;53%;;;;;;;0;0;0;1;0;1;0;2;2;1;0;1;14;7;21;7;18;25;0;3;3;2;2;4;;;;;;;0/2 (0%);0/17 (0%);0/19 (0%);3/11 (27%);1/4 (25%);4/15 (27%);3/3 (100%);5/7 (71%);8/10 (80%);2/2 (100%);3/4 (75%);5/6 (83%);29;30;59;21;30;51;17;23;3;1;4;0;0;0;;;;;;;3;7;10;8;11;19;8/25 (32%);11/29 (38%);19/54 (35%);23/37 (62%);14/36 (39%);37/73 (51%);1;0;1;1;0;1;208;232;440;275;245;520;145;131;;;;;;;0;2;2;3;3;6;1;1;2;4;5;9;0;0;0;4;1;5;1;1;2;6;3;9;5;8;13;2;8;10;1;3;4;9;6;15;2;3;5;0;1;1;0.0;2018-01-22;8.0;35.0;18.0;8.0;3.0;-4.0;-1.0;2.0;76.0;47.0;29.0;12.0;25.0;19.0;5.0;28.0;51.0;34.0;49.0;34.0;22.0;14.0;39.0;-30.0;-14.0;-3.0;46.0;26.0;18.0;11.0;12.0;4.0;3.0;19.0;3.0;-7.0;-4.0;-3.0;18.0;-8.0;35.0;-7.0;-7.0;5.0;4.0;37.0;43.0;29.0;21.0;15.0;32.0;25.0;10.0;36.0;20.0;8.0;24.0;2.0;5.0;-1.0;-11.0;-5.0;40.0;20.0;7.0;4.0;2.0;21.0;-6.0;-4.0;-2.0;1.0;-4.0;-11.0;6.0;6.0;9.0;1.0;11.0;-10.0;-9.0;-12.0;-28.0;19.0;40.0;23.0;13.0;8.0;-27.0;6.0;-22.0;5.0;1.0;17:45:00;1.0;GEN;JUV
SAS X ATT 27-01-2018;266 (86%);212 (83%);478 (84%);114 (75%);190 (81%);304 (79%);4;8;12;9;11;20;66%;51%;59%;34%;49%;41%;1;1;2;1;0;1;2;1;3;1;0;1;0;2;2;2;1;3;;;;;;;3;4;7;2;3;5;0;1;1;0;0;0;;;;;;;;;;;;;30;31;61;27;28;55;11;11;0;1;1;4;3;7;0;0;0;0;2;2;;;;;;;;;;;;;2;2;4;1;2;3;311;255;566;151;234;385;134;146;0;0;0;0;1;1;6;6;12;2;4;6;4;1;5;2;4;6;5;5;10;0;1;1;3;2;5;2;2;4;;;;;;;9;8;17;4;6;10;;0;0;;2;2;3.0;2018-01-27;-5.0;-13.0;-12.0;-15.0;26.0;29.0;-33.0;-10.0;-6.0;-13.0;-14.0;-7.0;-46.0;-24.0;-61.0;-100.0;-62.0;-32.0;-17.0;-12.0;-7.0;-4.0;-9.0;-8.0;-91.0;-59.0;-41.0;-30.0;-48.0;-18.0;-17.0;24.0;-8.0;-13.0;-28.0;-14.0;-7.0;-5.0;-6.0;2.0;;-48.0;-27.0;-19.0;-62.0;-15.0;-47.0;-30.0;-23.0;-13.0;-3.0;1.0;23.0;71.0;44.0;27.0;-9.0;17.0;-37.0;-27.0;-42.0;-26.0;-16.0;-43.0;29.0;-6.0;-2.0;-35.0;-62.0;-75.0;-47.0;-28.0;20.0;11.0;9.0;50.0;29.0;41.0;-32.0;33.0;24.0;16.0;14.0;-66.0;-37.0;-24.0;-16.0;-12.0;-4.0;-45.0;-79.0;-25.0;0.0;15:00:00;-1.0;ATT;SAS
CHV X JUV 27-01-2018;301 (87%);359 (94%);660 (91%);107 (73%);51 (66%);158 (71%);5;5;10;5;2;7;70%;84%;77%;30%;16%;23%;;;;;;;0;1;1;0;0;0;3;1;4;0;0;0;;;;;;;1;3;4;1;1;2;0;0;0;0;1;1;;;;;;;;;;;;;23;17;40;16;17;33;11;9;0;1;1;3;2;5;;;;;;;;;;;;;;;;;;;0;2;2;0;0;0;346;382;728;147;77;224;115;95;0;0;0;1;1;2;2;6;8;0;1;1;1;4;5;0;0;0;3;4;7;0;1;1;5;3;8;0;0;0;;;;;;;7;9;16;0;1;1;2;0;2;2;0;2;2.0;2018-01-27;0.0;-42.0;-24.0;-23.0;-5.0;2.0;3.0;4.0;4.0;2.0;2.0;-7.0;-39.0;-26.0;-20.0;-7.0;-5.0;20.0;3.0;-8.0;-16.0;-13.0;-30.0;-14.0;-52.0;-29.0;-23.0;-19.0;-22.0;-16.0;-15.0;-31.0;-31.0;-23.0;-25.0;-22.0;-15.0;-9.0;-7.0;-13.0;-40.0;-14.0;-10.0;-7.0;-11.0;-12.0;-7.0;-10.0;-12.0;-13.0;-14.0;-56.0;-40.0;-66.0;-50.0;-40.0;-8.0;-21.0;34.0;-22.0;-28.0;-21.0;-14.0;-12.0;-47.0;-67.0;-71.0;-10.0;-68.0;-87.0;-55.0;-36.0;-25.0;-19.0;-39.0;-26.0;-17.0;-12.0;-15.0;-10.0;-6.0;-6.0;-26.0;-45.0;-32.0;-24.0;-19.0;-95.0;-59.0;-16.0;-20.0;0.0;0.0;17:45:00;-1.0;JUV;CHV
