game;away_score;data;form_minute_1;form_minute_10;form_minute_11;form_minute_12;form_minute_13;form_minute_14;form_minute_15;form_minute_16;form_minute_17;form_minute_18;form_minute_19;form_minute_2;form_minute_20;form_minute_21;form_minute_22;form_minute_23;form_minute_24;form_minute_25;form_minute_26;form_minute_27;form_minute_28;form_minute_29;form_minute_3;form_minute_30;form_minute_31;form_minute_32;form_minute_33;form_minute_34;form_minute_35;form_minute_36;form_minute_37;form_minute_38;form_minute_39;form_minute_4;form_minute_40;form_minute_41;form_minute_42;form_minute_43;form_minute_44;form_minute_45;form_minute_45.5;form_minute_46;form_minute_47;form_minute_48;form_minute_49;form_minute_5;form_minute_50;form_minute_51;form_minute_52;form_minute_53;form_minute_54;form_minute_55;form_minute_56;form_minute_57;form_minute_58;form_minute_59;form_minute_6;form_minute_60;form_minute_61;form_minute_62;form_minute_63;form_minute_64;form_minute_65;form_minute_66;form_minute_67;form_minute_68;form_minute_69;form_minute_7;form_minute_70;form_minute_71;form_minute_72;form_minute_73;form_minute_74;form_minute_75;form_minute_76;form_minute_77;form_minute_78;form_minute_79;form_minute_8;form_minute_80;form_minute_81;form_minute_82;form_minute_83;form_minute_84;form_minute_85;form_minute_86;form_minute_87;form_minute_88;form_minute_89;form_minute_9;form_minute_90;form_minute_90.5;home_score;hora;result;team_away;team_home
DOR X BLK 20-09-2015;0;2015-09-20;-7;9;8;5;6;7;72.0;83;45;66.0;80;4;78;11;12;9;3;1.0;3.0;2;2;-21;2;-11.0;-1;5;2;43;27;12;7;-40;-24;1;-44;-26;-15;-6;5;29;0.0;20;15;12;10;2;7;12;50;-37;29;17;7;-1;2;75;3;43;18;9;-42;-31;-23;-11;-9;-30;-22;33;-37;-27;-5;-1;76;46;28;46.0;32;54;23;27;12;-5;-5;29;18;35;95;100;64.0;5;42;25.0;3;13:30:00;1;BLK;DOR
BAY X WOB 22-09-2015;1;2015-09-22;8;21;13;12;34;29;18.0;9;33;22.0;12;12;45;24;10;3;-3;-15.0;-9.0;-76;-46;-28;5;-7.0;5;69;45;22;-37;-10;-7;-1;-11;-4;20;8;3;6;3;-21;0.0;-8;-3;-1;1;12;5;9;46;100;83;100;100;100;82;52;8;33;93;53;40;27;19;-21;-9;45;27;6;60;47;33;21;22;15;-26;-10.0;-7;20;47;8;66;44;21;16;14;9;9;36;28.0;32;-23;0.0;5;16:00:00;1;WOB;BAY
D98 X SVW 22-09-2015;1;2015-09-22;-5;11;10;35;18;12;35.0;16;48;57.0;31;-12;-71;-33;23;3;-78;-44.0;-28.0;-21;-16;-7;-6;-32.0;77;37;-33;-7;7;-5;-11;-5;-4;30;-4;-4;14;-37;-48;-2;-5.0;-29;-21;-36;-29;14;-25;-15;-15;-39;-36;-24;-17;17;8;2;8;-9;-37;-27;-40;-22;-11;-9;-11;-10;-16;10;-16;-16;-21;-17;-15;-14;-8;29.0;12;10;2;-8;-12;-17;-17;68;26;14;7;2;8.0;8;21;15.0;2;16:00:00;1;SVW;D98
BCS X KOL 22-09-2015;0;2015-09-22;1;-9;-11;-10;6;6;9.0;4;-48;-62.0;-31;4;-12;8;10;46;30;20.0;14.0;10;6;-13;2;-7.0;36;18;10;-26;-17;-19;-12;-18;-9;-1;26;100;34;61;76;48;5.0;-5;-7;-9;-15;24;-2;12;-7;-2;28;15;5;6;31;55;16;27;15;8;1;-2;-100;-93;-48;-34;-66;-32;-34;-19;19;2;67;68;48;29.0;19;9;-19;5;5;10;8;1;-6;-7;-10;-36;-27.0;-12;-46;155.0;2;16:00:00;1;KOL;BCS
ING X HSV 22-09-2015;1;2015-09-22;-3;-22;-16;-18;-15;-5;30.0;66;27;16.0;12;2;-5;3;-25;-18;-17;-16.0;-56.0;-30;52;26;1;6.0;37;27;16;18;15;10;8;48;21;33;10;4;5;-2;-1;-2;0.0;-2;29;-37;-13;18;-9;-6;-7;-3;-8;-55;-32;-14;-9;-16;54;8;4;5;51;32;30;13;8;-30;-20;27;27;4;-4;-6;-7;-1;-74;-48.0;-37;-26;16;-22;-13;-13;-37;-27;-20;-27;-87;-46;-23.0;11;-10;20.0;0;16:00:00;-1;HSV;ING
TSG X DOR 23-09-2015;1;2015-09-23;3;-30;-26;-22;-16;-16;-15.0;-11;-8;-11.0;-8;36;-6;-5;3;-43;-31;40.0;61.0;40;26;19;11;7.0;-2;-31;43;11;20;6;9;1;-7;9;-16;-15;-4;41;56;33;0.0;-1;-41;-25;20;-5;-8;23;7;11;-6;-46;-68;-45;-32;-24;15;-16;15;25;10;7;4;-8;-17;-47;-35;1;-16;-9;-65;-36;-23;-16;-32;-17.0;33;-23;-45;-7;-5;-5;-12;35;21;-34;-16;-13;-9.0;-31;-34;-35.0;1;16:00:00;0;DOR;TSG
BLK X MAI 23-09-2015;0;2015-09-23;6;34;25;23;21;22;14.0;41;29;22.0;39;8;75;47;32;24;42;31.0;53.0;41;22;9;10;8.0;5;5;6;7;-17;54;54;77;70;36;48;29;25;16;13;45;40.0;31;23;18;15;45;-19;12;13;25;30;30;28;26;57;40;54;52;34;-61;-23;-15;-11;8;11;13;50;29;26;11;7;5;6;35;17;11.0;-59;-24;24;37;18;17;26;58;24;12;4;-3;-6.0;55;43;0.0;1;16:00:00;1;;BLK
BMG X AUG 23-09-2015;2;2015-09-23;-2;-6;81;54;36;25;18.0;8;92;62.0;36;3;95;53;66;44;32;17.0;13.0;43;23;12;88;5.0;10;25;23;13;7;43;28;11;-41;54;-20;-45;-100;-69;-45;-28;-5.0;-2;4;-2;-7;69;-35;-23;-91;-56;-32;-26;-18;-8;-3;3;100;-8;3;-2;43;-32;-10;43;24;13;53;62;34;17;9;5;-1;-75;-45;-26.0;-11;-6;24;1;5;33;44;26;45;71;45;24;44.0;8;-1;5.0;4;16:00:00;1;AUG;BMG
S04 X SGE 23-09-2015;0;2015-09-23;-10;7;65;32;6;-11;-7.0;-12;-6;-2.0;1;46;26;23;36;55;8;4.0;3.0;42;27;-37;-25;-8.0;8;23;15;15;6;1;-2;13;8;3;18;13;10;4;1;-2;0.0;-1;-32;-24;-15;-25;-9;-6;-2;5;1;-21;-27;-11;-3;5;-15;6;14;-46;-18;-6;-25;-12;-5;-5;4;-12;-17;-4;-3;-2;5;41;88;87.0;51;24;34;14;-43;-100;-100;-100;-79;-71;-39;-28;-19.0;16;-3;20.0;2;16:00:00;1;SGE;S04
H96 X STU 23-09-2015;3;2015-09-23;4;4;-53;-32;-15;79;40.0;-109;-41;-100.0;-87;7;-50;-21;-12;-5;6;47.0;31.0;22;17;-17;10;-5.0;-34;-17;-11;-5;-4;-1;5;7;8;6;4;2;5;-21;-10;-13;-30.0;6;33;29;25;3;67;47;38;19;-38;-20;-13;-9;5;13;-6;9;9;-22;-10;-73;-51;-33;-20;-5;-14;30;7;-1;5;6;9;-16;18;4.0;-3;-47;13;-67;-62;-42;-20;-9;-3;-1;-1;-39;-16.0;14;32;-130.0;1;16:00:00;-1;STU;H96
KOL X ING 25-09-2015;1;2015-09-25;-2;-45;88;36;22;18;12.0;-1;-8;-3.0;2;-43;-42;-100;-70;103;33;43.0;39.0;48;-42;-8;60;8.0;7;-5;-2;14;-59;-54;-25;30;6;26;-41;-17;-11;-9;5;7;0.0;6;8;9;11;36;-50;-37;-28;-23;-20;-54;34;4;6;7;41;1;34;26;14;21;21;13;10;9;8;26;37;46;27;41;30;26;19;16.0;7;4;6;-31;-12;-7;20;63;36;12;3;-4;-10.0;2;-9;-30.0;1;16:30:00;0;ING;KOL
MAI X BAY 26-09-2015;3;2015-09-26;2;-18;-14;-4;-8;-9;-12.0;-14;-20;-15.0;-11;-2;-2;-31;-29;-18;-56;-36.0;-21.0;-19;-3;18;-6;8.0;2;-2;-1;-49;-56;-70;-38;-28;-14;-9;-42;-28;-62;-42;-33;-28;-5.0;-19;-14;-11;-7;-67;-3;-42;-59;-34;-28;-24;-24;-12;-8;-45;-46;-26;-15;-44;-24;-100;-100;-63;-34;-60;-62;-33;-38;-22;76;83;46;21;7;19.0;1;-1;-25;-6;-1;2;22;13;8;5;-25;-18;-9.0;-30;-9;-40.0;0;11:30:00;-1;BAY;
AUG X TSG 26-09-2015;3;2015-09-26;4;-54;-21;-7;6;-5;-5.0;-6;-24;-17.0;-9;5;-72;-39;124;66;45;29.0;21.0;8;35;25;7;11.0;12;13;16;14;8;59;39;100;56;7;34;16;9;1;-1;-31;;40;11;34;29;8;19;47;28;14;7;14;100;41;26;12;8;-34;-17;31;57;34;28;19;47;23;-76;8;-7;10;4;-66;-26;-13;-63;-32.0;32;20;33;58;80;47;26;19;13;10;11;36;31.0;26;16;-25.0;1;11:30:00;-1;TSG;AUG
STU X BMG 26-09-2015;3;2015-09-26;-5;-2;-2;36;27;23;9.0;1;-79;-50.0;-33;-4;-24;-64;-39;-29;-23;-20.0;-70.0;-48;-36;-24;-5;-17.0;-9;-9;37;19;-90;-46;-25;32;18;-5;23;84;45;19;17;33;-5.0;40;45;63;39;-2;22;12;12;25;16;16;10;12;-20;16;31;5;-5;-5;-31;31;2;2;2;14;4;17;35;28;44;27;18;10;57;63.0;64;49;3;32;22;98;13;-19;-30;-16;22;8;8.0;-8;42;-35.0;1;11:30:00;-1;BMG;STU
SVW X BLK 26-09-2015;3;2015-09-26;4;8;-8;-1;-1;-3;-2.0;-6;-9;-17.0;-12;-4;-12;-42;-24;27;1;-77.0;-19.0;28;5;2;-5;5.0;-77;-46;-27;25;4;-31;-11;-10;-12;-12;-11;-8;-39;-22;-1;7;5.0;22;-27;-13;-18;-10;-11;-48;-27;-40;-23;-14;-5;-3;-75;-45;-7;-27;-16;-5;6;-11;-10;-87;-58;-41;-30;-9;-24;-9;-10;10;-11;-74;-78;-50.0;-35;26;-5;-35;-17;-14;-44;-34;-23;-19;-17;-55;-55.0;30;-40;0.0;0;11:30:00;-1;BLK;SVW
WOB X H96 26-09-2015;1;2015-09-26;5;16;12;11;11;32;25.0;65;44;31.0;22;7;18;12;10;74;77;45.0;21.0;14;-44;-19;44;-9.0;-3;-4;-8;6;6;9;1;1;8;27;57;35;58;61;93;78;0.0;3;3;4;4;15;30;25;37;29;-27;-14;-7;-4;-77;-42;41;-43;-24;-9;6;7;11;36;66;44;70;36;100;68;62;41;25;39;32;22.0;12;11;23;99;58;82;57;37;43;34;20;15;12.0;19;8;40.0;1;11:30:00;0;H96;WOB
HSV X S04 26-09-2015;1;2015-09-26;4;4;1;-2;-4;-9;-2.0;-8;-11;-11.0;-10;5;-2;5;7;9;15;1.0;-93.0;-49;-24;-9;-66;-10.0;-6;-6;37;11;-8;67;-44;-33;-22;-42;-11;-9;2;-24;-10;2;0.0;2;8;6;5;-26;41;48;26;39;21;8;1;4;-2;29;-17;-22;-49;-65;-80;-53;-33;-10;-6;-4;3;-9;-3;28;23;18;15;-26;25;-6.0;-6;-7;22;-6;-9;57;21;15;11;-33;-17;-7;-2.0;11;-1;75.0;0;14:30:00;-1;S04;HSV
SGE X BCS 27-09-2015;1;2015-09-27;3;-27;4;-6;-5;-48;-100.0;-89;-45;-24.0;-2;4;-9;4;69;74;42;21.0;18.0;26;8;25;5;17.0;6;5;-8;-27;17;1;-9;-2;6;8;-5;-11;-2;29;13;-3;0.0;-3;-4;-4;-5;5;3;-5;-7;-8;-9;-10;16;7;7;26;15;15;32;15;5;18;2;-4;-45;-23;-12;-12;-3;-1;-5;-6;-8;-9;6;6.0;36;19;4;-18;-6;43;-73;-28;-13;-10;-32;-16;-33.0;34;-47;0.0;1;11:30:00;0;BCS;SGE
DOR X D98 27-09-2015;2;2015-09-27;4;16;43;30;-27;-2;4.0;4;6;-80.0;-38;4;30;37;30;28;19;37.0;33.0;26;23;40;5;29.0;23;47;26;20;17;11;30;50;35;9;47;29;52;35;27;-4;10.0;4;5;16;13;37;12;11;9;8;7;27;24;16;15;10;22;8;47;31;61;75;47;28;15;14;14;11;36;65;82;66;37;21;11;5.0;3;10;33;9;8;8;12;10;39;23;14;9;11.0;23;-35;-75.0;2;13:30:00;0;D98;DOR
D98 X MAI 02-10-2015;3;2015-10-02;1;-7;-6;-14;-9;-7;-6.0;-75;-50;-31.0;-20;8;-3;6;2;-27;-88;-56.0;-34.0;65;18;17;-9;11.0;12;23;15;39;19;6;-11;-10;-34;-39;-45;-32;25;-31;-14;-7;0.0;-1;2;-4;32;-30;44;30;11;-12;-6;-7;-5;44;54;26;-20;9;-6;-30;-47;-100;-66;-100;-100;-31;-13;-15;24;22;15;-8;-13;-2;-21;-11.0;-10;21;-15;11;15;12;37;21;27;-40;-13;-15;-16.0;-8;-13;0.0;2;16:30:00;-1;;D98
TSG X STU 03-10-2015;2;2015-10-03;9;-1;3;9;4;1;25.0;-37;-15;-10.0;-6;33;-11;-4;-3;-2;-2;-16.0;-10.0;-36;-22;-9;16;-5.0;4;10;79;45;19;34;27;-43;33;51;-23;-12;-10;3;3;-31;0.0;-23;-19;-17;-15;32;-27;-6;-8;-100;-75;-42;-25;51;1;1;18;25;10;2;4;-85;-85;-48;-72;-46;-69;6;-47;-26;-16;-12;6;52;27;-24.0;77;38;1;15;5;1;-8;-18;-12;-14;-5;-34;-21.0;3;23;-110.0;2;11:30:00;0;STU;TSG
BMG X WOB 03-10-2015;0;2015-10-03;10;24;13;-25;35;-37;-17.0;-13;-7;-13.0;-7;9;-5;-4;-12;-17;-11;-7.0;29.0;10;7;5;4;-40.0;-22;-7;-11;-4;2;-28;-19;-14;-12;1;-11;7;14;45;19;3;0.0;-5;-7;-57;-32;-2;-17;-7;23;9;-6;-3;-1;-6;-5;-5;-8;-5;23;8;9;9;-27;-11;-3;8;5;-5;12;-28;-13;-10;-8;-7;69;32.0;17;5;-9;78;36;16;-11;-5;-12;-15;-51;-18;-8.0;-12;-4;35.0;2;11:30:00;1;WOB;BMG
H96 X SVW 03-10-2015;0;2015-10-03;-2;-4;-23;-14;-3;-4;-5.0;27;51;36.0;13;-21;4;27;-24;-8;-2;10.0;2.0;1;-7;4;-18;14.0;3;-4;-4;4;4;86;60;33;11;-20;11;-5;-8;-32;-21;-20;0.0;-4;-5;-36;-25;-13;-18;-14;-17;-11;-10;-10;56;26;9;-22;-34;-3;-1;1;6;26;-29;-41;-27;-20;-21;-16;-38;-30;-62;-41;-33;-100;-74;-46.0;-32;-23;-8;55;23;-86;-82;-54;-42;-30;-13;19;2.0;-11;-17;-40.0;1;11:30:00;1;SVW;H96
BCS X HSV 03-10-2015;0;2015-10-03;10;5;5;6;-5;-21;-13.0;-9;26;45.0;26;8;52;29;13;3;7;-2.0;38.0;28;16;-34;8;-8.0;-5;-6;-7;-30;-23;-18;27;25;37;7;17;-31;-16;-14;-13;-11;5.0;-2;-2;3;3;2;5;6;-7;24;-13;-13;-63;-33;-27;-15;3;-14;-5;-4;4;-2;3;1;-2;-1;39;4;20;11;5;2;-2;-2;34;93.0;54;76;4;79;43;26;27;14;6;5;53;31;19.0;5;1;0.0;3;11:30:00;1;HSV;BCS
ING X SGE 03-10-2015;0;2015-10-03;-8;-6;-5;4;-39;-30;-22.0;-47;-26;-15.0;-12;-9;-10;-4;-3;-7;-3;21.0;9.0;-27;-16;27;-2;9.0;8;13;15;8;5;3;-4;-4;-6;4;-6;-7;-10;-11;-13;-14;0.0;-5;-6;-7;-8;13;-9;26;20;53;33;26;36;48;27;18;13;12;1;-10;-15;-18;-35;-29;-56;-38;-27;6;-35;-66;-36;-41;-54;-30;-15;30.0;53;69;1;42;30;16;27;9;86;52;-69;-28;36.0;-7;1;-30.0;2;11:30:00;1;SGE;ING
S04 X KOL 04-10-2015;3;2015-10-04;3;-9;-20;-7;5;-1;-1.0;41;30;59.0;34;-48;25;57;32;18;18;11.0;-40.0;-42;-21;29;-25;13.0;15;50;30;16;9;36;-26;-4;5;-13;5;14;50;35;60;-5;-35.0;-7;-8;-34;-28;-3;-19;41;22;20;22;43;28;26;21;18;-19;14;7;8;9;9;9;10;10;5;-5;-8;6;37;22;83;55;37;25;19.0;10;14;-30;-41;26;8;10;11;-70;-31;-13;-11;-9.0;-14;-3;-10.0;0;11:30:00;-1;KOL;S04
BLK X AUG 04-10-2015;1;2015-10-04;-5;-1;-27;-18;-49;-25;-12.0;9;1;;16;-32;12;9;32;21;14;10.0;8.0;-4;25;17;-29;15.0;13;13;10;4;5;8;9;11;12;-16;100;69;50;73;47;90;0.0;52;60;45;61;-14;30;58;38;27;54;66;41;28;86;52;-11;33;29;17;11;12;22;14;15;16;6;-3;4;9;32;15;51;47;29;17.0;12;6;-4;4;-3;3;2;3;4;9;-18;-5;33.0;-5;3;120.0;1;13:30:00;0;AUG;BLK
BAY X DOR 04-10-2015;1;2015-10-04;-1;-10;25;13;11;10;1.0;3;-23;-8.0;35;-1;9;10;11;-27;-17;42.0;100.0;55;38;27;-3;12.0;10;32;19;16;85;45;-81;-35;-23;-25;-17;-12;-2;-1;45;-1;5.0;83;45;30;21;-22;16;7;8;13;11;15;38;-31;37;48;-30;59;64;46;60;69;7;76;44;22;9;-11;6;-3;-43;-27;-18;-12;-33;-23.0;-15;-8;-9;-39;-10;6;6;74;52;36;-34;12;7.0;-6;57;0.0;5;13:30:00;1;DOR;BAY
MAI X DOR 16-10-2015;2;2015-10-16;-3;-1;4;29;-27;-37;-25.0;-58;-35;-92.0;-50;5;-27;25;3;4;-4;1.0;6.0;2;-29;-18;6;-15.0;-18;23;10;49;82;75;46;30;17;3;9;7;7;26;17;-4;0.0;2;2;-69;-39;2;-1;7;4;14;10;6;4;4;28;23;6;45;23;10;-34;-12;-3;3;27;21;49;41;36;25;12;11;-13;-37;-62;-32.0;-44;26;-25;8;-25;-4;-69;-37;-14;-2;24;-37;-7.0;-9;9;0.0;0;16:30:00;-1;DOR;
AUG X D98 17-10-2015;2;2015-10-17;5;6;10;-24;7;3;8.0;32;94;89.0;56;6;35;24;15;12;12;13.0;13.0;18;6;-89;8;-59.0;-29;-31;-41;18;2;8;37;31;-48;9;-10;22;7;5;3;2;0.0;7;5;-34;-16;9;-3;31;17;15;17;12;8;7;7;6;9;6;6;1;31;29;23;29;23;17;15;-98;24;65;9;7;5;38;19;49.0;29;13;-53;5;-20;26;12;12;-16;5;30;20;40.0;42;10;-30.0;0;11:30:00;-1;D98;AUG
S04 X BCS 17-10-2015;1;2015-10-17;6;28;57;31;15;4;-5.0;5;7;2.0;19;9;14;14;5;-48;-47;-28.0;-17.0;100;56;30;12;16.0;7;-4;-1;2;-59;-12;-1;6;12;11;33;45;27;-19;6;6;50.0;8;10;75;99;-7;58;33;19;5;-30;-22;-17;-15;27;9;4;8;7;97;53;69;88;54;22;-28;-11;5;-6;10;7;8;-78;-41;-28;-14.0;-6;43;6;28;19;8;47;-38;11;6;9;7;48.0;28;2;-30.0;2;11:30:00;1;BCS;S04
HSV X BLK 17-10-2015;0;2015-10-17;-10;-17;-41;-29;-22;-19;-12.0;-7;18;7.0;-32;-9;-16;-10;-17;-15;-16;-100.0;-63.0;-47;-100;-53;-9;-1.0;21;12;12;6;2;25;14;8;-9;-9;7;2;-59;-32;-18;-35;20.0;-17;-7;-3;2;42;3;5;100;62;35;22;14;1;2;2;18;1;-5;-1;1;1;-4;-10;-14;-25;-7;8;8;4;5;6;10;12;8;-4.0;-4;-1;1;-5;5;5;8;12;15;12;10;9;3.0;-4;-1;-10.0;0;11:30:00;0;BLK;HSV
SVW X BAY 17-10-2015;1;2015-10-17;-8;-11;-8;-10;34;9;-7.0;-7;-20;-21.0;-44;-12;-31;-23;-38;-53;-100;-73.0;-50.0;-35;-26;-41;-12;-37.0;-28;-29;-21;-14;-17;-17;-17;-17;-18;-38;-17;-47;-75;-42;-26;-3;0.0;-2;4;-5;-6;-28;-37;-31;-63;-38;-28;-20;-16;-12;-48;-38;-26;-8;-15;-14;-36;-26;-22;-18;-16;-12;50;-29;69;36;16;4;-6;20;8;-5.0;-5;-5;-20;-9;-9;-14;-2;-5;7;23;-44;-21;-15.0;-13;-8;-5.0;0;11:30:00;-1;BAY;SVW
WOB X TSG 17-10-2015;2;2015-10-17;47;19;12;3;8;3;71.0;46;47;23.0;5;62;18;35;16;12;10;7.0;1.0;-1;-11;-36;37;-93.0;-51;-23;-14;-7;29;20;14;72;46;28;29;30;23;44;23;15;0.0;-2;-3;-3;24;63;35;19;10;-45;-100;-82;-14;-8;-14;37;37;13;-11;35;52;26;14;7;4;-6;-4;97;-3;30;15;8;4;1;-2;-2.0;-2;-2;59;-9;-13;-30;77;37;19;-18;2;7;2.0;36;12;-25.0;4;11:30:00;1;TSG;WOB
SGE X BMG 17-10-2015;5;2015-10-17;5;-11;-13;-12;-12;-42;-28.0;-19;-100;-72.0;-32;12;-23;-19;-58;-31;-45;-25.0;-13.0;-3;3;79;11;40.0;21;19;17;10;-7;-7;-11;-14;-20;47;-5;-1;-4;-6;-2;1;0.0;1;36;12;-25;27;-38;-62;-74;-44;-24;-67;-32;-92;-54;-7;-27;10;4;8;1;-4;-6;7;27;25;24;-12;18;17;10;7;31;25;17;17.0;2;-22;-11;-16;24;11;-72;-42;-20;-14;-9;-1;-1.0;-13;-1;0.0;1;14:30:00;-1;BMG;SGE
KOL X H96 18-10-2015;1;2015-10-18;-3;1;6;4;52;66;23.0;11;10;5.0;39;-4;27;-37;-8;-1;24;-23.0;31.0;20;37;60;3;39.0;25;18;23;84;54;27;14;-62;-30;4;-92;-48;-28;-11;-6;1;-55.0;-4;-6;-7;-3;4;-6;-2;1;1;21;-15;6;3;8;9;6;12;18;14;11;10;54;30;21;21;56;7;59;40;28;20;13;10;10;65.0;43;29;7;-36;-11;-6;5;21;14;8;94;56;31.0;2;-5;15.0;0;11:30:00;-1;H96;KOL
STU X ING 18-10-2015;0;2015-10-18;-2;46;30;17;5;-5;41.0;27;-46;-23.0;-25;54;-15;-7;1;6;-24;-14.0;-7.0;-1;4;9;27;;5;23;12;1;-7;4;44;29;22;2;31;21;7;7;8;5;60.0;2;-1;-1;-1;-72;-1;-1;-1;-1;20;15;8;4;2;75;-18;38;22;-61;-30;-25;-16;-11;-64;-24;-18;-11;-9;-8;-3;4;4;-22;-12;-9.0;-8;-8;7;-6;-6;-6;-6;-31;-41;-27;-19;-29;-23.0;23;-1;-110.0;1;13:30:00;1;ING;STU
TSG X HSV 23-10-2015;1;2015-10-23;-31;11;5;-7;-3;-3;4.0;7;-39;-51.0;-32;-18;-31;-21;-12;-10;-86;-46.0;-22.0;-5;3;8;20;8.0;11;34;49;41;29;1;-2;-5;-5;-21;-10;-1;9;8;10;16;0.0;-2;-7;-31;-25;-11;-18;-13;-45;-26;24;-32;-16;-58;39;-2;47;8;11;8;-3;-3;-3;-4;-4;-19;-13;25;-39;-24;-96;-57;-30;-47;-29;-9.0;-12;-5;10;-3;23;-18;-30;-27;-14;-14;22;-54;-25.0;14;-6;-45.0;0;16:30:00;-1;HSV;TSG
MAI X SVW 24-10-2015;3;2015-10-24;2;5;-19;-3;3;-3;-2.0;9;7;12.0;10;3;41;19;-35;-23;-16;-15.0;-6.0;5;7;9;6;20.0;16;13;11;10;9;9;9;10;11;9;-112;-68;-43;-68;-94;-3;-110.0;10;9;10;43;6;31;23;29;19;45;27;17;10;36;20;37;13;8;6;-35;-19;-11;-6;6;3;2;9;45;30;66;38;10;-53;-22;-12.0;-37;-46;12;-23;-48;-28;-14;-6;-3;1;6;-40;-28.0;26;-7;130.0;1;11:30:00;-1;SVW;
BLK X STU 24-10-2015;3;2015-10-24;-4;9;7;9;6;-20;-3.0;4;8;8.0;50;4;33;53;36;21;20;-38.0;-14.0;-5;4;4;3;12.0;10;31;23;14;13;-34;-22;56;30;10;47;36;23;10;6;7;20.0;1;1;1;1;-28;-73;-35;-8;-4;-41;-53;-76;-45;41;47;-35;-36;-31;45;17;62;9;12;-15;-6;-27;-24;-13;99;100;63;63;43;24;16.0;25;24;-16;39;53;36;20;11;5;-35;-27;-18;79.0;28;38;10.0;4;11:30:00;1;STU;BLK
BAY X KOL 24-10-2015;0;2015-10-24;10;37;29;69;43;28;44.0;14;11;2.0;7;5;9;12;43;34;18;18.0;-18.0;33;10;18;3;57.0;43;65;63;46;28;66;75;63;42;-33;20;85;49;19;9;4;-5.0;-2;4;24;100;-17;71;5;31;68;40;29;26;15;11;13;-6;74;45;73;80;47;-30;-3;-3;-7;-2;15;2;88;53;73;99;60;35;21.0;85;42;77;24;13;7;2;1;27;22;14;13;12.0;54;10;5.0;4;11:30:00;1;KOL;BAY
D98 X WOB 24-10-2015;1;2015-10-24;-4;3;-47;-32;-30;-26;-46.0;-35;-27;-21.0;-13;-6;-55;-31;-20;-14;25;11.0;59.0;31;15;3;-3;-5.0;-4;-11;-10;-9;-64;-39;-23;-45;-38;-1;-25;-26;-37;26;-5;-10;0.0;36;-45;-19;-15;-2;-12;-44;-35;-32;-26;-32;-24;-7;19;2;-5;-2;29;12;1;-35;-28;-23;-17;-14;-15;-6;-32;-28;21;-5;-34;-27;-15;-14.0;-52;-67;-7;-73;-53;-35;-56;46;12;27;16;12;3.0;22;-5;-45.0;0;11:30:00;-1;WOB;D98
H96 X SGE 24-10-2015;2;2015-10-24;-5;-7;-34;-21;-15;-12;-5.0;9;7;48.0;23;-7;44;25;15;-5;1;-3.0;-7.0;-2;2;10;-6;-9.0;-4;6;25;10;2;7;4;1;1;-31;1;5;3;2;1;-5;0.0;3;43;27;18;-16;14;45;63;42;16;5;-4;-53;-72;-87;-6;-56;-28;35;13;8;37;-43;-52;-33;-17;8;-15;-8;-5;-6;-2;-4;-5;-6.0;-6;-2;-4;-5;-6;16;3;-5;1;2;2;28;24.0;-7;3;-20.0;1;11:30:00;-1;SGE;H96
ING X BCS 24-10-2015;1;2015-10-24;-2;14;-39;-55;-35;-25;-19.0;-12;-4;31.0;17;-3;11;8;-20;-11;-7;-4.0;-2.0;1;1;1;-3;5.0;3;-30;-21;-17;-15;-14;-11;-6;-5;-4;23;8;6;4;28;21;0.0;-4;-25;-23;22;3;5;43;27;17;9;15;6;34;20;47;-2;27;91;52;61;34;20;7;9;28;17;54;10;12;8;49;35;22;14;9.0;-19;-32;33;-17;28;18;10;80;45;28;19;24;9.0;21;-20;55.0;0;14:30:00;-1;BCS;ING
DOR X AUG 25-10-2015;1;2015-10-25;5;7;4;1;8;11;7.0;-32;-13;77.0;41;5;20;90;53;28;23;16.0;56.0;40;31;80;81;50.0;69;43;28;89;55;-38;-1;3;8;55;4;7;6;25;11;2;0.0;6;5;2;-41;53;-26;-19;-49;-28;-13;-12;-6;2;31;20;72;19;12;9;9;-19;-6;-28;-20;-11;12;51;4;5;9;43;22;16;7;1.0;-4;8;2;10;73;67;44;24;100;60;27;-47;-16.0;8;-14;80.0;5;12:30:00;1;AUG;DOR
BMG X S04 25-10-2015;1;2015-10-25;10;47;-55;-30;-67;-51;-25.0;-8;-1;5.0;-3;8;7;9;10;10;13;14.0;45.0;24;21;13;7;9.0;2;-1;100;68;41;20;12;6;8;6;15;50;31;19;12;-21;5.0;-1;-1;-1;-1;16;-2;-3;-9;-18;-13;-10;-44;-19;-19;-12;12;64;35;18;-62;-36;-100;-100;-100;-87;-51;5;75;69;46;31;17;67;41;-27.0;24;46;2;31;21;18;27;17;100;63;43;30;24.0;81;12;0.0;3;14:30:00;1;S04;BMG
