game;accuratePass;aerialDuels;challengeLost;disabled;fouls;goalAssist;goals;goodHighClaim;groundDuels;id;interceptionWon;keyPass;minutesPlayed;name;national;offsides;outfielderBlock;position;possessionLost;punches;rating;runsOut;saves;shortName;shotsBlocked;shotsOffTarget;shotsOnTarget;slug;team;team_id;team_name;totalClearance;totalContest;totalCross;totalDuels;totalLongBalls;totalPass;totalTackle;touches;wasFouled
ARS X BUR 2019-08-17;22 (84%);1 (0);;False;0;;;0;0 (0);103335;0;0;90';Bernd Leno;False;;0;G;;1;6.9;0 (0);3;B. Leno;0;0;0;arsenal;ARS;42;Arsenal;1;0 (0);0 (0);1 (0);6 (2);22 (84%);0;39;0
ARS X BUR 2019-08-17;19 (73%);7 (4);1;;1;;;;1 (0);137774;1;2;90';Ben Mee;False;;1;D;8;;6.8;;;B. Mee;0;1;1;burnley;BUR;6;Burnley;8;0 (0);0 (0);8 (4);4 (1);19 (73%);0;43;0
ARS X BUR 2019-08-17;10 (58%);0 (0);1;;1;;;;11 (7);17063;0;0;90';Erik Pieters;False;;0;D;11;;6.8;;;E. Pieters;0;1;0;burnley;BUR;6;Burnley;4;2 (0);2 (1);11 (7);4 (1);10 (58%);6;50;1
ARS X BUR 2019-08-17;5 (83%);2 (0);;False;1;;;;3 (2);754794;0;0;13';Lucas Torreira;False;;0;M;1;;6.7;;;L. Torreira;0;0;1;arsenal;ARS;42;Arsenal;0;0 (0);0 (0);5 (2);0 (0);5 (83%);0;9;2
ARS X BUR 2019-08-17;38 (79%);5 (4);;False;3;;;;9 (4);352768;2;1;90';Ainsley Maitland-Niles;False;;0;D;20;;6.7;;;A. Maitland-Niles;0;1;0;arsenal;ARS;42;Arsenal;3;3 (1);2 (1);14 (8);5 (1);38 (79%);2;86;1
ARS X BUR 2019-08-17;14 (56%);2 (1);;False;0;;1;;5 (1);51498;0;1;90';Pierre-Emerick Aubameyang;False;1;0;M;21;;6.7;;;P. Aubameyang;0;1;2;arsenal;ARS;42;Arsenal;0;2 (0);4 (2);7 (2);1 (0);14 (56%);1;42;0
ARS X BUR 2019-08-17;9 (60%);2 (1);2;;0;;;;3 (0);49805;0;4;72';Jóhann Guðmundsson;False;;1;M;13;;6.7;;;J. Guðmundsson;0;0;0;burnley;BUR;6;Burnley;1;0 (0);9 (5);5 (1);3 (0);9 (60%);0;31;0
ARS X BUR 2019-08-17;29 (69%);1 (1);2;;2;;;;7 (2);49647;0;2;90';Ashley Westwood;False;;1;M;17;;6.7;;;A. Westwood;0;1;0;burnley;BUR;6;Burnley;2;1 (0);3 (0);8 (3);8 (4);29 (69%);1;53;1
ARS X BUR 2019-08-17;3 (75%);0 (0);;;1;;;;2 (2);9692;0;0;18';Aaron Lennon;False;;0;M;1;;6.7;;;A. Lennon;0;0;0;burnley;BUR;6;Burnley;0;0 (0);0 (0);2 (2);0 (0);3 (75%);1;7;1
ARS X BUR 2019-08-17;4 (100%);0 (0);;False;0;;;;1 (1);142148;0;0;19';Sead Kolašinac;False;1;0;D;1;;6.6;;;S. Kolašinac;0;0;0;arsenal;ARS;42;Arsenal;1;0 (0);0 (0);1 (1);0 (0);4 (100%);0;7;1
ARS X BUR 2019-08-17;1 (25%);4 (2);;;0;;;;1 (0);26989;0;0;29';Jay Rodriguez;False;;0;F;4;;6.6;;;J. Rodriguez;0;1;0;burnley;BUR;6;Burnley;1;0 (0);0 (0);5 (2);0 (0);1 (25%);0;9;0
ARS X BUR 2019-08-17;13 (68%);4 (2);;;0;;;;4 (4);145188;0;0;90';James Tarkowski;False;;0;D;8;;6.5;;;J. Tarkowski;1;0;0;burnley;BUR;6;Burnley;2;0 (0);0 (0);8 (6);4 (1);13 (68%);3;29;1
ARS X BUR 2019-08-17;11 (91%);5 (1);;;0;;;;1 (0);50480;0;1;61';Chris Wood;False;;0;F;5;;6.5;;;C. Wood;0;0;0;burnley;BUR;6;Burnley;0;0 (0);0 (0);6 (1);0 (0);11 (91%);0;21;0
ARS X BUR 2019-08-17;9 (90%);0 (0);;False;2;;;;4 (0);826139;0;1;45';Reiss Nelson;False;1;0;M;4;;6.4;;;R. Nelson;1;0;1;arsenal;ARS;42;Arsenal;0;0 (0);1 (0);4 (0);0 (0);9 (90%);0;16;0
ARS X BUR 2019-08-17;12 (54%);0 (0);1;;1;;;;4 (2);67507;0;1;90';Matthew Lowton;False;;0;D;18;;6.4;;;M. Lowton;0;1;0;burnley;BUR;6;Burnley;2;0 (0);8 (1);4 (2);9 (1);12 (54%);2;47;0
ARS X BUR 2019-08-17;18 (90%);3 (2);4;;1;;;;12 (5);20993;4;0;90';Jack Cork;False;;0;M;6;;6.4;;;J. Cork;1;0;1;burnley;BUR;6;Burnley;1;3 (2);0 (0);15 (7);1 (1);18 (90%);1;41;2
ASV X BOU 2019-08-17;66 (91%);3 (2);;;1;;;;4 (3);32787;3;5;90';Ahmed El-Mohamady;False;;1;D;15;;7.9;;;A. El-Mohamady;0;0;0;aston-villa;ASV;40;Aston Villa;1;1 (1);11 (4);7 (5);5 (3);66 (91%);1;106;1
ASV X BOU 2019-08-17;16 (42%);1 (1);;;0;;;2;0 (0);839410;0;0;90';Aaron Ramsdale;False;;0;G;;2;7.6;0 (0);6;A. Ramsdale;0;0;0;bournemouth;BOU;60;Bournemouth;3;0 (0);0 (0);1 (1);32 (10);16 (42%);0;53;0
ASV X BOU 2019-08-17;19 (90%);0 (0);2;;0;;1;;3 (1);355528;0;0;76';Harry Wilson;False;;0;M;6;;7.6;;;H. Wilson;1;2;2;bournemouth;BOU;60;Bournemouth;1;0 (0);2 (0);3 (1);1 (0);19 (90%);0;35;1
ASV X BOU 2019-08-17;29 (74%);2 (1);1;;0;;;;12 (7);250223;0;2;90';John McGinn;False;;0;M;18;;7.4;;;J. McGinn;1;2;3;aston-villa;ASV;40;Aston Villa;0;2 (2);2 (1);14 (8);7 (5);29 (74%);0;66;5
ASV X BOU 2019-08-17;38 (77%);1 (1);;;0;1;;;7 (5);189061;0;5;90';Jack Grealish;False;;0;M;19;;7.3;;;J. Grealish;0;2;0;aston-villa;ASV;40;Aston Villa;0;1 (1);6 (1);8 (6);6 (4);38 (77%);2;69;2
ASV X BOU 2019-08-17;12 (70%);10 (2);;;3;;;;7 (3);113956;0;5;90';Callum Wilson;False;1;0;F;11;;7.3;;;C. Wilson;1;0;0;bournemouth;BOU;60;Bournemouth;1;0 (0);0 (0);17 (5);1 (0);12 (70%);0;30;3
ASV X BOU 2019-08-17;8 (53%);10 (3);1;;1;;;;7 (3);798314;0;1;90';Wesley;False;1;0;F;10;;7.2;;;Wesley;0;1;1;aston-villa;ASV;40;Aston Villa;1;2 (2);0 (0);17 (6);1 (1);8 (53%);0;27;1
ASV X BOU 2019-08-17;53 (91%);2 (1);1;;1;;1;;8 (5);867887;1;1;90';Douglas Luiz;False;;1;M;11;;7.0;;;D. Luiz;1;0;1;aston-villa;ASV;40;Aston Villa;2;2 (2);0 (0);10 (6);6 (5);53 (91%);0;78;3
ASV X BOU 2019-08-17;5 (100%);2 (1);;;0;;;;0 (0);361420;0;1;14';Dominic Solanke;False;;0;F;1;;7.0;;;D. Solanke;0;0;0;bournemouth;BOU;60;Bournemouth;0;0 (0);0 (0);2 (1);1 (1);5 (100%);0;7;0
ASV X BOU 2019-08-17;51 (77%);9 (6);;;2;;;;2 (1);303638;3;1;90';Tyrone Mings;False;1;1;D;16;;7.0;;;T. Mings;0;0;0;aston-villa;ASV;40;Aston Villa;6;0 (0);1 (1);11 (7);11 (4);51 (77%);1;81;0
ASV X BOU 2019-08-17;10 (50%);9 (7);1;;1;;;;4 (2);42707;2;0;90';Steve Cook;False;;3;D;10;;7.0;;;S. Cook;0;0;0;bournemouth;BOU;60;Bournemouth;7;1 (1);0 (0);13 (9);8 (1);10 (50%);0;35;2
ASV X BOU 2019-08-17;53 (88%);10 (8);;;1;;;;1 (0);192266;2;0;90';Björn Engels;False;;1;D;7;;6.9;;;B. Engels;0;1;0;aston-villa;ASV;40;Aston Villa;2;0 (0);0 (0);11 (8);4 (2);53 (88%);0;66;0
ASV X BOU 2019-08-17;20 (80%);4 (2);;;1;;;;3 (2);149663;3;0;90';Nathan Aké;False;;1;D;6;;6.9;;;N. Aké;1;0;0;bournemouth;BOU;60;Bournemouth;6;0 (0);0 (0);7 (4);2 (0);20 (80%);2;40;0
ASV X BOU 2019-08-17;18 (66%);9 (4);2;;2;;1;;12 (4);100621;0;0;90';Joshua King;False;1;1;F;17;;6.9;;;J. King;0;1;1;bournemouth;BOU;60;Bournemouth;0;3 (2);2 (0);21 (8);0 (0);18 (66%);1;45;1
ASV X BOU 2019-08-17;23 (82%);2 (2);;;0;;;;1 (1);21501;1;2;90';Charlie Daniels;False;;0;D;9;;6.9;;;C. Daniels;0;0;0;bournemouth;BOU;60;Bournemouth;4;0 (0);4 (2);3 (3);8 (3);23 (82%);1;49;0
ASV X BOU 2019-08-17;19 (86%);5 (2);;;0;;;;2 (1);362470;0;0;75';Anwar El Ghazi;False;3;0;F;9;;6.8;;;A. E. Ghazi;0;2;0;aston-villa;ASV;40;Aston Villa;0;0 (0);6 (1);7 (3);3 (1);19 (86%);1;34;0
ASV X BOU 2019-08-17;8 (72%);0 (0);;;0;;;;0 (0);146518;0;1;15';Jota;False;;0;M;4;;6.8;;;Jota;0;0;1;aston-villa;ASV;40;Aston Villa;0;0 (0);0 (0);0 (0);1 (0);8 (72%);0;13;0
ASV X BOU 2019-08-17;13 (68%);1 (0);;;3;;;;5 (2);548660;3;0;45';Philip Billing;False;;0;M;8;;6.7;;;P. Billing;0;1;0;bournemouth;BOU;60;Bournemouth;1;0 (0);0 (0);6 (2);2 (1);13 (68%);2;32;0
ASV X BOU 2019-08-17;11 (45%);6 (2);;;0;;;;4 (4);44566;0;0;90';Adam Smith;False;;0;D;15;;6.7;;;A. Smith;0;0;0;bournemouth;BOU;60;Bournemouth;2;0 (0);1 (0);10 (6);10 (1);11 (45%);3;43;1
ASV X BOU 2019-08-17;44 (83%);2 (0);;;1;;;;3 (1);30243;0;1;90';Neil Taylor;False;;0;D;10;;6.6;;;N. Taylor;1;1;0;aston-villa;ASV;40;Aston Villa;3;0 (0);1 (1);5 (1);4 (1);44 (83%);1;75;0
ASV X BOU 2019-08-17;14 (77%);1 (0);;;0;;;;2 (2);14695;0;0;45';Andrew Surman;False;;0;M;4;;6.6;;;A. Surman;0;0;0;bournemouth;BOU;60;Bournemouth;0;0 (0);0 (0);3 (2);1 (0);14 (77%);2;20;0
ASV X BOU 2019-08-17;26 (83%);3 (1);2;;3;;;;10 (4);355796;2;0;90';Jefferson Lerma;False;;0;M;7;;6.5;;;J. Lerma;0;0;0;bournemouth;BOU;60;Bournemouth;0;1 (0);0 (0);13 (5);5 (3);26 (83%);4;43;0
ASV X BOU 2019-08-17;1 (33%);2 (2);;;0;;;;1 (0);830858;0;0;9';Keinan Davis;False;;0;F;5;;6.4;;;K. Davis;0;0;0;aston-villa;ASV;40;Aston Villa;0;0 (0);0 (0);3 (2);0 (0);1 (33%);0;6;0
ASV X BOU 2019-08-17;20 (87%);3 (1);;;2;;;;8 (3);295361;0;0;87';Trezeguet;False;;0;F;15;;6.4;;;Trezeguet;2;0;1;aston-villa;ASV;40;Aston Villa;0;2 (1);4 (1);11 (4);1 (1);20 (87%);1;43;1
ASV X BOU 2019-08-17;21 (95%);2 (0);2;;0;;;;5 (2);138261;0;2;90';Ryan Fraser;False;;0;M;9;;6.4;;;R. Fraser;1;0;1;bournemouth;BOU;60;Bournemouth;0;0 (0);5 (2);7 (2);1 (1);21 (95%);0;36;2
ASV X BOU 2019-08-17;12 (63%);1 (1);;;1;;;0;1 (0);18122;0;0;90';Tom Heaton;False;;0;G;;0;5.6;0 (0);2;T. Heaton;0;0;0;aston-villa;ASV;40;Aston Villa;0;0 (0);0 (0);2 (1);10 (4);12 (63%);0;25;0
BHA X WES 2019-08-17;44 (88%);2 (0);1;;0;1;;;10 (7);220315;3;4;90';Manuel Lanzini;False;;0;M;16;;7.6;;;M. Lanzini;0;1;0;west-ham-united;WES;37;West Ham United;0;6 (5);2 (0);12 (7);1 (0);44 (88%);1;78;1
BHA X WES 2019-08-17;30 (85%);4 (3);3;;1;;;;8 (3);48480;0;5;67';Pascal Groß;False;;0;F;11;;7.5;;;P. Groß;1;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;0;0 (0);5 (4);12 (6);2 (2);30 (85%);3;54;0
BHA X WES 2019-08-17;49 (83%);2 (1);1;;0;;;;3 (2);115365;4;0;90';Lewis Dunk;False;;1;D;10;;7.4;;;L. Dunk;0;1;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;1;1 (1);0 (0);5 (3);10 (5);49 (83%);1;71;0
BHA X WES 2019-08-17;18 (69%);0 (0);;;1;;1;;7 (3);135666;0;0;85';Leandro Trossard;False;;0;F;14;;7.2;;;L. Trossard;1;2;1;brighton-hove-albion;BHA;30;Brighton & Hove Albion;0;2 (1);1 (0);7 (3);3 (2);18 (69%);1;40;1
BHA X WES 2019-08-17;26 (81%);0 (0);;;1;;;;7 (5);21164;1;0;90';Angelo Ogbonna;False;;2;D;7;;7.2;;;A. Ogbonna;0;0;0;west-ham-united;WES;37;West Ham United;7;0 (0);0 (0);7 (5);7 (2);26 (81%);4;48;1
BHA X WES 2019-08-17;32 (74%);8 (3);1;;0;;;;9 (5);301288;0;2;90';Solly March;False;;0;M;21;;7.0;;;S. March;0;0;1;brighton-hove-albion;BHA;30;Brighton & Hove Albion;2;4 (3);8 (2);17 (8);6 (3);32 (74%);1;78;1
BHA X WES 2019-08-17;48 (81%);7 (2);;;2;;;;16 (10);174975;2;0;90';Arthur Masuaku;False;;0;D;23;;7.0;;;A. Masuaku;0;0;0;west-ham-united;WES;37;West Ham United;2;5 (4);2 (0);23 (12);7 (2);48 (81%);4;99;2
BHA X WES 2019-08-17;36 (75%);7 (7);2;;1;;;;6 (2);99090;3;2;90';Dan Burn;False;1;0;D;15;;7.0;;;D. Burn;0;2;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;4;0 (0);2 (1);13 (9);7 (4);36 (75%);2;69;0
BHA X WES 2019-08-17;10 (76%);0 (0);1;;0;;1;;1 (0);34312;1;0;83';Javier Hernández;False;2;0;F;5;;7.0;;;J. Hernández;0;0;1;west-ham-united;WES;37;West Ham United;0;0 (0);0 (0);1 (0);0 (0);10 (76%);0;17;0
BHA X WES 2019-08-17;14 (60%);5 (3);;;1;;;;14 (9);9127;1;0;90';Robert Snodgrass;False;;0;M;21;;7.0;;;R. Snodgrass;0;0;1;west-ham-united;WES;37;West Ham United;0;4 (4);8 (1);19 (12);0 (0);14 (60%);2;53;3
BHA X WES 2019-08-17;38 (76%);6 (2);;;1;;;;6 (3);856714;2;1;90';Declan Rice;False;;0;M;16;;6.9;;;D. Rice;0;1;0;west-ham-united;WES;37;West Ham United;0;2 (2);0 (0);12 (5);9 (7);38 (76%);1;64;0
BHA X WES 2019-08-17;35 (79%);6 (3);1;;1;;;;6 (4);825719;3;1;90';Issa Diop;False;;1;D;11;;6.9;;;I. Diop;0;0;0;west-ham-united;WES;37;West Ham United;1;0 (0);0 (0);12 (7);7 (2);35 (79%);3;57;1
BHA X WES 2019-08-17;18 (69%);4 (3);1;;2;;;;9 (6);106920;2;1;90';Ryan Fredericks;False;;0;D;14;;6.8;;;R. Fredericks;0;0;0;west-ham-united;WES;37;West Ham United;0;0 (0);0 (0);13 (9);3 (1);18 (69%);4;46;2
BHA X WES 2019-08-17;43 (79%);2 (2);2;;2;;;;14 (6);99517;0;1;90';Martín Montoya;False;1;0;M;22;;6.8;;;M. Montoya;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;1;2 (0);4 (3);16 (8);7 (3);43 (79%);4;90;2
BHA X WES 2019-08-17;45 (81%);1 (1);3;;1;;;;8 (4);21299;2;0;90';Dale Stephens;False;;0;M;11;;6.8;;;D. Stephens;1;0;1;brighton-hove-albion;BHA;30;Brighton & Hove Albion;4;0 (0);0 (0);9 (5);6 (3);45 (81%);3;69;1
BHA X WES 2019-08-17;6 (18%);0 (0);;;0;;;0;1 (1);15479;0;0;90';Łukasz Fabiański;False;;0;G;;1;6.8;1 (1);3;Ł. Fabiański;0;0;0;west-ham-united;WES;37;West Ham United;1;0 (0);0 (0);1 (1);32 (5);6 (18%);1;42;0
BHA X WES 2019-08-17;22 (84%);0 (0);;;0;;;0;0 (0);134029;0;0;90';Mathew Ryan;False;;0;G;;0;6.7;0 (0);2;M. Ryan;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;0;0 (0);0 (0);0 (0);11 (7);22 (84%);0;35;0
BHA X WES 2019-08-17;47 (83%);4 (4);1;;0;;;;3 (2);55570;0;0;90';Shane Duffy;False;;0;D;9;;6.7;;;S. Duffy;0;1;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;2;0 (0);0 (0);7 (6);4 (3);47 (83%);1;62;1
BHA X WES 2019-08-17;2 (100%);1 (1);;;0;;;;2 (1);235444;0;1;16';Florin Andone;False;;0;F;2;;6.6;;;F. Andone;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;1;1 (0);0 (0);3 (2);0 (0);2 (100%);0;8;1
BHA X WES 2019-08-17;1 (50%);0 (0);;;0;;;;0 (0);26995;0;0;12';Carlos Sánchez;False;;0;M;1;;6.5;;;C. Sánchez;0;0;0;west-ham-united;WES;37;West Ham United;0;0 (0);0 (0);0 (0);1 (0);1 (50%);0;2;0
BHA X WES 2019-08-17;10 (66%);9 (4);2;;2;;;;11 (3);20097;0;1;74';Glenn Murray;False;;0;F;10;;6.5;;;G. Murray;0;1;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;0;2 (0);0 (0);20 (7);0 (0);10 (66%);1;25;2
BHA X WES 2019-08-17;3 (50%);0 (0);;;0;;;;0 (0);104813;0;0;10';Aaron Mooy;False;;0;M;6;;6.4;;;A. Mooy;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;0;0 (0);2 (0);0 (0);1 (0);3 (50%);0;9;0
BHA X WES 2019-08-17;15 (68%);1 (0);1;;1;;;;10 (5);816763;0;0;77';Pablo Fornals;False;;0;M;14;;6.3;;;P. Fornals;0;1;0;west-ham-united;WES;37;West Ham United;1;4 (2);2 (0);11 (5);1 (0);15 (68%);2;38;1
BHA X WES 2019-08-17;51 (79%);5 (4);4;;3;;;;11 (3);70900;3;1;90';Davy Pröpper;False;;0;M;18;;6.3;;;D. Pröpper;0;0;1;brighton-hove-albion;BHA;30;Brighton & Hove Albion;1;1 (1);2 (0);16 (7);4 (2);51 (79%);2;86;0
BHA X WES 2019-08-17;9 (90%);11 (0);;;1;;;;5 (2);47772;0;0;45';Michail Antonio;False;1;0;M;6;;6.3;;;M. Antonio;1;1;1;west-ham-united;WES;37;West Ham United;2;2 (2);0 (0);16 (2);0 (0);9 (90%);0;23;0
BHA X WES 2019-08-17;3 (100%);2 (0);1;;0;;;;1 (0);41116;0;0;13';Andriy Yarmolenko;False;1;0;F;1;;6.3;;;A. Yarmolenko;0;0;0;west-ham-united;WES;37;West Ham United;0;0 (0);0 (0);3 (0);0 (0);3 (100%);0;5;0
BHA X WES 2019-08-17;9 (90%);1 (1);;;0;;;;2 (0);38094;0;0;45';Jack Wilshere;False;;0;M;3;;6.3;;;J. Wilshere;0;0;0;west-ham-united;WES;37;West Ham United;0;0 (0);0 (0);3 (1);0 (0);9 (90%);0;15;0
BHA X WES 2019-08-17;7 (87%);2 (1);;;0;;;;6 (2);268903;0;0;23';Neal Maupay;False;;0;F;7;;5.9;;;N. Maupay;0;2;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;0;3 (0);1 (1);8 (3);1 (0);7 (87%);1;21;1
CHE X LEI 2019-08-18;27 (84%);3 (2);1;;1;;1;;14 (6);836694;2;1;90';Mason Mount;False;;0;M;16;;7.7;;;M. Mount;1;1;3;chelsea;CHE;38;Chelsea;1;1 (1);5 (2);17 (8);1 (0);27 (84%);3;63;2
CHE X LEI 2019-08-18;49 (74%);2 (2);;;1;;;;15 (12);155997;1;1;90';Emerson Palmieri;False;;0;D;28;;7.6;;;Emerson;0;0;0;chelsea;CHE;38;Chelsea;2;2 (2);3 (2);17 (14);5 (2);49 (74%);6;103;4
CHE X LEI 2019-08-18;31 (79%);5 (2);1;;0;;1;;9 (7);787885;4;0;90';Wilfred Ndidi;False;;0;M;9;;7.3;;;W. Ndidi;0;0;1;leicester-city;LEI;31;Leicester City;3;0 (0);0 (0);14 (9);3 (1);31 (79%);7;59;0
CHE X LEI 2019-08-18;35 (74%);8 (6);;;1;;;;5 (4);21555;0;2;90';César Azpilicueta;False;;0;D;17;;7.3;;;C. Azpilicueta;0;0;0;chelsea;CHE;38;Chelsea;3;0 (0);4 (2);13 (10);2 (1);35 (74%);2;79;2
CHE X LEI 2019-08-18;43 (79%);6 (2);1;;4;;;;25 (15);221200;3;0;90';Ricardo Pereira;False;;0;D;26;;7.1;;;R. Pereira;0;1;0;leicester-city;LEI;31;Leicester City;5;7 (5);6 (0);31 (17);4 (3);43 (79%);8;109;2
CHE X LEI 2019-08-18;12 (80%);8 (5);1;;0;;;;1 (0);39070;0;3;61';Olivier Giroud;False;2;0;F;4;;7.1;;;O. Giroud;0;0;1;chelsea;CHE;38;Chelsea;2;0 (0);0 (0);9 (5);0 (0);12 (80%);0;22;0
CHE X LEI 2019-08-18;25 (73%);1 (1);;;0;;;0;0 (0);1076;0;0;90';Kasper Schmeichel;False;;0;G;;1;7.1;0 (0);4;K. Schmeichel;0;0;0;leicester-city;LEI;31;Leicester City;1;0 (0);0 (0);1 (1);18 (9);25 (73%);0;45;0
CHE X LEI 2019-08-18;57 (87%);5 (3);;;1;;;;4 (3);758608;2;0;90';Çağlar Söyüncü;False;;1;D;9;;7.0;;;Ç. Söyüncü;0;0;0;leicester-city;LEI;31;Leicester City;6;1 (1);0 (0);9 (6);5 (2);57 (87%);1;83;1
CHE X LEI 2019-08-18;34 (73%);2 (0);;;0;;;;7 (5);1262;0;2;90';Christian Fuchs;False;;1;D;20;;6.9;;;C. Fuchs;0;1;0;leicester-city;LEI;31;Leicester City;1;3 (1);1 (0);9 (5);10 (3);34 (73%);4;71;0
CHE X LEI 2019-08-18;7 (87%);6 (2);;;0;;;;0 (0);610766;0;1;29';Tammy Abraham;False;;0;F;1;;6.8;;;T. Abraham;0;2;0;chelsea;CHE;38;Chelsea;0;0 (0);0 (0);6 (2);1 (1);7 (87%);0;11;0
CHE X LEI 2019-08-18;30 (68%);2 (1);2;;1;;;;8 (4);331737;3;0;90';Youri Tielemans;False;;0;M;22;;6.8;;;Y. Tielemans;0;2;1;leicester-city;LEI;31;Leicester City;0;2 (1);1 (0);10 (5);4 (2);30 (68%);0;67;3
CHE X LEI 2019-08-18;24 (80%);0 (0);1;;0;;;1;2 (1);232422;0;0;90';Kepa Arrizabalaga;False;;0;G;;0;6.8;3 (3);2;K. Arrizabalaga;0;0;0;chelsea;CHE;38;Chelsea;1;0 (0);0 (0);2 (1);13 (7);24 (80%);1;43;0
CHE X LEI 2019-08-18;26 (81%);1 (0);;;0;;;;3 (3);186795;2;0;90';Andreas Christensen;False;;0;D;8;;6.8;;;A. Christensen;0;0;0;chelsea;CHE;38;Chelsea;8;0 (0);0 (0);4 (3);4 (0);26 (81%);2;49;1
CHE X LEI 2019-08-18;41 (83%);2 (2);1;;0;;;;4 (1);139227;2;0;90';Kurt Zouma;False;;0;D;12;;6.8;;;K. Zouma;0;1;1;chelsea;CHE;38;Chelsea;3;3 (1);0 (0);6 (3);5 (3);41 (83%);0;62;0
CHE X LEI 2019-08-18;8 (72%);1 (1);1;;0;;;;3 (2);31417;0;0;19';Willian;False;1;0;F;6;;6.8;;;Willian;0;1;0;chelsea;CHE;38;Chelsea;0;0 (0);2 (0);4 (3);1 (1);8 (72%);1;18;1
CHE X LEI 2019-08-18;26 (78%);3 (1);3;;1;;;;12 (5);345195;0;0;80';Ayoze Pérez;False;;0;M;13;;6.7;;;A. Pérez;1;0;1;leicester-city;LEI;31;Leicester City;0;2 (2);0 (0);15 (6);0 (0);26 (78%);2;55;1
CHE X LEI 2019-08-18;6 (66%);0 (0);1;;2;;;;6 (3);135647;0;0;17';Dennis Praet;False;;0;M;3;;6.7;;;D. Praet;0;0;0;leicester-city;LEI;31;Leicester City;0;0 (0);0 (0);6 (3);1 (0);6 (66%);3;12;0
CHE X LEI 2019-08-18;46 (88%);5 (2);1;;0;;;;5 (3);30144;1;0;90';Jonny Evans;False;;0;D;7;;6.7;;;J. Evans;0;0;0;leicester-city;LEI;31;Leicester City;4;1 (1);0 (0);10 (5);7 (3);46 (88%);2;61;0
CHE X LEI 2019-08-18;24 (66%);2 (0);;;2;1;;;15 (4);356398;0;3;90';James Maddison;False;1;0;M;29;;6.6;;;J. Maddison;0;2;0;leicester-city;LEI;31;Leicester City;0;5 (2);7 (2);17 (4);5 (2);24 (66%);1;67;1
CHE X LEI 2019-08-18;35 (76%);2 (1);2;;2;;;;8 (3);132874;1;0;71';Jorginho;False;;1;M;12;;6.6;;;Jorginho;0;1;0;chelsea;CHE;38;Chelsea;0;2 (1);0 (0);10 (4);7 (4);35 (76%);2;55;0
CHE X LEI 2019-08-18;7 (87%);1 (0);;;0;;;;0 (0);47737;0;1;10';Marc Albrighton;False;;0;M;1;;6.6;;;M. Albrighton;0;0;0;leicester-city;LEI;31;Leicester City;0;0 (0);0 (0);1 (0);0 (0);7 (87%);0;9;0
CHE X LEI 2019-08-18;28 (82%);0 (0);1;;2;;;;14 (6);35428;0;2;90';Pedro;False;;0;F;17;;6.6;;;Pedro;0;1;0;chelsea;CHE;38;Chelsea;0;2 (1);3 (1);14 (6);3 (1);28 (82%);3;57;2
CHE X LEI 2019-08-18;16 (61%);2 (0);1;;1;;;;6 (2);833057;2;1;73';Hamza Choudhury;False;;0;M;13;;6.5;;;H. Choudhury;1;0;0;leicester-city;LEI;31;Leicester City;0;1 (0);0 (0);8 (2);4 (3);16 (61%);1;36;1
CHE X LEI 2019-08-18;43 (79%);0 (0);2;;1;;;;10 (5);234148;1;1;90';N'Golo Kanté;False;;0;M;16;;6.5;;;N. Kanté;1;0;0;chelsea;CHE;38;Chelsea;3;1 (1);1 (0);10 (5);3 (1);43 (79%);3;71;1
CHE X LEI 2019-08-18;6 (66%);0 (0);2;;0;;;;4 (1);136710;1;0;19';Mateo Kovačić;False;;0;M;5;;6.3;;;M. Kovačić;0;0;0;chelsea;CHE;38;Chelsea;0;1 (1);0 (0);4 (1);1 (0);6 (66%);0;14;0
CHE X LEI 2019-08-18;7 (77%);2 (1);;;2;;;;3 (0);173827;0;0;90';Jamie Vardy;False;2;0;F;7;;6.1;;;J. Vardy;0;1;0;leicester-city;LEI;31;Leicester City;0;1 (0);1 (0);5 (1);0 (0);7 (77%);0;16;0
CHE X LEI 2019-08-18;18 (85%);3 (2);1;;1;;;;17 (5);817957;0;0;71';Christian Pulišić;False;;0;F;17;;5.7;;;C. Pulišić;0;0;0;chelsea;CHE;38;Chelsea;0;7 (2);2 (0);20 (7);0 (0);18 (85%);2;45;1
EVE X WAT 2019-08-17;13 (61%);1 (0);2;False;3;;1;;19 (10);241488;1;3;90';Bernard;False;;0;M;17;;7.7;;;Bernard;1;0;1;everton;EVE;48;Everton;2;6 (5);1 (0);20 (10);3 (1);13 (61%);4;46;1
EVE X WAT 2019-08-17;17 (77%);2 (2);1;False;2;1;;;8 (4);96538;0;2;73';Lucas Digne;False;;0;D;15;;7.7;;;L. Digne;1;1;1;everton;EVE;48;Everton;6;1 (1);6 (2);10 (6);3 (2);17 (77%);3;53;0
