game;fixture;id;team_home;team_away;date;link;home_score;away_score
POR X FUL 31-12-2005;20;178153;POR;FUL;31-12-2005;https://www.sofascore.com/pt/fulham-portsmouth/csT;1;0
SUN X EVE 31-12-2005;20;178154;SUN;EVE;31-12-2005;https://www.sofascore.com/pt/everton-sunderland/QY;0;1
WIG X BLR 31-12-2005;20;178156;WIG;BLR;31-12-2005;https://www.sofascore.com/pt/wigan-athletic-blackburn-rovers/WsZ;0;3
WBA X ASV 02-01-2006;21;178165;WBA;ASV;02-01-2006;https://www.sofascore.com/pt/west-bromwich-albion-aston-villa/iP;1;2
WES X CHE 02-01-2006;21;178166;WES;CHE;02-01-2006;https://www.sofascore.com/pt/chelsea-west-ham-united/MsN;1;3
BIR X WIG 02-01-2006;21;178158;BIR;WIG;02-01-2006;https://www.sofascore.com/pt/birmingham-city-wigan-athletic/jsZ;2;0
BOL X LIV 02-01-2006;21;178160;BOL;LIV;02-01-2006;https://www.sofascore.com/pt/bolton-wanderers-liverpool/fsU;2;2
EVE X CHA 02-01-2006;21;178161;EVE;CHA;02-01-2006;https://www.sofascore.com/pt/everton-charlton-athletic/XsY;3;1
FUL X SUN 02-01-2006;21;178162;FUL;SUN;02-01-2006;https://www.sofascore.com/pt/fulham-sunderland/QsT;2;1
NEW X MID 02-01-2006;21;178164;NEW;MID;02-01-2006;https://www.sofascore.com/pt/newcastle-united-middlesbrough/LsO;2;2
BLR X POR 02-01-2006;21;178159;BLR;POR;02-01-2006;https://www.sofascore.com/pt/blackburn-rovers-portsmouth/csW;2;1
ARS X MUN 03-01-2006;21;178157;ARS;MUN;03-01-2006;https://www.sofascore.com/pt/arsenal-manchester-united/KR;0;0
MCI X TOT 04-01-2006;21;178163;MCI;TOT;04-01-2006;https://www.sofascore.com/pt/tottenham-manchester-city/rI;0;2
MCI X MUN 14-01-2006;22;178173;MCI;MUN;14-01-2006;https://www.sofascore.com/pt/manchester-united-manchester-city/rK;3;1
ARS X MID 14-01-2006;22;178167;ARS;MID;14-01-2006;https://www.sofascore.com/pt/arsenal-middlesbrough/LsR;7;0
ASV X WES 14-01-2006;22;178168;ASV;WES;14-01-2006;https://www.sofascore.com/pt/aston-villa-west-ham-united/MP;1;2
CHA X BIR 14-01-2006;22;178170;CHA;BIR;14-01-2006;https://www.sofascore.com/pt/birmingham-city-charlton-athletic/jsX;2;0
FUL X NEW 14-01-2006;22;178171;FUL;NEW;14-01-2006;https://www.sofascore.com/pt/fulham-newcastle-united/OsT;1;0
LIV X TOT 14-01-2006;22;178172;LIV;TOT;14-01-2006;https://www.sofascore.com/pt/liverpool-tottenham/IsU;1;0
POR X EVE 14-01-2006;22;178174;POR;EVE;14-01-2006;https://www.sofascore.com/pt/everton-portsmouth/csY;0;1
BLR X BOL 14-01-2006;22;178169;BLR;BOL;14-01-2006;https://www.sofascore.com/pt/bolton-wanderers-blackburn-rovers/fsW;0;0
WIG X WBA 15-01-2006;22;178176;WIG;WBA;15-01-2006;https://www.sofascore.com/pt/west-bromwich-albion-wigan-athletic/isZ;0;1
SUN X CHE 15-01-2006;22;178175;SUN;CHE;15-01-2006;https://www.sofascore.com/pt/sunderland-chelsea/NsQ;1;2
EVE X ARS 21-01-2006;23;178180;EVE;ARS;21-01-2006;https://www.sofascore.com/pt/everton-arsenal/RY;1;0
BIR X POR 21-01-2006;23;178177;BIR;POR;21-01-2006;https://www.sofascore.com/pt/birmingham-city-portsmouth/csj;5;0
BOL X MCI 21-01-2006;23;178178;BOL;MCI;21-01-2006;https://www.sofascore.com/pt/bolton-wanderers-manchester-city/fsr;2;0
MID X WIG 21-01-2006;23;178182;MID;WIG;21-01-2006;https://www.sofascore.com/pt/wigan-athletic-middlesbrough/LsZ;2;3
NEW X BLR 21-01-2006;23;178183;NEW;BLR;21-01-2006;https://www.sofascore.com/pt/blackburn-rovers-newcastle-united/OsW;0;1
TOT X ASV 21-01-2006;23;178184;TOT;ASV;21-01-2006;https://www.sofascore.com/pt/aston-villa-tottenham/IP;0;0
WBA X SUN 21-01-2006;23;178185;WBA;SUN;21-01-2006;https://www.sofascore.com/pt/west-bromwich-albion-sunderland/iQ;0;1
CHE X CHA 22-01-2006;23;178179;CHE;CHA;22-01-2006;https://www.sofascore.com/pt/charlton-athletic-chelsea/NsX;1;1
MUN X LIV 22-01-2006;23;178181;MUN;LIV;22-01-2006;https://www.sofascore.com/pt/liverpool-manchester-united/KU;1;0
WES X FUL 23-01-2006;23;178186;WES;FUL;23-01-2006;https://www.sofascore.com/pt/fulham-west-ham-united/MsT;2;1
SUN X MID 31-01-2006;24;178191;SUN;MID;31-01-2006;https://www.sofascore.com/pt/sunderland-middlesbrough/LsQ;0;3
CHA X WBA 31-01-2006;24;178188;CHA;WBA;31-01-2006;https://www.sofascore.com/pt/west-bromwich-albion-charlton-athletic/isX;0;0
FUL X TOT 31-01-2006;24;178197;FUL;TOT;31-01-2006;https://www.sofascore.com/pt/fulham-tottenham/IsT;1;0
WIG X EVE 31-01-2006;24;178192;WIG;EVE;31-01-2006;https://www.sofascore.com/pt/wigan-athletic-everton/YsZ;1;1
ASV X CHE 01-02-2006;24;178193;ASV;CHE;01-02-2006;https://www.sofascore.com/pt/aston-villa-chelsea/NP;1;1
MCI X NEW 01-02-2006;24;178198;MCI;NEW;01-02-2006;https://www.sofascore.com/pt/newcastle-united-manchester-city/rO;3;0
POR X BOL 01-02-2006;24;178190;POR;BOL;01-02-2006;https://www.sofascore.com/pt/bolton-wanderers-portsmouth/csf;1;1
ARS X WES 01-02-2006;24;178187;ARS;WES;01-02-2006;https://www.sofascore.com/pt/arsenal-west-ham-united/MR;2;3
BLR X MUN 01-02-2006;24;178194;BLR;MUN;01-02-2006;https://www.sofascore.com/pt/blackburn-rovers-manchester-united/KsW;4;3
LIV X BIR 01-02-2006;24;178189;LIV;BIR;01-02-2006;https://www.sofascore.com/pt/birmingham-city-liverpool/jsU;1;1
BIR X ARS 04-02-2006;25;178199;BIR;ARS;04-02-2006;https://www.sofascore.com/pt/birmingham-city-arsenal/jsR;0;2
BOL X WIG 04-02-2006;25;178200;BOL;WIG;04-02-2006;https://www.sofascore.com/pt/bolton-wanderers-wigan-athletic/fsZ;1;1
EVE X MCI 04-02-2006;25;178202;EVE;MCI;04-02-2006;https://www.sofascore.com/pt/everton-manchester-city/rY;1;0
MID X ASV 04-02-2006;25;178204;MID;ASV;04-02-2006;https://www.sofascore.com/pt/aston-villa-middlesbrough/LsP;0;4
NEW X POR 04-02-2006;25;178205;NEW;POR;04-02-2006;https://www.sofascore.com/pt/newcastle-united-portsmouth/csO;2;0
WBA X BLR 04-02-2006;25;178207;WBA;BLR;04-02-2006;https://www.sofascore.com/pt/west-bromwich-albion-blackburn-rovers/isW;2;0
WES X SUN 04-02-2006;25;178208;WES;SUN;04-02-2006;https://www.sofascore.com/pt/sunderland-west-ham-united/MsQ;2;0
MUN X FUL 04-02-2006;25;178203;MUN;FUL;04-02-2006;https://www.sofascore.com/pt/fulham-manchester-united/KsT;4;2
TOT X CHA 05-02-2006;25;178206;TOT;CHA;05-02-2006;https://www.sofascore.com/pt/charlton-athletic-tottenham/IsX;3;1
CHE X LIV 05-02-2006;25;178201;CHE;LIV;05-02-2006;https://www.sofascore.com/pt/liverpool-chelsea/NsU;2;0
WIG X LIV 11-02-2006;26;178218;WIG;LIV;11-02-2006;https://www.sofascore.com/pt/wigan-athletic-liverpool/UsZ;0;1
ARS X BOL 11-02-2006;26;178209;ARS;BOL;11-02-2006;https://www.sofascore.com/pt/bolton-wanderers-arsenal/fsR;1;1
ASV X NEW 11-02-2006;26;178210;ASV;NEW;11-02-2006;https://www.sofascore.com/pt/aston-villa-newcastle-united/OP;1;2
EVE X BLR 11-02-2006;26;178211;EVE;BLR;11-02-2006;https://www.sofascore.com/pt/everton-blackburn-rovers/WsY;1;0
FUL X WBA 11-02-2006;26;178212;FUL;WBA;11-02-2006;https://www.sofascore.com/pt/west-bromwich-albion-fulham/isT;6;1
MID X CHE 11-02-2006;26;178214;MID;CHE;11-02-2006;https://www.sofascore.com/pt/chelsea-middlesbrough/LsN;3;0
POR X MUN 11-02-2006;26;178215;POR;MUN;11-02-2006;https://www.sofascore.com/pt/manchester-united-portsmouth/csK;1;3
SUN X TOT 12-02-2006;26;178216;SUN;TOT;12-02-2006;https://www.sofascore.com/pt/sunderland-tottenham/IQ;1;1
MCI X CHA 12-02-2006;26;178213;MCI;CHA;12-02-2006;https://www.sofascore.com/pt/charlton-athletic-manchester-city/rsX;3;2
WES X BIR 13-02-2006;26;178217;WES;BIR;13-02-2006;https://www.sofascore.com/pt/birmingham-city-west-ham-united/jsM;3;0
TOT X WIG 19-02-2006;27;178227;TOT;WIG;19-02-2006;https://www.sofascore.com/pt/wigan-athletic-tottenham/IsZ;2;2
BIR X SUN 25-02-2006;27;178219;BIR;SUN;25-02-2006;https://www.sofascore.com/pt/birmingham-city-sunderland/jQ;1;0
BLR X ARS 25-02-2006;27;178220;BLR;ARS;25-02-2006;https://www.sofascore.com/pt/blackburn-rovers-arsenal/RsW;1;0
CHA X ASV 25-02-2006;27;178222;CHA;ASV;25-02-2006;https://www.sofascore.com/pt/charlton-athletic-aston-villa/PsX;0;0
CHE X POR 25-02-2006;27;178223;CHE;POR;25-02-2006;https://www.sofascore.com/pt/chelsea-portsmouth/csN;2;0
NEW X EVE 25-02-2006;27;178226;NEW;EVE;25-02-2006;https://www.sofascore.com/pt/everton-newcastle-united/OY;2;0
LIV X MCI 26-02-2006;27;178224;LIV;MCI;26-02-2006;https://www.sofascore.com/pt/liverpool-manchester-city/rU;1;0
BOL X FUL 26-02-2006;27;178221;BOL;FUL;26-02-2006;https://www.sofascore.com/pt/bolton-wanderers-fulham/fsT;2;1
WBA X MID 26-02-2006;27;178228;WBA;MID;26-02-2006;https://www.sofascore.com/pt/west-bromwich-albion-middlesbrough/isL;0;2
MUN X WES 29-03-2006;27;178225;MUN;WES;29-03-2006;https://www.sofascore.com/pt/west-ham-united-manchester-united/KM;1;0
WBA X CHE 04-03-2006;28;178382;WBA;CHE;04-03-2006;https://www.sofascore.com/pt/west-bromwich-albion-chelsea/wv;1;2
ASV X POR 04-03-2006;28;178375;ASV;POR;04-03-2006;https://www.sofascore.com/pt/aston-villa-portsmouth/csP;1;0
FUL X ARS 04-03-2006;28;178376;FUL;ARS;04-03-2006;https://www.sofascore.com/pt/fulham-arsenal/RsT;0;4
MID X BIR 04-03-2006;28;178379;MID;BIR;04-03-2006;https://www.sofascore.com/pt/birmingham-city-middlesbrough/jsL;1;0
NEW X BOL 04-03-2006;28;178380;NEW;BOL;04-03-2006;https://www.sofascore.com/pt/bolton-wanderers-newcastle-united/fsO;3;1
WES X EVE 04-03-2006;28;178383;WES;EVE;04-03-2006;https://www.sofascore.com/pt/everton-west-ham-united/MY;2;2
LIV X CHA 04-03-2006;28;178377;LIV;CHA;04-03-2006;https://www.sofascore.com/pt/charlton-athletic-liverpool/UsX;0;0
MCI X SUN 05-03-2006;28;178378;MCI;SUN;05-03-2006;https://www.sofascore.com/pt/sunderland-manchester-city/rQ;2;1
TOT X BLR 05-03-2006;28;178381;TOT;BLR;05-03-2006;https://www.sofascore.com/pt/blackburn-rovers-tottenham/IsW;3;2
WIG X MUN 06-03-2006;28;178384;WIG;MUN;06-03-2006;https://www.sofascore.com/pt/wigan-athletic-manchester-united/KsZ;1;2
BIR X WBA 11-03-2006;29;178386;BIR;WBA;11-03-2006;https://www.sofascore.com/pt/birmingham-city-west-bromwich-albion/isj;1;1
CHE X TOT 11-03-2006;29;178390;CHE;TOT;11-03-2006;https://www.sofascore.com/pt/chelsea-tottenham/IN;2;1
BOL X WES 11-03-2006;29;178388;BOL;WES;11-03-2006;https://www.sofascore.com/pt/bolton-wanderers-west-ham-united/fsM;4;1
EVE X FUL 11-03-2006;29;178391;EVE;FUL;11-03-2006;https://www.sofascore.com/pt/everton-fulham/TsY;3;1
POR X MCI 11-03-2006;29;178393;POR;MCI;11-03-2006;https://www.sofascore.com/pt/portsmouth-manchester-city/csr;2;1
SUN X WIG 11-03-2006;29;178394;SUN;WIG;11-03-2006;https://www.sofascore.com/pt/wigan-athletic-sunderland/QsZ;0;1
BLR X ASV 11-03-2006;29;178387;BLR;ASV;11-03-2006;https://www.sofascore.com/pt/blackburn-rovers-aston-villa/PsW;2;0
MUN X NEW 12-03-2006;29;178392;MUN;NEW;12-03-2006;https://www.sofascore.com/pt/newcastle-united-manchester-united/DYBe;2;0
CHA X MID 12-03-2006;29;178389;CHA;MID;12-03-2006;https://www.sofascore.com/pt/charlton-athletic-middlesbrough/LsX;2;1
ARS X LIV 12-03-2006;29;178385;ARS;LIV;12-03-2006;https://www.sofascore.com/pt/liverpool-arsenal/HQfh;2;1
EVE X ASV 18-03-2006;30;178399;EVE;ASV;18-03-2006;https://www.sofascore.com/pt/everton-aston-villa/PY;4;1
ARS X CHA 18-03-2006;30;178395;ARS;CHA;18-03-2006;https://www.sofascore.com/pt/charlton-athletic-arsenal/RsX;3;0
BLR X MID 18-03-2006;30;178397;BLR;MID;18-03-2006;https://www.sofascore.com/pt/blackburn-rovers-middlesbrough/LsW;3;2
BOL X SUN 18-03-2006;30;178398;BOL;SUN;18-03-2006;https://www.sofascore.com/pt/bolton-wanderers-sunderland/fsQ;2;0
MCI X WIG 18-03-2006;30;178401;MCI;WIG;18-03-2006;https://www.sofascore.com/pt/wigan-athletic-manchester-city/rsZ;0;1
WBA X MUN 18-03-2006;30;178403;WBA;MUN;18-03-2006;https://www.sofascore.com/pt/west-bromwich-albion-manchester-united/iK;1;2
WES X POR 18-03-2006;30;178404;WES;POR;18-03-2006;https://www.sofascore.com/pt/west-ham-united-portsmouth/csM;2;4
BIR X TOT 18-03-2006;30;178396;BIR;TOT;18-03-2006;https://www.sofascore.com/pt/birmingham-city-tottenham/jsI;0;2
NEW X LIV 19-03-2006;30;178402;NEW;LIV;19-03-2006;https://www.sofascore.com/pt/liverpool-newcastle-united/OU;1;3
FUL X CHE 19-03-2006;30;178400;FUL;CHE;19-03-2006;https://www.sofascore.com/pt/fulham-chelsea/NsT;1;0
LIV X EVE 25-03-2006;31;178408;LIV;EVE;25-03-2006;https://www.sofascore.com/pt/everton-liverpool/UsY;3;1
ASV X FUL 25-03-2006;31;178405;ASV;FUL;25-03-2006;https://www.sofascore.com/pt/fulham-aston-villa/PsT;0;0
CHE X MCI 25-03-2006;31;178407;CHE;MCI;25-03-2006;https://www.sofascore.com/pt/chelsea-manchester-city/rN;2;0
SUN X BLR 25-03-2006;31;178412;SUN;BLR;25-03-2006;https://www.sofascore.com/pt/blackburn-rovers-sunderland/QsW;0;1
WIG X WES 25-03-2006;31;178414;WIG;WES;25-03-2006;https://www.sofascore.com/pt/wigan-athletic-west-ham-united/MsZ;1;2
POR X ARS 25-03-2006;31;178411;POR;ARS;25-03-2006;https://www.sofascore.com/pt/arsenal-portsmouth/csR;-1;-1
MID X BOL 26-03-2006;31;178410;MID;BOL;26-03-2006;https://www.sofascore.com/pt/bolton-wanderers-middlesbrough/fsL;4;3
CHA X NEW 26-03-2006;31;178406;CHA;NEW;26-03-2006;https://www.sofascore.com/pt/charlton-athletic-newcastle-united/OsX;3;1
MUN X BIR 26-03-2006;31;178409;MUN;BIR;26-03-2006;https://www.sofascore.com/pt/birmingham-city-manchester-united/jsK;3;0
TOT X WBA 27-03-2006;31;178413;TOT;WBA;27-03-2006;https://www.sofascore.com/pt/west-bromwich-albion-tottenham/iI;2;1
POR X ARS 12-04-2006;31;251901;POR;ARS;12-04-2006;https://www.sofascore.com/pt/arsenal-portsmouth/csR;1;1
BIR X CHE 01-04-2006;32;178416;BIR;CHE;01-04-2006;https://www.sofascore.com/pt/birmingham-city-chelsea/jsN;0;0
ARS X ASV 01-04-2006;32;178415;ARS;ASV;01-04-2006;https://www.sofascore.com/pt/arsenal-aston-villa/PR;5;0
BOL X MUN 01-04-2006;32;178418;BOL;MUN;01-04-2006;https://www.sofascore.com/pt/bolton-wanderers-manchester-united/fsK;1;2
EVE X SUN 01-04-2006;32;178419;EVE;SUN;01-04-2006;https://www.sofascore.com/pt/everton-sunderland/QY;2;2
FUL X POR 01-04-2006;32;178420;FUL;POR;01-04-2006;https://www.sofascore.com/pt/fulham-portsmouth/csT;1;3
NEW X TOT 01-04-2006;32;178422;NEW;TOT;01-04-2006;https://www.sofascore.com/pt/newcastle-united-tottenham/IO;3;1
WBA X LIV 01-04-2006;32;178423;WBA;LIV;01-04-2006;https://www.sofascore.com/pt/west-bromwich-albion-liverpool/iU;0;2
MCI X MID 02-04-2006;32;178421;MCI;MID;02-04-2006;https://www.sofascore.com/pt/middlesbrough-manchester-city/rL;0;1
WES X CHA 02-04-2006;32;178424;WES;CHA;02-04-2006;https://www.sofascore.com/pt/charlton-athletic-west-ham-united/MsX;0;0
BLR X WIG 03-04-2006;32;178417;BLR;WIG;03-04-2006;https://www.sofascore.com/pt/wigan-athletic-blackburn-rovers/WsZ;1;1
TOT X MCI 08-04-2006;33;178433;TOT;MCI;08-04-2006;https://www.sofascore.com/pt/tottenham-manchester-city/rI;2;1
CHA X EVE 08-04-2006;33;178426;CHA;EVE;08-04-2006;https://www.sofascore.com/pt/everton-charlton-athletic/XsY;0;0
POR X BLR 08-04-2006;33;178431;POR;BLR;08-04-2006;https://www.sofascore.com/pt/blackburn-rovers-portsmouth/csW;2;2
SUN X FUL 08-04-2006;33;178432;SUN;FUL;08-04-2006;https://www.sofascore.com/pt/fulham-sunderland/QsT;-1;-1
WIG X BIR 08-04-2006;33;178434;WIG;BIR;08-04-2006;https://www.sofascore.com/pt/birmingham-city-wigan-athletic/jsZ;1;1
ASV X WBA 09-04-2006;33;178425;ASV;WBA;09-04-2006;https://www.sofascore.com/pt/west-bromwich-albion-aston-villa/iP;0;0
CHE X WES 09-04-2006;33;178427;CHE;WES;09-04-2006;https://www.sofascore.com/pt/chelsea-west-ham-united/MsN;4;1
LIV X BOL 09-04-2006;33;178428;LIV;BOL;09-04-2006;https://www.sofascore.com/pt/bolton-wanderers-liverpool/fsU;1;0
MID X NEW 09-04-2006;33;178430;MID;NEW;09-04-2006;https://www.sofascore.com/pt/newcastle-united-middlesbrough/LsO;1;2
MUN X ARS 09-04-2006;33;178429;MUN;ARS;09-04-2006;https://www.sofascore.com/pt/arsenal-manchester-united/KR;2;0
SUN X FUL 04-05-2006;33;254329;SUN;FUL;04-05-2006;https://www.sofascore.com/pt/fulham-sunderland/QsT;2;1
MUN X SUN 14-04-2006;34;178441;MUN;SUN;14-04-2006;https://www.sofascore.com/pt/sunderland-manchester-united/KsQ;0;0
BOL X CHE 15-04-2006;34;178438;BOL;CHE;15-04-2006;https://www.sofascore.com/pt/bolton-wanderers-chelsea/fsN;0;2
ARS X WBA 15-04-2006;34;178435;ARS;WBA;15-04-2006;https://www.sofascore.com/pt/west-bromwich-albion-arsenal/isR;3;1
EVE X TOT 15-04-2006;34;178439;EVE;TOT;15-04-2006;https://www.sofascore.com/pt/everton-tottenham/UwXh;0;1
FUL X CHA 15-04-2006;34;178440;FUL;CHA;15-04-2006;https://www.sofascore.com/pt/charlton-athletic-fulham/TsX;2;1
NEW X WIG 15-04-2006;34;178442;NEW;WIG;15-04-2006;https://www.sofascore.com/pt/wigan-athletic-newcastle-united/OsZ;3;1
POR X MID 15-04-2006;34;178443;POR;MID;15-04-2006;https://www.sofascore.com/pt/middlesbrough-portsmouth/csL;1;0
WES X MCI 15-04-2006;34;178444;WES;MCI;15-04-2006;https://www.sofascore.com/pt/west-ham-united-manchester-city/rM;1;0
ASV X BIR 16-04-2006;34;178436;ASV;BIR;16-04-2006;https://www.sofascore.com/pt/birmingham-city-aston-villa/jP;3;1
BLR X LIV 16-04-2006;34;178437;BLR;LIV;16-04-2006;https://www.sofascore.com/pt/blackburn-rovers-liverpool/UsW;0;1
LIV X FUL 15-03-2006;35;178448;LIV;FUL;15-03-2006;https://www.sofascore.com/pt/liverpool-fulham/TsU;5;1
TOT X MUN 17-04-2006;35;178452;TOT;MUN;17-04-2006;https://www.sofascore.com/pt/manchester-united-tottenham/IsK;1;2
CHA X POR 17-04-2006;35;178446;CHA;POR;17-04-2006;https://www.sofascore.com/pt/charlton-athletic-portsmouth/csX;2;1
CHE X EVE 17-04-2006;35;178447;CHE;EVE;17-04-2006;https://www.sofascore.com/pt/everton-chelsea/BQy;3;0
MID X WES 17-04-2006;35;178450;MID;WES;17-04-2006;https://www.sofascore.com/pt/west-ham-united-middlesbrough/LsM;2;0
SUN X NEW 17-04-2006;35;178451;SUN;NEW;17-04-2006;https://www.sofascore.com/pt/sunderland-newcastle-united/OQ;1;4
WBA X BOL 17-04-2006;35;178453;WBA;BOL;17-04-2006;https://www.sofascore.com/pt/west-bromwich-albion-bolton-wanderers/fsi;0;0
WIG X ASV 18-04-2006;35;178454;WIG;ASV;18-04-2006;https://www.sofascore.com/pt/wigan-athletic-aston-villa/PsZ;3;2
BIR X BLR 19-04-2006;35;178445;BIR;BLR;19-04-2006;https://www.sofascore.com/pt/birmingham-city-blackburn-rovers/jsW;2;1
MCI X ARS 04-05-2006;35;178449;MCI;ARS;04-05-2006;https://www.sofascore.com/pt/arsenal-manchester-city/rsR;1;3
ARS X TOT 22-04-2006;36;178455;ARS;TOT;22-04-2006;https://www.sofascore.com/pt/arsenal-tottenham/IsR;1;1
BOL X CHA 22-04-2006;36;178458;BOL;CHA;22-04-2006;https://www.sofascore.com/pt/bolton-wanderers-charlton-athletic/fsX;4;1
EVE X BIR 22-04-2006;36;178459;EVE;BIR;22-04-2006;https://www.sofascore.com/pt/birmingham-city-everton/jsY;0;0
NEW X WBA 22-04-2006;36;178462;NEW;WBA;22-04-2006;https://www.sofascore.com/pt/west-bromwich-albion-newcastle-united/iO;3;0
POR X SUN 22-04-2006;36;178463;POR;SUN;22-04-2006;https://www.sofascore.com/pt/sunderland-portsmouth/csQ;2;1
FUL X WIG 24-04-2006;36;178460;FUL;WIG;24-04-2006;https://www.sofascore.com/pt/wigan-athletic-fulham/TsZ;1;0
ASV X MCI 25-04-2006;36;178456;ASV;MCI;25-04-2006;https://www.sofascore.com/pt/aston-villa-manchester-city/rP;0;1
WES X LIV 26-04-2006;36;178464;WES;LIV;26-04-2006;https://www.sofascore.com/pt/liverpool-west-ham-united/MU;1;2
MUN X MID 01-05-2006;36;178461;MUN;MID;01-05-2006;https://www.sofascore.com/pt/middlesbrough-manchester-united/KsL;0;0
BLR X CHE 02-05-2006;36;178457;BLR;CHE;02-05-2006;https://www.sofascore.com/pt/blackburn-rovers-chelsea/NsW;1;0
CHE X MUN 29-04-2006;37;178467;CHE;MUN;29-04-2006;https://www.sofascore.com/pt/chelsea-manchester-united/mcYb;3;0
BIR X NEW 29-04-2006;37;178465;BIR;NEW;29-04-2006;https://www.sofascore.com/pt/birmingham-city-newcastle-united/jsO;0;0
LIV X ASV 29-04-2006;37;178468;LIV;ASV;29-04-2006;https://www.sofascore.com/pt/liverpool-aston-villa/PU;3;1
MCI X FUL 29-04-2006;37;178469;MCI;FUL;29-04-2006;https://www.sofascore.com/pt/fulham-manchester-city/rsT;1;2
MID X EVE 29-04-2006;37;178470;MID;EVE;29-04-2006;https://www.sofascore.com/pt/everton-middlesbrough/LsY;0;1
WIG X POR 29-04-2006;37;178474;WIG;POR;29-04-2006;https://www.sofascore.com/pt/wigan-athletic-portsmouth/csZ;1;2
CHA X BLR 29-04-2006;37;178466;CHA;BLR;29-04-2006;https://www.sofascore.com/pt/charlton-athletic-blackburn-rovers/WsX;0;2
TOT X BOL 30-04-2006;37;178472;TOT;BOL;30-04-2006;https://www.sofascore.com/pt/bolton-wanderers-tottenham/fsI;1;0
SUN X ARS 01-05-2006;37;178471;SUN;ARS;01-05-2006;https://www.sofascore.com/pt/arsenal-sunderland/QR;0;3
WBA X WES 01-05-2006;37;178473;WBA;WES;01-05-2006;https://www.sofascore.com/pt/west-bromwich-albion-west-ham-united/iM;0;1
ARS X WIG 07-05-2006;38;178475;ARS;WIG;07-05-2006;https://www.sofascore.com/pt/wigan-athletic-arsenal/RsZ;4;2
ASV X SUN 07-05-2006;38;178476;ASV;SUN;07-05-2006;https://www.sofascore.com/pt/sunderland-aston-villa/nrqc;2;1
BLR X MCI 07-05-2006;38;178477;BLR;MCI;07-05-2006;https://www.sofascore.com/pt/blackburn-rovers-manchester-city/rsW;2;0
BOL X BIR 07-05-2006;38;178478;BOL;BIR;07-05-2006;https://www.sofascore.com/pt/birmingham-city-bolton-wanderers/fsj;1;0
EVE X WBA 07-05-2006;38;178479;EVE;WBA;07-05-2006;https://www.sofascore.com/pt/west-bromwich-albion-everton/iY;2;2
FUL X MID 07-05-2006;38;177967;FUL;MID;07-05-2006;https://www.sofascore.com/pt/fulham-middlesbrough/LsT;1;0
MUN X CHA 07-05-2006;38;178480;MUN;CHA;07-05-2006;https://www.sofascore.com/pt/charlton-athletic-manchester-united/KsX;4;0
NEW X CHE 07-05-2006;38;178481;NEW;CHE;07-05-2006;https://www.sofascore.com/pt/newcastle-united-chelsea/NO;1;0
POR X LIV 07-05-2006;38;178482;POR;LIV;07-05-2006;https://www.sofascore.com/pt/liverpool-portsmouth/csU;1;3
WES X TOT 07-05-2006;38;178483;WES;TOT;07-05-2006;https://www.sofascore.com/pt/west-ham-united-tottenham/IM;2;1
