game;fixture;id;team_home;team_away;date;link;home_score;away_score
MUN X WIG 30-12-2009;20;1062659;MUN;WIG;30-12-2009;https://www.sofascore.com/pt/wigan-athletic-manchester-united/KsZ;5;0
HUL X CHE 09-01-2010;21;1062668;HUL;CHE;09-01-2010;https://www.sofascore.com/pt/hull-city-chelsea/NsWb;-1;-1
ARS X EVE 09-01-2010;21;1062664;ARS;EVE;09-01-2010;https://www.sofascore.com/pt/everton-arsenal/RY;2;2
BUR X STO 09-01-2010;21;1062666;BUR;STO;09-01-2010;https://www.sofascore.com/pt/burnley-stoke-city/gsE;-1;-1
FUL X POR 09-01-2010;21;1062667;FUL;POR;09-01-2010;https://www.sofascore.com/pt/fulham-portsmouth/csT;-1;-1
SUN X BOL 09-01-2010;21;1062671;SUN;BOL;09-01-2010;https://www.sofascore.com/pt/bolton-wanderers-sunderland/fsQ;-1;-1
WIG X ASV 09-01-2010;21;1062673;WIG;ASV;09-01-2010;https://www.sofascore.com/pt/wigan-athletic-aston-villa/PsZ;-1;-1
BIR X MUN 09-01-2010;21;1062665;BIR;MUN;09-01-2010;https://www.sofascore.com/pt/birmingham-city-manchester-united/jsK;1;1
WES X WOL 10-01-2010;21;1062672;WES;WOL;10-01-2010;https://www.sofascore.com/pt/west-ham-united-wolverhampton/dsM;-1;-1
LIV X TOT 10-01-2010;21;1062669;LIV;TOT;10-01-2010;https://www.sofascore.com/pt/liverpool-tottenham/IsU;-1;-1
MCI X BLR 11-01-2010;21;1062670;MCI;BLR;11-01-2010;https://www.sofascore.com/pt/blackburn-rovers-manchester-city/rsW;4;1
LIV X TOT 20-01-2010;21;1276760;LIV;TOT;20-01-2010;https://www.sofascore.com/pt/liverpool-tottenham/IsU;2;0
HUL X CHE 02-02-2010;21;1280321;HUL;CHE;02-02-2010;https://www.sofascore.com/pt/hull-city-chelsea/NsWb;1;1
FUL X POR 03-02-2010;21;1280322;FUL;POR;03-02-2010;https://www.sofascore.com/pt/fulham-portsmouth/csT;1;0
SUN X BOL 09-03-2010;21;1296870;SUN;BOL;09-03-2010;https://www.sofascore.com/pt/bolton-wanderers-sunderland/fsQ;4;0
BUR X STO 10-03-2010;21;1280323;BUR;STO;10-03-2010;https://www.sofascore.com/pt/burnley-stoke-city/gsE;1;1
WIG X ASV 16-03-2010;21;1280324;WIG;ASV;16-03-2010;https://www.sofascore.com/pt/wigan-athletic-aston-villa/PsZ;1;2
WES X WOL 23-03-2010;21;1277303;WES;WOL;23-03-2010;https://www.sofascore.com/pt/west-ham-united-wolverhampton/dsM;1;3
STO X LIV 16-01-2010;22;1062681;STO;LIV;16-01-2010;https://www.sofascore.com/pt/liverpool-stoke-city/EU;1;1
CHE X SUN 16-01-2010;22;1062677;CHE;SUN;16-01-2010;https://www.sofascore.com/pt/sunderland-chelsea/NsQ;7;2
MUN X BUR 16-01-2010;22;1062679;MUN;BUR;16-01-2010;https://www.sofascore.com/pt/burnley-manchester-united/gK;3;0
POR X BIR 16-01-2010;22;1062680;POR;BIR;16-01-2010;https://www.sofascore.com/pt/birmingham-city-portsmouth/csj;-1;-1
TOT X HUL 16-01-2010;22;1062682;TOT;HUL;16-01-2010;https://www.sofascore.com/pt/hull-city-tottenham/IsWb;0;0
WOL X WIG 16-01-2010;22;1062683;WOL;WIG;16-01-2010;https://www.sofascore.com/pt/wigan-athletic-wolverhampton/dsZ;0;2
EVE X MCI 16-01-2010;22;1062678;EVE;MCI;16-01-2010;https://www.sofascore.com/pt/everton-manchester-city/rY;2;0
ASV X WES 17-01-2010;22;1062674;ASV;WES;17-01-2010;https://www.sofascore.com/pt/aston-villa-west-ham-united/MP;0;0
BLR X FUL 17-01-2010;22;1062675;BLR;FUL;17-01-2010;https://www.sofascore.com/pt/blackburn-rovers-fulham/TsW;2;0
BOL X ARS 17-01-2010;22;1062676;BOL;ARS;17-01-2010;https://www.sofascore.com/pt/bolton-wanderers-arsenal/fsR;0;2
POR X BIR 09-03-2010;22;1296871;POR;BIR;09-03-2010;https://www.sofascore.com/pt/birmingham-city-portsmouth/csj;1;2
MUN X HUL 23-01-2010;23;1062685;MUN;HUL;23-01-2010;https://www.sofascore.com/pt/hull-city-manchester-united/KsWb;4;0
POR X WES 26-01-2010;23;1062686;POR;WES;26-01-2010;https://www.sofascore.com/pt/west-ham-united-portsmouth/csM;1;1
WOL X LIV 26-01-2010;23;1062689;WOL;LIV;26-01-2010;https://www.sofascore.com/pt/liverpool-wolverhampton/dsU;0;0
BOL X BUR 26-01-2010;23;1062684;BOL;BUR;26-01-2010;https://www.sofascore.com/pt/burnley-bolton-wanderers/fsg;1;0
TOT X FUL 26-01-2010;23;1062688;TOT;FUL;26-01-2010;https://www.sofascore.com/pt/fulham-tottenham/IsT;2;0
ASV X ARS 27-01-2010;23;1062690;ASV;ARS;27-01-2010;https://www.sofascore.com/pt/arsenal-aston-villa/PR;0;0
CHE X BIR 27-01-2010;23;1062692;CHE;BIR;27-01-2010;https://www.sofascore.com/pt/birmingham-city-chelsea/jsN;3;0
BLR X WIG 27-01-2010;23;1062691;BLR;WIG;27-01-2010;https://www.sofascore.com/pt/wigan-athletic-blackburn-rovers/WsZ;2;1
EVE X SUN 27-01-2010;23;1062693;EVE;SUN;27-01-2010;https://www.sofascore.com/pt/everton-sunderland/QY;2;0
STO X MCI 16-02-2010;23;1062687;STO;MCI;16-02-2010;https://www.sofascore.com/pt/stoke-city-manchester-city/rE;1;1
BIR X TOT 30-01-2010;24;1062695;BIR;TOT;30-01-2010;https://www.sofascore.com/pt/birmingham-city-tottenham/jsI;1;1
FUL X ASV 30-01-2010;24;1062697;FUL;ASV;30-01-2010;https://www.sofascore.com/pt/fulham-aston-villa/PsT;0;2
HUL X WOL 30-01-2010;24;1062698;HUL;WOL;30-01-2010;https://www.sofascore.com/pt/hull-city-wolverhampton/dsWb;2;2
LIV X BOL 30-01-2010;24;1062699;LIV;BOL;30-01-2010;https://www.sofascore.com/pt/bolton-wanderers-liverpool/fsU;2;0
WES X BLR 30-01-2010;24;1062702;WES;BLR;30-01-2010;https://www.sofascore.com/pt/blackburn-rovers-west-ham-united/MsW;0;0
WIG X EVE 30-01-2010;24;1062703;WIG;EVE;30-01-2010;https://www.sofascore.com/pt/wigan-athletic-everton/YsZ;0;1
BUR X CHE 30-01-2010;24;1062696;BUR;CHE;30-01-2010;https://www.sofascore.com/pt/burnley-chelsea/gsN;1;2
MCI X POR 31-01-2010;24;1062700;MCI;POR;31-01-2010;https://www.sofascore.com/pt/portsmouth-manchester-city/csr;2;0
ARS X MUN 31-01-2010;24;1062694;ARS;MUN;31-01-2010;https://www.sofascore.com/pt/arsenal-manchester-united/KR;1;3
SUN X STO 01-02-2010;24;1062701;SUN;STO;01-02-2010;https://www.sofascore.com/pt/sunderland-stoke-city/EQ;0;0
LIV X EVE 06-02-2010;25;1062709;LIV;EVE;06-02-2010;https://www.sofascore.com/pt/everton-liverpool/UsY;1;0
BOL X FUL 06-02-2010;25;1062705;BOL;FUL;06-02-2010;https://www.sofascore.com/pt/bolton-wanderers-fulham/fsT;0;0
BUR X WES 06-02-2010;25;1062706;BUR;WES;06-02-2010;https://www.sofascore.com/pt/burnley-west-ham-united/gsM;2;1
HUL X MCI 06-02-2010;25;1062708;HUL;MCI;06-02-2010;https://www.sofascore.com/pt/hull-city-manchester-city/rWb;2;1
MUN X POR 06-02-2010;25;1062710;MUN;POR;06-02-2010;https://www.sofascore.com/pt/manchester-united-portsmouth/csK;5;0
STO X BLR 06-02-2010;25;1062711;STO;BLR;06-02-2010;https://www.sofascore.com/pt/blackburn-rovers-stoke-city/EW;3;0
SUN X WIG 06-02-2010;25;1062712;SUN;WIG;06-02-2010;https://www.sofascore.com/pt/wigan-athletic-sunderland/QsZ;1;1
TOT X ASV 06-02-2010;25;1062713;TOT;ASV;06-02-2010;https://www.sofascore.com/pt/aston-villa-tottenham/IP;0;0
BIR X WOL 07-02-2010;25;1062704;BIR;WOL;07-02-2010;https://www.sofascore.com/pt/birmingham-city-wolverhampton/dsj;2;1
CHE X ARS 07-02-2010;25;1062707;CHE;ARS;07-02-2010;https://www.sofascore.com/pt/arsenal-chelsea/NR;2;0
MCI X BOL 09-02-2010;26;1062723;MCI;BOL;09-02-2010;https://www.sofascore.com/pt/bolton-wanderers-manchester-city/fsr;2;0
POR X SUN 09-02-2010;26;1062716;POR;SUN;09-02-2010;https://www.sofascore.com/pt/sunderland-portsmouth/csQ;1;1
WIG X STO 09-02-2010;26;1062718;WIG;STO;09-02-2010;https://www.sofascore.com/pt/wigan-athletic-stoke-city/EsZ;1;1
FUL X BUR 09-02-2010;26;1062715;FUL;BUR;09-02-2010;https://www.sofascore.com/pt/burnley-fulham/gsT;3;0
ARS X LIV 10-02-2010;26;1062714;ARS;LIV;10-02-2010;https://www.sofascore.com/pt/liverpool-arsenal/HQfh;1;0
ASV X MUN 10-02-2010;26;1062720;ASV;MUN;10-02-2010;https://www.sofascore.com/pt/aston-villa-manchester-united/KP;1;1
WES X BIR 10-02-2010;26;1062717;WES;BIR;10-02-2010;https://www.sofascore.com/pt/birmingham-city-west-ham-united/jsM;2;0
WOL X TOT 10-02-2010;26;1062719;WOL;TOT;10-02-2010;https://www.sofascore.com/pt/tottenham-wolverhampton/dsI;1;0
BLR X HUL 10-02-2010;26;1062721;BLR;HUL;10-02-2010;https://www.sofascore.com/pt/hull-city-blackburn-rovers/WsWb;1;0
EVE X CHE 10-02-2010;26;1062722;EVE;CHE;10-02-2010;https://www.sofascore.com/pt/everton-chelsea/BQy;2;1
EVE X MUN 20-02-2010;27;1062727;EVE;MUN;20-02-2010;https://www.sofascore.com/pt/everton-manchester-united/KsY;3;1
ARS X SUN 20-02-2010;27;1062724;ARS;SUN;20-02-2010;https://www.sofascore.com/pt/arsenal-sunderland/QR;2;0
WES X HUL 20-02-2010;27;1062731;WES;HUL;20-02-2010;https://www.sofascore.com/pt/hull-city-west-ham-united/MsWb;3;0
WOL X CHE 20-02-2010;27;1062733;WOL;CHE;20-02-2010;https://www.sofascore.com/pt/chelsea-wolverhampton/dsN;0;2
POR X STO 20-02-2010;27;1062730;POR;STO;20-02-2010;https://www.sofascore.com/pt/stoke-city-portsmouth/csE;1;2
BLR X BOL 21-02-2010;27;1062726;BLR;BOL;21-02-2010;https://www.sofascore.com/pt/bolton-wanderers-blackburn-rovers/fsW;3;0
ASV X BUR 21-02-2010;27;1062725;ASV;BUR;21-02-2010;https://www.sofascore.com/pt/burnley-aston-villa/gsP;5;2
FUL X BIR 21-02-2010;27;1062728;FUL;BIR;21-02-2010;https://www.sofascore.com/pt/birmingham-city-fulham/jsT;2;1
MCI X LIV 21-02-2010;27;1062729;MCI;LIV;21-02-2010;https://www.sofascore.com/pt/liverpool-manchester-city/rU;0;0
WIG X TOT 21-02-2010;27;1062732;WIG;TOT;21-02-2010;https://www.sofascore.com/pt/wigan-athletic-tottenham/IsZ;0;3
MUN X WES 23-02-2010;28;1062740;MUN;WES;23-02-2010;https://www.sofascore.com/pt/west-ham-united-manchester-united/KM;3;0
CHE X MCI 27-02-2010;28;1062737;CHE;MCI;27-02-2010;https://www.sofascore.com/pt/chelsea-manchester-city/rN;2;4
BIR X WIG 27-02-2010;28;1062734;BIR;WIG;27-02-2010;https://www.sofascore.com/pt/birmingham-city-wigan-athletic/jsZ;1;0
BOL X WOL 27-02-2010;28;1062735;BOL;WOL;27-02-2010;https://www.sofascore.com/pt/bolton-wanderers-wolverhampton/dsf;1;0
BUR X POR 27-02-2010;28;1062736;BUR;POR;27-02-2010;https://www.sofascore.com/pt/burnley-portsmouth/csg;1;2
STO X ARS 27-02-2010;28;1062741;STO;ARS;27-02-2010;https://www.sofascore.com/pt/arsenal-stoke-city/ER;1;3
TOT X EVE 28-02-2010;28;1062743;TOT;EVE;28-02-2010;https://www.sofascore.com/pt/everton-tottenham/UwXh;2;1
LIV X BLR 28-02-2010;28;1062739;LIV;BLR;28-02-2010;https://www.sofascore.com/pt/blackburn-rovers-liverpool/UsW;2;1
SUN X FUL 28-02-2010;28;1062742;SUN;FUL;28-02-2010;https://www.sofascore.com/pt/fulham-sunderland/QsT;0;0
HUL X ASV 21-04-2010;28;1062738;HUL;ASV;21-04-2010;https://www.sofascore.com/pt/hull-city-aston-villa/PWb;0;2
MCI X TOT 06-03-2010;29;1062749;MCI;TOT;06-03-2010;https://www.sofascore.com/pt/tottenham-manchester-city/rI;-1;-1
ARS X BUR 06-03-2010;29;1062744;ARS;BUR;06-03-2010;https://www.sofascore.com/pt/burnley-arsenal/gsR;3;1
ASV X SUN 06-03-2010;29;1062745;ASV;SUN;06-03-2010;https://www.sofascore.com/pt/sunderland-aston-villa/nrqc;-1;-1
WES X BOL 06-03-2010;29;1062751;WES;BOL;06-03-2010;https://www.sofascore.com/pt/bolton-wanderers-west-ham-united/fsM;1;2
WOL X MUN 06-03-2010;29;1062753;WOL;MUN;06-03-2010;https://www.sofascore.com/pt/manchester-united-wolverhampton/dsK;0;1
EVE X HUL 07-03-2010;29;1062747;EVE;HUL;07-03-2010;https://www.sofascore.com/pt/hull-city-everton/YWb;5;1
WIG X LIV 08-03-2010;29;1062752;WIG;LIV;08-03-2010;https://www.sofascore.com/pt/wigan-athletic-liverpool/UsZ;1;0
ASV X SUN 24-03-2010;29;1317780;ASV;SUN;24-03-2010;https://www.sofascore.com/pt/sunderland-aston-villa/nrqc;1;1
POR X CHE 24-03-2010;29;1062750;POR;CHE;24-03-2010;https://www.sofascore.com/pt/chelsea-portsmouth/csN;0;5
BLR X BIR 24-03-2010;29;1062746;BLR;BIR;24-03-2010;https://www.sofascore.com/pt/birmingham-city-blackburn-rovers/jsW;2;1
FUL X STO 14-04-2010;29;1062748;FUL;STO;14-04-2010;https://www.sofascore.com/pt/fulham-stoke-city/EsT;-1;-1
FUL X STO 05-05-2010;29;1346005;FUL;STO;05-05-2010;https://www.sofascore.com/pt/fulham-stoke-city/EsT;0;1
MCI X TOT 05-05-2010;29;1331822;MCI;TOT;05-05-2010;https://www.sofascore.com/pt/tottenham-manchester-city/rI;0;1
TOT X BLR 13-03-2010;30;1062763;TOT;BLR;13-03-2010;https://www.sofascore.com/pt/blackburn-rovers-tottenham/IsW;3;1
BIR X EVE 13-03-2010;30;1062754;BIR;EVE;13-03-2010;https://www.sofascore.com/pt/birmingham-city-everton/jsY;2;2
BOL X WIG 13-03-2010;30;1062755;BOL;WIG;13-03-2010;https://www.sofascore.com/pt/bolton-wanderers-wigan-athletic/fsZ;4;0
BUR X WOL 13-03-2010;30;1062756;BUR;WOL;13-03-2010;https://www.sofascore.com/pt/burnley-wolverhampton/dsg;1;2
CHE X WES 13-03-2010;30;1062757;CHE;WES;13-03-2010;https://www.sofascore.com/pt/chelsea-west-ham-united/MsN;4;1
STO X ASV 13-03-2010;30;1062761;STO;ASV;13-03-2010;https://www.sofascore.com/pt/aston-villa-stoke-city/EP;0;0
HUL X ARS 13-03-2010;30;1062758;HUL;ARS;13-03-2010;https://www.sofascore.com/pt/hull-city-arsenal/RsWb;1;2
MUN X FUL 14-03-2010;30;1062760;MUN;FUL;14-03-2010;https://www.sofascore.com/pt/fulham-manchester-united/KsT;3;0
SUN X MCI 14-03-2010;30;1062762;SUN;MCI;14-03-2010;https://www.sofascore.com/pt/sunderland-manchester-city/rQ;1;1
LIV X POR 15-03-2010;30;1062759;LIV;POR;15-03-2010;https://www.sofascore.com/pt/liverpool-portsmouth/csU;4;1
ASV X WOL 20-03-2010;31;1062765;ASV;WOL;20-03-2010;https://www.sofascore.com/pt/aston-villa-wolverhampton/dsP;2;2
EVE X BOL 20-03-2010;31;1062767;EVE;BOL;20-03-2010;https://www.sofascore.com/pt/bolton-wanderers-everton/fsY;2;0
POR X HUL 20-03-2010;31;1062770;POR;HUL;20-03-2010;https://www.sofascore.com/pt/hull-city-portsmouth/csWb;3;2
STO X TOT 20-03-2010;31;1062771;STO;TOT;20-03-2010;https://www.sofascore.com/pt/tottenham-stoke-city/EsI;1;2
SUN X BIR 20-03-2010;31;1062772;SUN;BIR;20-03-2010;https://www.sofascore.com/pt/birmingham-city-sunderland/jQ;3;1
WIG X BUR 20-03-2010;31;1062773;WIG;BUR;20-03-2010;https://www.sofascore.com/pt/burnley-wigan-athletic/gsZ;1;0
ARS X WES 20-03-2010;31;1062764;ARS;WES;20-03-2010;https://www.sofascore.com/pt/arsenal-west-ham-united/MR;2;0
MUN X LIV 21-03-2010;31;1062769;MUN;LIV;21-03-2010;https://www.sofascore.com/pt/liverpool-manchester-united/KU;2;1
FUL X MCI 21-03-2010;31;1062768;FUL;MCI;21-03-2010;https://www.sofascore.com/pt/fulham-manchester-city/rsT;1;2
BLR X CHE 21-03-2010;31;1062766;BLR;CHE;21-03-2010;https://www.sofascore.com/pt/blackburn-rovers-chelsea/NsW;1;1
BIR X ARS 27-03-2010;32;1062774;BIR;ARS;27-03-2010;https://www.sofascore.com/pt/birmingham-city-arsenal/jsR;1;1
CHE X ASV 27-03-2010;32;1062777;CHE;ASV;27-03-2010;https://www.sofascore.com/pt/aston-villa-chelsea/NP;7;1
HUL X FUL 27-03-2010;32;1062778;HUL;FUL;27-03-2010;https://www.sofascore.com/pt/hull-city-fulham/TsWb;2;0
TOT X POR 27-03-2010;32;1062781;TOT;POR;27-03-2010;https://www.sofascore.com/pt/tottenham-portsmouth/csI;2;0
WES X STO 27-03-2010;32;1062782;WES;STO;27-03-2010;https://www.sofascore.com/pt/west-ham-united-stoke-city/EsM;0;1
WOL X EVE 27-03-2010;32;1062783;WOL;EVE;27-03-2010;https://www.sofascore.com/pt/everton-wolverhampton/dsY;0;0
BOL X MUN 27-03-2010;32;1062775;BOL;MUN;27-03-2010;https://www.sofascore.com/pt/bolton-wanderers-manchester-united/fsK;0;4
BUR X BLR 28-03-2010;32;1062776;BUR;BLR;28-03-2010;https://www.sofascore.com/pt/burnley-blackburn-rovers/gsW;0;1
LIV X SUN 28-03-2010;32;1062779;LIV;SUN;28-03-2010;https://www.sofascore.com/pt/liverpool-sunderland/QU;3;0
MCI X WIG 29-03-2010;32;1062780;MCI;WIG;29-03-2010;https://www.sofascore.com/pt/wigan-athletic-manchester-city/rsZ;3;0
MUN X CHE 03-04-2010;33;1062790;MUN;CHE;03-04-2010;https://www.sofascore.com/pt/chelsea-manchester-united/mcYb;1;2
ARS X WOL 03-04-2010;33;1062784;ARS;WOL;03-04-2010;https://www.sofascore.com/pt/arsenal-wolverhampton/dsR;1;0
BOL X ASV 03-04-2010;33;1062786;BOL;ASV;03-04-2010;https://www.sofascore.com/pt/bolton-wanderers-aston-villa/fsP;0;1
POR X BLR 03-04-2010;33;1062791;POR;BLR;03-04-2010;https://www.sofascore.com/pt/blackburn-rovers-portsmouth/csW;0;0
STO X HUL 03-04-2010;33;1062792;STO;HUL;03-04-2010;https://www.sofascore.com/pt/hull-city-stoke-city/EsWb;2;0
SUN X TOT 03-04-2010;33;1062793;SUN;TOT;03-04-2010;https://www.sofascore.com/pt/sunderland-tottenham/IQ;3;1
BUR X MCI 03-04-2010;33;1062787;BUR;MCI;03-04-2010;https://www.sofascore.com/pt/burnley-manchester-city/gsr;1;6
BIR X LIV 04-04-2010;33;1062785;BIR;LIV;04-04-2010;https://www.sofascore.com/pt/birmingham-city-liverpool/jsU;1;1
FUL X WIG 04-04-2010;33;1062789;FUL;WIG;04-04-2010;https://www.sofascore.com/pt/wigan-athletic-fulham/TsZ;2;1
EVE X WES 04-04-2010;33;1062788;EVE;WES;04-04-2010;https://www.sofascore.com/pt/everton-west-ham-united/MY;2;2
HUL X BUR 10-04-2010;34;1062797;HUL;BUR;10-04-2010;https://www.sofascore.com/pt/hull-city-burnley/gsWb;1;4
WES X SUN 10-04-2010;34;1062801;WES;SUN;10-04-2010;https://www.sofascore.com/pt/sunderland-west-ham-united/MsQ;1;0
WOL X STO 11-04-2010;34;1062803;WOL;STO;11-04-2010;https://www.sofascore.com/pt/wolverhampton-stoke-city/dsE;0;0
BLR X MUN 11-04-2010;34;1062795;BLR;MUN;11-04-2010;https://www.sofascore.com/pt/blackburn-rovers-manchester-united/KsW;0;0
LIV X FUL 11-04-2010;34;1062798;LIV;FUL;11-04-2010;https://www.sofascore.com/pt/liverpool-fulham/TsU;0;0
MCI X BIR 11-04-2010;34;1062799;MCI;BIR;11-04-2010;https://www.sofascore.com/pt/birmingham-city-manchester-city/jsr;5;1
CHE X BOL 13-04-2010;34;1062796;CHE;BOL;13-04-2010;https://www.sofascore.com/pt/bolton-wanderers-chelsea/fsN;1;0
ASV X EVE 14-04-2010;34;1062794;ASV;EVE;14-04-2010;https://www.sofascore.com/pt/everton-aston-villa/PY;2;2
WIG X POR 14-04-2010;34;1062802;WIG;POR;14-04-2010;https://www.sofascore.com/pt/wigan-athletic-portsmouth/csZ;0;0
TOT X ARS 14-04-2010;34;1062800;TOT;ARS;14-04-2010;https://www.sofascore.com/pt/arsenal-tottenham/IsR;2;1
MCI X MUN 17-04-2010;35;1062808;MCI;MUN;17-04-2010;https://www.sofascore.com/pt/manchester-united-manchester-city/rK;0;1
BIR X HUL 17-04-2010;35;1062804;BIR;HUL;17-04-2010;https://www.sofascore.com/pt/hull-city-birmingham-city/jsWb;0;0
BLR X EVE 17-04-2010;35;1062805;BLR;EVE;17-04-2010;https://www.sofascore.com/pt/everton-blackburn-rovers/WsY;2;3
FUL X WOL 17-04-2010;35;1062806;FUL;WOL;17-04-2010;https://www.sofascore.com/pt/fulham-wolverhampton/dsT;0;0
STO X BOL 17-04-2010;35;1062810;STO;BOL;17-04-2010;https://www.sofascore.com/pt/bolton-wanderers-stoke-city/fsE;1;2
SUN X BUR 17-04-2010;35;1062811;SUN;BUR;17-04-2010;https://www.sofascore.com/pt/burnley-sunderland/gsQ;2;1
TOT X CHE 17-04-2010;35;1062812;TOT;CHE;17-04-2010;https://www.sofascore.com/pt/chelsea-tottenham/IN;2;1
WIG X ARS 18-04-2010;35;1062813;WIG;ARS;18-04-2010;https://www.sofascore.com/pt/wigan-athletic-arsenal/RsZ;3;2
POR X ASV 18-04-2010;35;1062809;POR;ASV;18-04-2010;https://www.sofascore.com/pt/aston-villa-portsmouth/csP;1;2
LIV X WES 19-04-2010;35;1062807;LIV;WES;19-04-2010;https://www.sofascore.com/pt/liverpool-west-ham-united/MU;3;0
MUN X TOT 24-04-2010;36;1062821;MUN;TOT;24-04-2010;https://www.sofascore.com/pt/manchester-united-tottenham/IsK;3;1
BOL X POR 24-04-2010;36;1062816;BOL;POR;24-04-2010;https://www.sofascore.com/pt/bolton-wanderers-portsmouth/csf;2;2
HUL X SUN 24-04-2010;36;1062820;HUL;SUN;24-04-2010;https://www.sofascore.com/pt/hull-city-sunderland/QWb;0;1
WES X WIG 24-04-2010;36;1062822;WES;WIG;24-04-2010;https://www.sofascore.com/pt/wigan-athletic-west-ham-united/MsZ;3;2
WOL X BLR 24-04-2010;36;1062823;WOL;BLR;24-04-2010;https://www.sofascore.com/pt/blackburn-rovers-wolverhampton/dsW;1;1
ARS X MCI 24-04-2010;36;1062814;ARS;MCI;24-04-2010;https://www.sofascore.com/pt/arsenal-manchester-city/rsR;0;0
ASV X BIR 25-04-2010;36;1062815;ASV;BIR;25-04-2010;https://www.sofascore.com/pt/birmingham-city-aston-villa/jP;1;0
BUR X LIV 25-04-2010;36;1062817;BUR;LIV;25-04-2010;https://www.sofascore.com/pt/burnley-liverpool/gsU;0;4
EVE X FUL 25-04-2010;36;1062819;EVE;FUL;25-04-2010;https://www.sofascore.com/pt/everton-fulham/TsY;2;1
CHE X STO 25-04-2010;36;1062818;CHE;STO;25-04-2010;https://www.sofascore.com/pt/chelsea-stoke-city/EN;7;0
BIR X BUR 01-05-2010;37;1062824;BIR;BUR;01-05-2010;https://www.sofascore.com/pt/birmingham-city-burnley/gsj;2;1
MCI X ASV 01-05-2010;37;1062828;MCI;ASV;01-05-2010;https://www.sofascore.com/pt/aston-villa-manchester-city/rP;3;1
POR X WOL 01-05-2010;37;1062829;POR;WOL;01-05-2010;https://www.sofascore.com/pt/wolverhampton-portsmouth/csd;3;1
STO X EVE 01-05-2010;37;1062830;STO;EVE;01-05-2010;https://www.sofascore.com/pt/everton-stoke-city/EY;0;0
TOT X BOL 01-05-2010;37;1062832;TOT;BOL;01-05-2010;https://www.sofascore.com/pt/bolton-wanderers-tottenham/fsI;1;0
LIV X CHE 02-05-2010;37;1062827;LIV;CHE;02-05-2010;https://www.sofascore.com/pt/liverpool-chelsea/NsU;0;2
FUL X WES 02-05-2010;37;1062826;FUL;WES;02-05-2010;https://www.sofascore.com/pt/fulham-west-ham-united/MsT;3;2
SUN X MUN 02-05-2010;37;1062831;SUN;MUN;02-05-2010;https://www.sofascore.com/pt/sunderland-manchester-united/KsQ;0;1
WIG X HUL 03-05-2010;37;1062833;WIG;HUL;03-05-2010;https://www.sofascore.com/pt/hull-city-wigan-athletic/ZsWb;2;2
BLR X ARS 03-05-2010;37;1062825;BLR;ARS;03-05-2010;https://www.sofascore.com/pt/blackburn-rovers-arsenal/RsW;2;1
ARS X FUL 09-05-2010;38;1062834;ARS;FUL;09-05-2010;https://www.sofascore.com/pt/fulham-arsenal/RsT;4;0
ASV X BLR 09-05-2010;38;1062835;ASV;BLR;09-05-2010;https://www.sofascore.com/pt/blackburn-rovers-aston-villa/PsW;0;1
BOL X BIR 09-05-2010;38;1062836;BOL;BIR;09-05-2010;https://www.sofascore.com/pt/birmingham-city-bolton-wanderers/fsj;2;1
BUR X TOT 09-05-2010;38;1062837;BUR;TOT;09-05-2010;https://www.sofascore.com/pt/burnley-tottenham/gsI;4;2
CHE X WIG 09-05-2010;38;1062838;CHE;WIG;09-05-2010;https://www.sofascore.com/pt/wigan-athletic-chelsea/NsZ;8;0
EVE X POR 09-05-2010;38;1062839;EVE;POR;09-05-2010;https://www.sofascore.com/pt/everton-portsmouth/csY;1;0
HUL X LIV 09-05-2010;38;1062840;HUL;LIV;09-05-2010;https://www.sofascore.com/pt/hull-city-liverpool/UsWb;0;0
MUN X STO 09-05-2010;38;1062841;MUN;STO;09-05-2010;https://www.sofascore.com/pt/manchester-united-stoke-city/EK;4;0
WES X MCI 09-05-2010;38;1062842;WES;MCI;09-05-2010;https://www.sofascore.com/pt/west-ham-united-manchester-city/rM;1;1
WOL X SUN 09-05-2010;38;1062843;WOL;SUN;09-05-2010;https://www.sofascore.com/pt/sunderland-wolverhampton/dsQ;2;1
