game;fixture;id;team_home;team_away;date;link;home_score;away_score
BLR X BOL 10-01-2004;21;66798;BLR;BOL;10-01-2004;https://www.sofascore.com/pt/bolton-wanderers-blackburn-rovers/fsW;3;4
CHA X WOL 10-01-2004;21;66800;CHA;WOL;10-01-2004;https://www.sofascore.com/pt/charlton-athletic-wolverhampton/dsX;2;0
FUL X EVE 10-01-2004;21;66801;FUL;EVE;10-01-2004;https://www.sofascore.com/pt/everton-fulham/TsY;2;1
LEE X TOT 10-01-2004;21;66802;LEE;TOT;10-01-2004;https://www.sofascore.com/pt/leeds-united-tottenham/IsJ;0;1
LIV X ASV 10-01-2004;21;66803;LIV;ASV;10-01-2004;https://www.sofascore.com/pt/liverpool-aston-villa/PU;1;0
POR X MCI 10-01-2004;21;66804;POR;MCI;10-01-2004;https://www.sofascore.com/pt/portsmouth-manchester-city/csr;4;2
LEI X CHE 11-01-2004;21;66806;LEI;CHE;11-01-2004;https://www.sofascore.com/pt/chelsea-leicester-city/GsN;0;4
MUN X NEW 11-01-2004;21;66807;MUN;NEW;11-01-2004;https://www.sofascore.com/pt/newcastle-united-manchester-united/DYBe;0;0
WOL X MUN 17-01-2004;22;67494;WOL;MUN;17-01-2004;https://www.sofascore.com/pt/manchester-united-wolverhampton/dsK;1;0
BOL X POR 17-01-2004;22;67495;BOL;POR;17-01-2004;https://www.sofascore.com/pt/bolton-wanderers-portsmouth/csf;1;0
EVE X CHA 17-01-2004;22;67496;EVE;CHA;17-01-2004;https://www.sofascore.com/pt/everton-charlton-athletic/XsY;0;1
MCI X BLR 17-01-2004;22;67497;MCI;BLR;17-01-2004;https://www.sofascore.com/pt/blackburn-rovers-manchester-city/rsW;1;1
MID X LEI 17-01-2004;22;67498;MID;LEI;17-01-2004;https://www.sofascore.com/pt/middlesbrough-leicester-city/GsL;3;3
SOU X LEE 17-01-2004;22;67499;SOU;LEE;17-01-2004;https://www.sofascore.com/pt/southampton-leeds-united/JsV;2;1
TOT X LIV 17-01-2004;22;67500;TOT;LIV;17-01-2004;https://www.sofascore.com/pt/liverpool-tottenham/IsU;2;1
ASV X ARS 18-01-2004;22;67501;ASV;ARS;18-01-2004;https://www.sofascore.com/pt/arsenal-aston-villa/PR;0;2
CHE X BIR 18-01-2004;22;67502;CHE;BIR;18-01-2004;https://www.sofascore.com/pt/birmingham-city-chelsea/jsN;0;0
NEW X FUL 19-01-2004;22;67503;NEW;FUL;19-01-2004;https://www.sofascore.com/pt/fulham-newcastle-united/OsT;3;1
MUN X SOU 31-01-2004;23;69182;MUN;SOU;31-01-2004;https://www.sofascore.com/pt/southampton-manchester-united/KV;3;2
BIR X NEW 31-01-2004;23;69183;BIR;NEW;31-01-2004;https://www.sofascore.com/pt/birmingham-city-newcastle-united/jsO;1;1
CHA X BOL 31-01-2004;23;69184;CHA;BOL;31-01-2004;https://www.sofascore.com/pt/bolton-wanderers-charlton-athletic/fsX;1;2
FUL X TOT 31-01-2004;23;69185;FUL;TOT;31-01-2004;https://www.sofascore.com/pt/fulham-tottenham/IsT;2;1
LEE X MID 31-01-2004;23;69186;LEE;MID;31-01-2004;https://www.sofascore.com/pt/middlesbrough-leeds-united/JsL;0;3
LEI X ASV 31-01-2004;23;69187;LEI;ASV;31-01-2004;https://www.sofascore.com/pt/aston-villa-leicester-city/GP;0;5
LIV X EVE 31-01-2004;23;69188;LIV;EVE;31-01-2004;https://www.sofascore.com/pt/everton-liverpool/UsY;0;0
POR X WOL 31-01-2004;23;69189;POR;WOL;31-01-2004;https://www.sofascore.com/pt/wolverhampton-portsmouth/csd;0;0
BLR X CHE 01-02-2004;23;69190;BLR;CHE;01-02-2004;https://www.sofascore.com/pt/blackburn-rovers-chelsea/NsW;2;3
ARS X MCI 01-02-2004;23;69191;ARS;MCI;01-02-2004;https://www.sofascore.com/pt/arsenal-manchester-city/rsR;2;1
ASV X LEE 07-02-2004;24;70386;ASV;LEE;07-02-2004;https://www.sofascore.com/pt/aston-villa-leeds-united/JsP;2;0
BOL X LIV 07-02-2004;24;70387;BOL;LIV;07-02-2004;https://www.sofascore.com/pt/bolton-wanderers-liverpool/fsU;2;2
EVE X MUN 07-02-2004;24;70388;EVE;MUN;07-02-2004;https://www.sofascore.com/pt/everton-manchester-united/KsY;3;4
MID X BLR 07-02-2004;24;70389;MID;BLR;07-02-2004;https://www.sofascore.com/pt/blackburn-rovers-middlesbrough/LsW;0;1
NEW X LEI 07-02-2004;24;70390;NEW;LEI;07-02-2004;https://www.sofascore.com/pt/newcastle-united-leicester-city/GO;3;1
SOU X FUL 07-02-2004;24;70391;SOU;FUL;07-02-2004;https://www.sofascore.com/pt/southampton-fulham/TsV;0;0
TOT X POR 07-02-2004;24;70392;TOT;POR;07-02-2004;https://www.sofascore.com/pt/tottenham-portsmouth/csI;4;3
WOL X ARS 07-02-2004;24;70393;WOL;ARS;07-02-2004;https://www.sofascore.com/pt/arsenal-wolverhampton/dsR;1;3
MCI X BIR 08-02-2004;24;70394;MCI;BIR;08-02-2004;https://www.sofascore.com/pt/birmingham-city-manchester-city/jsr;0;0
CHE X CHA 08-02-2004;24;70395;CHE;CHA;08-02-2004;https://www.sofascore.com/pt/charlton-athletic-chelsea/NsX;1;0
ARS X SOU 10-02-2004;25;71183;ARS;SOU;10-02-2004;https://www.sofascore.com/pt/southampton-arsenal/RV;2;0
LEE X WOL 10-02-2004;25;71184;LEE;WOL;10-02-2004;https://www.sofascore.com/pt/leeds-united-wolverhampton/dsJ;4;1
LEI X BOL 10-02-2004;25;71186;LEI;BOL;10-02-2004;https://www.sofascore.com/pt/bolton-wanderers-leicester-city/fsG;1;1
BIR X EVE 11-02-2004;25;71187;BIR;EVE;11-02-2004;https://www.sofascore.com/pt/birmingham-city-everton/jsY;3;0
FUL X ASV 11-02-2004;25;71188;FUL;ASV;11-02-2004;https://www.sofascore.com/pt/fulham-aston-villa/PsT;1;2
BLR X NEW 11-02-2004;25;71189;BLR;NEW;11-02-2004;https://www.sofascore.com/pt/blackburn-rovers-newcastle-united/OsW;1;1
CHA X TOT 11-02-2004;25;71190;CHA;TOT;11-02-2004;https://www.sofascore.com/pt/charlton-athletic-tottenham/IsX;2;4
LIV X MCI 11-02-2004;25;71191;LIV;MCI;11-02-2004;https://www.sofascore.com/pt/liverpool-manchester-city/rU;2;1
MUN X MID 11-02-2004;25;71192;MUN;MID;11-02-2004;https://www.sofascore.com/pt/middlesbrough-manchester-united/KsL;2;3
POR X CHE 11-02-2004;25;71185;POR;CHE;11-02-2004;https://www.sofascore.com/pt/chelsea-portsmouth/csN;0;2
CHE X ARS 21-02-2004;26;72924;CHE;ARS;21-02-2004;https://www.sofascore.com/pt/arsenal-chelsea/NR;1;2
MUN X LEE 21-02-2004;26;72928;MUN;LEE;21-02-2004;https://www.sofascore.com/pt/manchester-united-leeds-united/JsK;1;1
BOL X MCI 21-02-2004;26;72925;BOL;MCI;21-02-2004;https://www.sofascore.com/pt/bolton-wanderers-manchester-city/fsr;1;3
CHA X BLR 21-02-2004;26;72926;CHA;BLR;21-02-2004;https://www.sofascore.com/pt/charlton-athletic-blackburn-rovers/WsX;3;2
LIV X POR 21-02-2004;26;72927;LIV;POR;21-02-2004;https://www.sofascore.com/pt/liverpool-portsmouth/csU;-1;-1
NEW X MID 21-02-2004;26;72929;NEW;MID;21-02-2004;https://www.sofascore.com/pt/newcastle-united-middlesbrough/LsO;2;1
SOU X EVE 21-02-2004;26;72930;SOU;EVE;21-02-2004;https://www.sofascore.com/pt/everton-southampton/VY;3;3
WOL X FUL 21-02-2004;26;73743;WOL;FUL;21-02-2004;https://www.sofascore.com/pt/fulham-wolverhampton/dsT;2;1
ASV X BIR 22-02-2004;26;72933;ASV;BIR;22-02-2004;https://www.sofascore.com/pt/birmingham-city-aston-villa/jP;2;2
TOT X LEI 22-02-2004;26;72934;TOT;LEI;22-02-2004;https://www.sofascore.com/pt/tottenham-leicester-city/MXpf;4;4
LIV X POR 17-03-2004;26;78933;LIV;POR;17-03-2004;https://www.sofascore.com/pt/liverpool-portsmouth/csU;3;0
ARS X CHA 28-02-2004;27;73906;ARS;CHA;28-02-2004;https://www.sofascore.com/pt/charlton-athletic-arsenal/RsX;2;1
BLR X SOU 28-02-2004;27;73908;BLR;SOU;28-02-2004;https://www.sofascore.com/pt/blackburn-rovers-southampton/VsW;1;1
EVE X ASV 28-02-2004;27;73909;EVE;ASV;28-02-2004;https://www.sofascore.com/pt/everton-aston-villa/PY;2;0
FUL X MUN 28-02-2004;27;73910;FUL;MUN;28-02-2004;https://www.sofascore.com/pt/fulham-manchester-united/KsT;1;1
LEI X WOL 28-02-2004;27;73912;LEI;WOL;28-02-2004;https://www.sofascore.com/pt/leicester-city-wolverhampton/dsG;0;0
MCI X CHE 28-02-2004;27;73913;MCI;CHE;28-02-2004;https://www.sofascore.com/pt/chelsea-manchester-city/rN;0;1
LEE X LIV 29-02-2004;27;73911;LEE;LIV;29-02-2004;https://www.sofascore.com/pt/liverpool-leeds-united/JsU;2;2
POR X NEW 29-02-2004;27;73914;POR;NEW;29-02-2004;https://www.sofascore.com/pt/newcastle-united-portsmouth/csO;1;1
BIR X BOL 06-03-2004;27;73907;BIR;BOL;06-03-2004;https://www.sofascore.com/pt/birmingham-city-bolton-wanderers/fsj;2;0
MID X TOT 09-03-2004;27;74546;MID;TOT;09-03-2004;https://www.sofascore.com/pt/middlesbrough-tottenham/IsL;1;0
BOL X CHE 13-03-2004;28;76461;BOL;CHE;13-03-2004;https://www.sofascore.com/pt/bolton-wanderers-chelsea/fsN;0;2
BIR X LEI 13-03-2004;28;76462;BIR;LEI;13-03-2004;https://www.sofascore.com/pt/birmingham-city-leicester-city/jsG;0;1
BLR X ARS 13-03-2004;28;76463;BLR;ARS;13-03-2004;https://www.sofascore.com/pt/blackburn-rovers-arsenal/RsW;0;2
CHA X MID 13-03-2004;28;76464;CHA;MID;13-03-2004;https://www.sofascore.com/pt/charlton-athletic-middlesbrough/LsX;1;0
EVE X POR 13-03-2004;28;76465;EVE;POR;13-03-2004;https://www.sofascore.com/pt/everton-portsmouth/csY;1;0
FUL X LEE 13-03-2004;28;76466;FUL;LEE;13-03-2004;https://www.sofascore.com/pt/fulham-leeds-united/JsT;2;0
WOL X ASV 14-03-2004;28;76469;WOL;ASV;14-03-2004;https://www.sofascore.com/pt/aston-villa-wolverhampton/dsP;0;4
MCI X MUN 14-03-2004;28;76472;MCI;MUN;14-03-2004;https://www.sofascore.com/pt/manchester-united-manchester-city/rK;4;1
TOT X NEW 14-03-2004;28;76468;TOT;NEW;14-03-2004;https://www.sofascore.com/pt/newcastle-united-tottenham/IO;1;0
SOU X LIV 14-03-2004;28;76467;SOU;LIV;14-03-2004;https://www.sofascore.com/pt/southampton-liverpool/UsV;2;0
ARS X BOL 20-03-2004;29;78028;ARS;BOL;20-03-2004;https://www.sofascore.com/pt/bolton-wanderers-arsenal/fsR;2;1
ASV X BLR 20-03-2004;29;78029;ASV;BLR;20-03-2004;https://www.sofascore.com/pt/blackburn-rovers-aston-villa/PsW;0;2
CHE X FUL 20-03-2004;29;78030;CHE;FUL;20-03-2004;https://www.sofascore.com/pt/fulham-chelsea/NsT;2;1
LEI X EVE 20-03-2004;29;78031;LEI;EVE;20-03-2004;https://www.sofascore.com/pt/everton-leicester-city/GY;1;1
LIV X WOL 20-03-2004;29;78032;LIV;WOL;20-03-2004;https://www.sofascore.com/pt/liverpool-wolverhampton/dsU;1;0
MUN X TOT 20-03-2004;29;78033;MUN;TOT;20-03-2004;https://www.sofascore.com/pt/manchester-united-tottenham/IsK;3;0
MID X BIR 20-03-2004;29;78034;MID;BIR;20-03-2004;https://www.sofascore.com/pt/birmingham-city-middlesbrough/jsL;5;3
NEW X CHA 20-03-2004;29;78035;NEW;CHA;20-03-2004;https://www.sofascore.com/pt/charlton-athletic-newcastle-united/OsX;3;1
POR X SOU 21-03-2004;29;78036;POR;SOU;21-03-2004;https://www.sofascore.com/pt/southampton-portsmouth/csV;1;0
LEE X MCI 22-03-2004;29;78037;LEE;MCI;22-03-2004;https://www.sofascore.com/pt/leeds-united-manchester-city/rsJ;2;1
BIR X LEE 27-03-2004;30;79151;BIR;LEE;27-03-2004;https://www.sofascore.com/pt/birmingham-city-leeds-united/jsJ;4;1
BLR X POR 27-03-2004;30;79152;BLR;POR;27-03-2004;https://www.sofascore.com/pt/blackburn-rovers-portsmouth/csW;1;2
CHA X ASV 27-03-2004;30;79153;CHA;ASV;27-03-2004;https://www.sofascore.com/pt/charlton-athletic-aston-villa/PsX;1;2
CHE X WOL 27-03-2004;30;79154;CHE;WOL;27-03-2004;https://www.sofascore.com/pt/chelsea-wolverhampton/dsN;5;2
EVE X MID 27-03-2004;30;79155;EVE;MID;27-03-2004;https://www.sofascore.com/pt/everton-middlesbrough/LsY;1;1
MCI X FUL 27-03-2004;30;79157;MCI;FUL;27-03-2004;https://www.sofascore.com/pt/fulham-manchester-city/rsT;0;0
SOU X TOT 27-03-2004;30;79158;SOU;TOT;27-03-2004;https://www.sofascore.com/pt/southampton-tottenham/IV;1;0
BOL X NEW 28-03-2004;30;79159;BOL;NEW;28-03-2004;https://www.sofascore.com/pt/bolton-wanderers-newcastle-united/fsO;1;0
LEI X LIV 28-03-2004;30;79156;LEI;LIV;28-03-2004;https://www.sofascore.com/pt/liverpool-leicester-city/GU;0;0
ARS X MUN 28-03-2004;30;79160;ARS;MUN;28-03-2004;https://www.sofascore.com/pt/arsenal-manchester-united/KR;1;1
FUL X BIR 03-04-2004;31;80659;FUL;BIR;03-04-2004;https://www.sofascore.com/pt/birmingham-city-fulham/jsT;0;0
MID X BOL 03-04-2004;31;80663;MID;BOL;03-04-2004;https://www.sofascore.com/pt/bolton-wanderers-middlesbrough/fsL;2;0
NEW X EVE 03-04-2004;31;80664;NEW;EVE;03-04-2004;https://www.sofascore.com/pt/everton-newcastle-united/OY;4;2
TOT X CHE 03-04-2004;31;80665;TOT;CHE;03-04-2004;https://www.sofascore.com/pt/chelsea-tottenham/IN;0;1
WOL X SOU 03-04-2004;31;80666;WOL;SOU;03-04-2004;https://www.sofascore.com/pt/southampton-wolverhampton/dsV;1;4
ASV X MCI 04-04-2004;31;80658;ASV;MCI;04-04-2004;https://www.sofascore.com/pt/aston-villa-manchester-city/rP;1;1
LIV X BLR 04-04-2004;31;80661;LIV;BLR;04-04-2004;https://www.sofascore.com/pt/blackburn-rovers-liverpool/UsW;4;0
LEE X LEI 05-04-2004;31;80660;LEE;LEI;05-04-2004;https://www.sofascore.com/pt/leeds-united-leicester-city/GsJ;3;2
POR X ARS 04-05-2004;31;89386;POR;ARS;04-05-2004;https://www.sofascore.com/pt/arsenal-portsmouth/csR;1;1
ARS X LIV 09-04-2004;32;81889;ARS;LIV;09-04-2004;https://www.sofascore.com/pt/liverpool-arsenal/HQfh;4;2
EVE X TOT 09-04-2004;32;81888;EVE;TOT;09-04-2004;https://www.sofascore.com/pt/everton-tottenham/UwXh;3;1
BIR X MUN 10-04-2004;32;81890;BIR;MUN;10-04-2004;https://www.sofascore.com/pt/birmingham-city-manchester-united/jsK;1;2
BLR X LEE 10-04-2004;32;81891;BLR;LEE;10-04-2004;https://www.sofascore.com/pt/blackburn-rovers-leeds-united/JsW;1;2
BOL X ASV 10-04-2004;32;81892;BOL;ASV;10-04-2004;https://www.sofascore.com/pt/bolton-wanderers-aston-villa/fsP;2;2
CHA X POR 10-04-2004;32;81893;CHA;POR;10-04-2004;https://www.sofascore.com/pt/charlton-athletic-portsmouth/csX;1;1
CHE X MID 10-04-2004;32;81894;CHE;MID;10-04-2004;https://www.sofascore.com/pt/chelsea-middlesbrough/LsN;0;0
LEI X FUL 10-04-2004;32;81895;LEI;FUL;10-04-2004;https://www.sofascore.com/pt/fulham-leicester-city/GsT;0;2
MCI X WOL 10-04-2004;32;81896;MCI;WOL;10-04-2004;https://www.sofascore.com/pt/wolverhampton-manchester-city/dsr;3;3
SOU X NEW 10-04-2004;32;81906;SOU;NEW;10-04-2004;https://www.sofascore.com/pt/southampton-newcastle-united/OV;-1;-1
NEW X ARS 11-04-2004;33;81901;NEW;ARS;11-04-2004;https://www.sofascore.com/pt/arsenal-newcastle-united/Ardc;0;0
ASV X CHE 12-04-2004;33;81898;ASV;CHE;12-04-2004;https://www.sofascore.com/pt/aston-villa-chelsea/NP;3;2
LIV X CHA 12-04-2004;33;81899;LIV;CHA;12-04-2004;https://www.sofascore.com/pt/charlton-athletic-liverpool/UsX;0;1
MID X SOU 12-04-2004;33;81900;MID;SOU;12-04-2004;https://www.sofascore.com/pt/southampton-middlesbrough/LsV;3;1
POR X BIR 12-04-2004;33;81902;POR;BIR;12-04-2004;https://www.sofascore.com/pt/birmingham-city-portsmouth/csj;3;1
TOT X MCI 12-04-2004;33;81903;TOT;MCI;12-04-2004;https://www.sofascore.com/pt/tottenham-manchester-city/rI;1;1
WOL X BOL 12-04-2004;33;81904;WOL;BOL;12-04-2004;https://www.sofascore.com/pt/bolton-wanderers-wolverhampton/dsf;1;2
FUL X BLR 12-04-2004;33;81905;FUL;BLR;12-04-2004;https://www.sofascore.com/pt/blackburn-rovers-fulham/TsW;3;4
LEE X EVE 13-04-2004;33;81931;LEE;EVE;13-04-2004;https://www.sofascore.com/pt/everton-leeds-united/JsY;1;1
MUN X LEI 13-04-2004;33;81932;MUN;LEI;13-04-2004;https://www.sofascore.com/pt/manchester-united-leicester-city/GK;1;0
SOU X NEW 12-05-2004;33;90763;SOU;NEW;12-05-2004;https://www.sofascore.com/pt/southampton-newcastle-united/OV;3;3
ARS X LEE 16-04-2004;34;83442;ARS;LEE;16-04-2004;https://www.sofascore.com/pt/arsenal-leeds-united/JsR;5;0
POR X MUN 17-04-2004;34;83443;POR;MUN;17-04-2004;https://www.sofascore.com/pt/manchester-united-portsmouth/csK;1;0
BLR X LEI 17-04-2004;34;83445;BLR;LEI;17-04-2004;https://www.sofascore.com/pt/blackburn-rovers-leicester-city/GsW;1;0
BOL X TOT 17-04-2004;34;83446;BOL;TOT;17-04-2004;https://www.sofascore.com/pt/bolton-wanderers-tottenham/fsI;2;0
CHA X BIR 17-04-2004;34;83447;CHA;BIR;17-04-2004;https://www.sofascore.com/pt/birmingham-city-charlton-athletic/jsX;1;1
CHE X EVE 17-04-2004;34;83448;CHE;EVE;17-04-2004;https://www.sofascore.com/pt/everton-chelsea/BQy;0;0
LIV X FUL 17-04-2004;34;83449;LIV;FUL;17-04-2004;https://www.sofascore.com/pt/liverpool-fulham/TsU;0;0
MCI X SOU 17-04-2004;34;83450;MCI;SOU;17-04-2004;https://www.sofascore.com/pt/southampton-manchester-city/rV;1;3
WOL X MID 17-04-2004;34;83444;WOL;MID;17-04-2004;https://www.sofascore.com/pt/middlesbrough-wolverhampton/dsL;2;0
ASV X NEW 18-04-2004;34;83451;ASV;NEW;18-04-2004;https://www.sofascore.com/pt/aston-villa-newcastle-united/OP;0;0
EVE X BLR 24-04-2004;35;86126;EVE;BLR;24-04-2004;https://www.sofascore.com/pt/everton-blackburn-rovers/WsY;0;1
FUL X CHA 24-04-2004;35;86127;FUL;CHA;24-04-2004;https://www.sofascore.com/pt/charlton-athletic-fulham/TsX;2;0
LEI X MCI 24-04-2004;35;86128;LEI;MCI;24-04-2004;https://www.sofascore.com/pt/leicester-city-manchester-city/rG;1;1
MUN X LIV 24-04-2004;35;86129;MUN;LIV;24-04-2004;https://www.sofascore.com/pt/liverpool-manchester-united/KU;0;1
MID X ASV 24-04-2004;35;86130;MID;ASV;24-04-2004;https://www.sofascore.com/pt/aston-villa-middlesbrough/LsP;1;2
SOU X BOL 24-04-2004;35;86131;SOU;BOL;24-04-2004;https://www.sofascore.com/pt/bolton-wanderers-southampton/fsV;1;2
LEE X POR 25-04-2004;35;86174;LEE;POR;25-04-2004;https://www.sofascore.com/pt/leeds-united-portsmouth/csJ;1;2
BIR X WOL 25-04-2004;35;86175;BIR;WOL;25-04-2004;https://www.sofascore.com/pt/birmingham-city-wolverhampton/dsj;2;2
NEW X CHE 25-04-2004;35;86176;NEW;CHE;25-04-2004;https://www.sofascore.com/pt/newcastle-united-chelsea/NO;2;1
TOT X ARS 25-04-2004;35;86177;TOT;ARS;25-04-2004;https://www.sofascore.com/pt/arsenal-tottenham/IsR;2;2
ARS X BIR 01-05-2004;36;87498;ARS;BIR;01-05-2004;https://www.sofascore.com/pt/birmingham-city-arsenal/jsR;0;0
BLR X MUN 01-05-2004;36;87500;BLR;MUN;01-05-2004;https://www.sofascore.com/pt/blackburn-rovers-manchester-united/KsW;1;0
CHA X LEI 01-05-2004;36;87501;CHA;LEI;01-05-2004;https://www.sofascore.com/pt/charlton-athletic-leicester-city/GsX;2;2
CHE X SOU 01-05-2004;36;87502;CHE;SOU;01-05-2004;https://www.sofascore.com/pt/southampton-chelsea/NV;4;0
MCI X NEW 01-05-2004;36;87503;MCI;NEW;01-05-2004;https://www.sofascore.com/pt/newcastle-united-manchester-city/rO;1;0
POR X FUL 01-05-2004;36;87504;POR;FUL;01-05-2004;https://www.sofascore.com/pt/fulham-portsmouth/csT;1;1
WOL X EVE 01-05-2004;36;87499;WOL;EVE;01-05-2004;https://www.sofascore.com/pt/everton-wolverhampton/dsY;2;1
BOL X LEE 02-05-2004;36;87505;BOL;LEE;02-05-2004;https://www.sofascore.com/pt/bolton-wanderers-leeds-united/fsJ;4;1
ASV X TOT 02-05-2004;36;87506;ASV;TOT;02-05-2004;https://www.sofascore.com/pt/aston-villa-tottenham/IP;1;0
LIV X MID 02-05-2004;36;87507;LIV;MID;02-05-2004;https://www.sofascore.com/pt/liverpool-middlesbrough/LsU;2;0
MUN X CHE 08-05-2004;37;89387;MUN;CHE;08-05-2004;https://www.sofascore.com/pt/chelsea-manchester-united/mcYb;1;1
EVE X BOL 08-05-2004;37;89388;EVE;BOL;08-05-2004;https://www.sofascore.com/pt/bolton-wanderers-everton/fsY;1;2
LEE X CHA 08-05-2004;37;89389;LEE;CHA;08-05-2004;https://www.sofascore.com/pt/charlton-athletic-leeds-united/JsX;3;3
LEI X POR 08-05-2004;37;89390;LEI;POR;08-05-2004;https://www.sofascore.com/pt/leicester-city-portsmouth/csG;3;1
MID X MCI 08-05-2004;37;89391;MID;MCI;08-05-2004;https://www.sofascore.com/pt/middlesbrough-manchester-city/rL;2;1
SOU X ASV 08-05-2004;37;89393;SOU;ASV;08-05-2004;https://www.sofascore.com/pt/southampton-aston-villa/PV;1;1
TOT X BLR 08-05-2004;37;89394;TOT;BLR;08-05-2004;https://www.sofascore.com/pt/blackburn-rovers-tottenham/IsW;1;0
BIR X LIV 08-05-2004;37;89396;BIR;LIV;08-05-2004;https://www.sofascore.com/pt/birmingham-city-liverpool/jsU;0;3
NEW X WOL 09-05-2004;37;89392;NEW;WOL;09-05-2004;https://www.sofascore.com/pt/newcastle-united-wolverhampton/dsO;1;1
FUL X ARS 09-05-2004;37;89395;FUL;ARS;09-05-2004;https://www.sofascore.com/pt/fulham-arsenal/RsT;0;1
ARS X LEI 15-05-2004;38;90764;ARS;LEI;15-05-2004;https://www.sofascore.com/pt/arsenal-leicester-city/GR;2;1
ASV X MUN 15-05-2004;38;90765;ASV;MUN;15-05-2004;https://www.sofascore.com/pt/aston-villa-manchester-united/KP;0;2
BLR X BIR 15-05-2004;38;90766;BLR;BIR;15-05-2004;https://www.sofascore.com/pt/birmingham-city-blackburn-rovers/jsW;1;1
BOL X FUL 15-05-2004;38;90767;BOL;FUL;15-05-2004;https://www.sofascore.com/pt/bolton-wanderers-fulham/fsT;0;2
CHA X SOU 15-05-2004;38;90768;CHA;SOU;15-05-2004;https://www.sofascore.com/pt/charlton-athletic-southampton/VsX;2;1
CHE X LEE 15-05-2004;38;90770;CHE;LEE;15-05-2004;https://www.sofascore.com/pt/chelsea-leeds-united/JsN;1;0
LIV X NEW 15-05-2004;38;90771;LIV;NEW;15-05-2004;https://www.sofascore.com/pt/liverpool-newcastle-united/OU;1;1
MCI X EVE 15-05-2004;38;90772;MCI;EVE;15-05-2004;https://www.sofascore.com/pt/everton-manchester-city/rY;5;1
POR X MID 15-05-2004;38;90773;POR;MID;15-05-2004;https://www.sofascore.com/pt/middlesbrough-portsmouth/csL;5;1
WOL X TOT 15-05-2004;38;90769;WOL;TOT;15-05-2004;https://www.sofascore.com/pt/tottenham-wolverhampton/dsI;0;2
