game;fixture;id;team_home;team_away;date;link;home_score;away_score
MUN X REA 30-12-2006;21;269526;MUN;REA;30-12-2006;https://www.sofascore.com/pt/manchester-united-reading/DsK;3;2
TOT X LIV 30-12-2006;21;269528;TOT;LIV;30-12-2006;https://www.sofascore.com/pt/liverpool-tottenham/IsU;0;1
WAT X WIG 30-12-2006;21;269529;WAT;WIG;30-12-2006;https://www.sofascore.com/pt/wigan-athletic-watford/zZ;-1;-1
WES X MCI 30-12-2006;21;269530;WES;MCI;30-12-2006;https://www.sofascore.com/pt/west-ham-united-manchester-city/rM;0;1
SHE X ARS 30-12-2006;21;269527;SHE;ARS;30-12-2006;https://www.sofascore.com/pt/arsenal-sheffield-united/psR;1;0
WAT X WIG 21-02-2007;21;446553;WAT;WIG;21-02-2007;https://www.sofascore.com/pt/wigan-athletic-watford/zZ;1;1
LIV X BOL 01-01-2007;22;269538;LIV;BOL;01-01-2007;https://www.sofascore.com/pt/bolton-wanderers-liverpool/fsU;3;0
FUL X WAT 01-01-2007;22;269537;FUL;WAT;01-01-2007;https://www.sofascore.com/pt/fulham-watford/zT;0;0
MCI X EVE 01-01-2007;22;269540;MCI;EVE;01-01-2007;https://www.sofascore.com/pt/everton-manchester-city/rY;2;1
MID X SHE 01-01-2007;22;269542;MID;SHE;01-01-2007;https://www.sofascore.com/pt/middlesbrough-sheffield-united/psL;3;1
POR X TOT 01-01-2007;22;269545;POR;TOT;01-01-2007;https://www.sofascore.com/pt/tottenham-portsmouth/csI;1;1
REA X WES 01-01-2007;22;269546;REA;WES;01-01-2007;https://www.sofascore.com/pt/west-ham-united-reading/DsM;6;0
WIG X BLR 01-01-2007;22;269547;WIG;BLR;01-01-2007;https://www.sofascore.com/pt/wigan-athletic-blackburn-rovers/WsZ;0;3
NEW X MUN 01-01-2007;22;269544;NEW;MUN;01-01-2007;https://www.sofascore.com/pt/newcastle-united-manchester-united/DYBe;2;2
ARS X CHA 02-01-2007;22;269534;ARS;CHA;02-01-2007;https://www.sofascore.com/pt/charlton-athletic-arsenal/RsX;4;0
ASV X CHE 02-01-2007;22;269536;ASV;CHE;02-01-2007;https://www.sofascore.com/pt/aston-villa-chelsea/NP;0;0
WAT X LIV 13-01-2007;23;269562;WAT;LIV;13-01-2007;https://www.sofascore.com/pt/liverpool-watford/zU;0;3
BOL X MCI 13-01-2007;23;269551;BOL;MCI;13-01-2007;https://www.sofascore.com/pt/bolton-wanderers-manchester-city/fsr;0;0
CHA X MID 13-01-2007;23;269553;CHA;MID;13-01-2007;https://www.sofascore.com/pt/charlton-athletic-middlesbrough/LsX;1;3
CHE X WIG 13-01-2007;23;269554;CHE;WIG;13-01-2007;https://www.sofascore.com/pt/wigan-athletic-chelsea/NsZ;4;0
MUN X ASV 13-01-2007;23;269558;MUN;ASV;13-01-2007;https://www.sofascore.com/pt/aston-villa-manchester-united/KP;3;1
SHE X POR 13-01-2007;23;269559;SHE;POR;13-01-2007;https://www.sofascore.com/pt/portsmouth-sheffield-united/csp;1;1
WES X FUL 13-01-2007;23;269563;WES;FUL;13-01-2007;https://www.sofascore.com/pt/fulham-west-ham-united/MsT;3;3
BLR X ARS 13-01-2007;23;269549;BLR;ARS;13-01-2007;https://www.sofascore.com/pt/blackburn-rovers-arsenal/RsW;0;2
EVE X REA 14-01-2007;23;269556;EVE;REA;14-01-2007;https://www.sofascore.com/pt/everton-reading/DsY;1;1
TOT X NEW 14-01-2007;23;269560;TOT;NEW;14-01-2007;https://www.sofascore.com/pt/newcastle-united-tottenham/IO;2;3
LIV X CHE 20-01-2007;24;269571;LIV;CHE;20-01-2007;https://www.sofascore.com/pt/liverpool-chelsea/NsU;2;0
ASV X WAT 20-01-2007;24;269568;ASV;WAT;20-01-2007;https://www.sofascore.com/pt/aston-villa-watford/zsP;2;0
FUL X TOT 20-01-2007;24;269570;FUL;TOT;20-01-2007;https://www.sofascore.com/pt/fulham-tottenham/IsT;1;1
MID X BOL 20-01-2007;24;269575;MID;BOL;20-01-2007;https://www.sofascore.com/pt/bolton-wanderers-middlesbrough/fsL;5;1
NEW X WES 20-01-2007;24;269576;NEW;WES;20-01-2007;https://www.sofascore.com/pt/newcastle-united-west-ham-united/MO;2;2
POR X CHA 20-01-2007;24;269577;POR;CHA;20-01-2007;https://www.sofascore.com/pt/charlton-athletic-portsmouth/csX;0;1
REA X SHE 20-01-2007;24;269578;REA;SHE;20-01-2007;https://www.sofascore.com/pt/reading-sheffield-united/psD;3;1
MCI X BLR 20-01-2007;24;269573;MCI;BLR;20-01-2007;https://www.sofascore.com/pt/blackburn-rovers-manchester-city/rsW;0;3
WIG X EVE 21-01-2007;24;269579;WIG;EVE;21-01-2007;https://www.sofascore.com/pt/wigan-athletic-everton/YsZ;0;2
ARS X MUN 21-01-2007;24;269566;ARS;MUN;21-01-2007;https://www.sofascore.com/pt/arsenal-manchester-united/KR;2;1
POR X MID 30-01-2007;25;269582;POR;MID;30-01-2007;https://www.sofascore.com/pt/middlesbrough-portsmouth/csL;0;0
SHE X FUL 30-01-2007;25;269587;SHE;FUL;30-01-2007;https://www.sofascore.com/pt/fulham-sheffield-united/psT;2;0
WES X LIV 30-01-2007;25;269593;WES;LIV;30-01-2007;https://www.sofascore.com/pt/liverpool-west-ham-united/MU;1;2
REA X WIG 30-01-2007;25;269585;REA;WIG;30-01-2007;https://www.sofascore.com/pt/wigan-athletic-reading/DsZ;3;2
CHE X BLR 31-01-2007;25;269589;CHE;BLR;31-01-2007;https://www.sofascore.com/pt/blackburn-rovers-chelsea/NsW;3;0
BOL X CHA 31-01-2007;25;269581;BOL;CHA;31-01-2007;https://www.sofascore.com/pt/bolton-wanderers-charlton-athletic/fsX;1;1
MUN X WAT 31-01-2007;25;269591;MUN;WAT;31-01-2007;https://www.sofascore.com/pt/manchester-united-watford/zK;4;0
NEW X ASV 31-01-2007;25;269592;NEW;ASV;31-01-2007;https://www.sofascore.com/pt/aston-villa-newcastle-united/OP;3;1
ARS X MCI 14-02-2007;25;269580;ARS;MCI;14-02-2007;https://www.sofascore.com/pt/arsenal-manchester-city/rsR;-1;-1
EVE X TOT 21-02-2007;25;269590;EVE;TOT;21-02-2007;https://www.sofascore.com/pt/everton-tottenham/UwXh;1;2
ARS X MCI 17-04-2007;25;466027;ARS;MCI;17-04-2007;https://www.sofascore.com/pt/arsenal-manchester-city/rsR;3;1
LIV X EVE 03-02-2007;26;269601;LIV;EVE;03-02-2007;https://www.sofascore.com/pt/everton-liverpool/UsY;0;0
ASV X WES 03-02-2007;26;269595;ASV;WES;03-02-2007;https://www.sofascore.com/pt/aston-villa-west-ham-united/MP;1;0
BLR X SHE 03-02-2007;26;269597;BLR;SHE;03-02-2007;https://www.sofascore.com/pt/blackburn-rovers-sheffield-united/psW;2;1
CHA X CHE 03-02-2007;26;269599;CHA;CHE;03-02-2007;https://www.sofascore.com/pt/charlton-athletic-chelsea/NsX;0;1
FUL X NEW 03-02-2007;26;269600;FUL;NEW;03-02-2007;https://www.sofascore.com/pt/fulham-newcastle-united/OsT;2;1
MCI X REA 03-02-2007;26;269603;MCI;REA;03-02-2007;https://www.sofascore.com/pt/reading-manchester-city/rsD;0;2
WAT X BOL 03-02-2007;26;269608;WAT;BOL;03-02-2007;https://www.sofascore.com/pt/bolton-wanderers-watford/fz;0;1
WIG X POR 03-02-2007;26;269609;WIG;POR;03-02-2007;https://www.sofascore.com/pt/wigan-athletic-portsmouth/csZ;1;0
MID X ARS 03-02-2007;26;269604;MID;ARS;03-02-2007;https://www.sofascore.com/pt/arsenal-middlesbrough/LsR;1;1
TOT X MUN 04-02-2007;26;269606;TOT;MUN;04-02-2007;https://www.sofascore.com/pt/manchester-united-tottenham/IsK;0;4
REA X ASV 10-02-2007;27;269621;REA;ASV;10-02-2007;https://www.sofascore.com/pt/aston-villa-reading/DsP;2;0
CHE X MID 10-02-2007;27;269616;CHE;MID;10-02-2007;https://www.sofascore.com/pt/chelsea-middlesbrough/LsN;3;0
EVE X BLR 10-02-2007;27;269617;EVE;BLR;10-02-2007;https://www.sofascore.com/pt/everton-blackburn-rovers/WsY;1;0
MUN X CHA 10-02-2007;27;269618;MUN;CHA;10-02-2007;https://www.sofascore.com/pt/charlton-athletic-manchester-united/KsX;2;0
NEW X LIV 10-02-2007;27;269619;NEW;LIV;10-02-2007;https://www.sofascore.com/pt/liverpool-newcastle-united/OU;2;1
SHE X TOT 10-02-2007;27;269622;SHE;TOT;10-02-2007;https://www.sofascore.com/pt/tottenham-sheffield-united/psI;2;1
WES X WAT 10-02-2007;27;269623;WES;WAT;10-02-2007;https://www.sofascore.com/pt/west-ham-united-watford/zM;0;1
POR X MCI 10-02-2007;27;269620;POR;MCI;10-02-2007;https://www.sofascore.com/pt/portsmouth-manchester-city/csr;2;1
BOL X FUL 11-02-2007;27;269614;BOL;FUL;11-02-2007;https://www.sofascore.com/pt/bolton-wanderers-fulham/fsT;2;1
ARS X WIG 11-02-2007;27;269612;ARS;WIG;11-02-2007;https://www.sofascore.com/pt/wigan-athletic-arsenal/RsZ;2;1
FUL X MUN 24-02-2007;28;269647;FUL;MUN;24-02-2007;https://www.sofascore.com/pt/fulham-manchester-united/KsT;1;2
CHA X WES 24-02-2007;28;269646;CHA;WES;24-02-2007;https://www.sofascore.com/pt/charlton-athletic-west-ham-united/MsX;4;0
LIV X SHE 24-02-2007;28;269649;LIV;SHE;24-02-2007;https://www.sofascore.com/pt/liverpool-sheffield-united/psU;4;0
MID X REA 24-02-2007;28;269652;MID;REA;24-02-2007;https://www.sofascore.com/pt/middlesbrough-reading/DsL;2;1
WAT X EVE 24-02-2007;28;269655;WAT;EVE;24-02-2007;https://www.sofascore.com/pt/everton-watford/zY;0;3
WIG X NEW 25-02-2007;28;269657;WIG;NEW;25-02-2007;https://www.sofascore.com/pt/wigan-athletic-newcastle-united/OsZ;1;0
BLR X POR 25-02-2007;28;269644;BLR;POR;25-02-2007;https://www.sofascore.com/pt/blackburn-rovers-portsmouth/csW;3;0
TOT X BOL 25-02-2007;28;269653;TOT;BOL;25-02-2007;https://www.sofascore.com/pt/bolton-wanderers-tottenham/fsI;4;1
ASV X ARS 14-03-2007;28;269643;ASV;ARS;14-03-2007;https://www.sofascore.com/pt/arsenal-aston-villa/PR;0;1
MCI X CHE 14-03-2007;28;269650;MCI;CHE;14-03-2007;https://www.sofascore.com/pt/chelsea-manchester-city/rN;0;1
LIV X MUN 03-03-2007;29;269665;LIV;MUN;03-03-2007;https://www.sofascore.com/pt/liverpool-manchester-united/KU;0;1
ARS X REA 03-03-2007;29;269660;ARS;REA;03-03-2007;https://www.sofascore.com/pt/arsenal-reading/DsR;2;1
FUL X ASV 03-03-2007;29;269663;FUL;ASV;03-03-2007;https://www.sofascore.com/pt/fulham-aston-villa/PsT;1;1
MCI X WIG 03-03-2007;29;269667;MCI;WIG;03-03-2007;https://www.sofascore.com/pt/wigan-athletic-manchester-city/rsZ;0;1
NEW X MID 03-03-2007;29;269668;NEW;MID;03-03-2007;https://www.sofascore.com/pt/newcastle-united-middlesbrough/LsO;0;0
SHE X EVE 03-03-2007;29;269671;SHE;EVE;03-03-2007;https://www.sofascore.com/pt/everton-sheffield-united/psY;1;1
WAT X CHA 03-03-2007;29;269672;WAT;CHA;03-03-2007;https://www.sofascore.com/pt/charlton-athletic-watford/zX;2;2
POR X CHE 03-03-2007;29;269669;POR;CHE;03-03-2007;https://www.sofascore.com/pt/chelsea-portsmouth/csN;0;2
BOL X BLR 04-03-2007;29;269662;BOL;BLR;04-03-2007;https://www.sofascore.com/pt/bolton-wanderers-blackburn-rovers/fsW;1;2
WES X TOT 04-03-2007;29;269673;WES;TOT;04-03-2007;https://www.sofascore.com/pt/west-ham-united-tottenham/IM;3;4
MUN X BOL 17-03-2007;30;269680;MUN;BOL;17-03-2007;https://www.sofascore.com/pt/bolton-wanderers-manchester-united/fsK;4;1
CHE X SHE 17-03-2007;30;269678;CHE;SHE;17-03-2007;https://www.sofascore.com/pt/chelsea-sheffield-united/psN;3;0
MID X MCI 17-03-2007;30;269681;MID;MCI;17-03-2007;https://www.sofascore.com/pt/middlesbrough-manchester-city/rL;0;2
REA X POR 17-03-2007;30;269682;REA;POR;17-03-2007;https://www.sofascore.com/pt/reading-portsmouth/csD;0;0
TOT X WAT 17-03-2007;30;269683;TOT;WAT;17-03-2007;https://www.sofascore.com/pt/tottenham-watford/zI;3;1
WIG X FUL 17-03-2007;30;269684;WIG;FUL;17-03-2007;https://www.sofascore.com/pt/wigan-athletic-fulham/TsZ;0;0
BLR X WES 17-03-2007;30;269676;BLR;WES;17-03-2007;https://www.sofascore.com/pt/blackburn-rovers-west-ham-united/MsW;1;2
CHA X NEW 18-03-2007;30;269677;CHA;NEW;18-03-2007;https://www.sofascore.com/pt/charlton-athletic-newcastle-united/OsX;2;0
ASV X LIV 18-03-2007;30;269675;ASV;LIV;18-03-2007;https://www.sofascore.com/pt/liverpool-aston-villa/PU;0;0
EVE X ARS 18-03-2007;30;269679;EVE;ARS;18-03-2007;https://www.sofascore.com/pt/everton-arsenal/RY;1;0
LIV X ARS 31-03-2007;31;269690;LIV;ARS;31-03-2007;https://www.sofascore.com/pt/liverpool-arsenal/HQfh;4;1
BOL X SHE 31-03-2007;31;269687;BOL;SHE;31-03-2007;https://www.sofascore.com/pt/bolton-wanderers-sheffield-united/fsp;1;0
CHA X WIG 31-03-2007;31;269688;CHA;WIG;31-03-2007;https://www.sofascore.com/pt/wigan-athletic-charlton-athletic/XsZ;1;0
FUL X POR 31-03-2007;31;269689;FUL;POR;31-03-2007;https://www.sofascore.com/pt/fulham-portsmouth/csT;1;1
MUN X BLR 31-03-2007;31;269692;MUN;BLR;31-03-2007;https://www.sofascore.com/pt/blackburn-rovers-manchester-united/KsW;4;1
NEW X MCI 31-03-2007;31;269693;NEW;MCI;31-03-2007;https://www.sofascore.com/pt/newcastle-united-manchester-city/rO;0;1
WES X MID 31-03-2007;31;269698;WES;MID;31-03-2007;https://www.sofascore.com/pt/west-ham-united-middlesbrough/LsM;2;0
WAT X CHE 31-03-2007;31;269696;WAT;CHE;31-03-2007;https://www.sofascore.com/pt/chelsea-watford/zN;0;1
TOT X REA 01-04-2007;31;269695;TOT;REA;01-04-2007;https://www.sofascore.com/pt/tottenham-reading/DsI;1;0
ASV X EVE 02-04-2007;31;269686;ASV;EVE;02-04-2007;https://www.sofascore.com/pt/everton-aston-villa/PY;1;1
MCI X CHA 06-04-2007;32;269711;MCI;CHA;06-04-2007;https://www.sofascore.com/pt/charlton-athletic-manchester-city/rsX;0;0
EVE X FUL 06-04-2007;32;269709;EVE;FUL;06-04-2007;https://www.sofascore.com/pt/everton-fulham/TsY;4;1
CHE X TOT 07-04-2007;32;269706;CHE;TOT;07-04-2007;https://www.sofascore.com/pt/chelsea-tottenham/IN;1;0
ARS X WES 07-04-2007;32;269701;ARS;WES;07-04-2007;https://www.sofascore.com/pt/arsenal-west-ham-united/MR;0;1
BLR X ASV 07-04-2007;32;269703;BLR;ASV;07-04-2007;https://www.sofascore.com/pt/blackburn-rovers-aston-villa/PsW;1;2
MID X WAT 07-04-2007;32;269713;MID;WAT;07-04-2007;https://www.sofascore.com/pt/middlesbrough-watford/zL;4;1
REA X LIV 07-04-2007;32;269719;REA;LIV;07-04-2007;https://www.sofascore.com/pt/liverpool-reading/DsU;1;2
SHE X NEW 07-04-2007;32;269721;SHE;NEW;07-04-2007;https://www.sofascore.com/pt/newcastle-united-sheffield-united/psO;1;2
WIG X BOL 07-04-2007;32;269724;WIG;BOL;07-04-2007;https://www.sofascore.com/pt/bolton-wanderers-wigan-athletic/fsZ;1;3
POR X MUN 07-04-2007;32;269716;POR;MUN;07-04-2007;https://www.sofascore.com/pt/manchester-united-portsmouth/csK;2;1
WAT X POR 09-04-2007;33;269744;WAT;POR;09-04-2007;https://www.sofascore.com/pt/watford-portsmouth/csz;4;2
ASV X WIG 09-04-2007;33;269731;ASV;WIG;09-04-2007;https://www.sofascore.com/pt/wigan-athletic-aston-villa/PsZ;1;1
BOL X EVE 09-04-2007;33;269733;BOL;EVE;09-04-2007;https://www.sofascore.com/pt/bolton-wanderers-everton/fsY;1;1
FUL X MCI 09-04-2007;33;269736;FUL;MCI;09-04-2007;https://www.sofascore.com/pt/fulham-manchester-city/rsT;1;3
NEW X ARS 09-04-2007;33;269740;NEW;ARS;09-04-2007;https://www.sofascore.com/pt/arsenal-newcastle-united/Ardc;0;0
CHA X REA 09-04-2007;33;269735;CHA;REA;09-04-2007;https://www.sofascore.com/pt/charlton-athletic-reading/DsX;0;0
MUN X SHE 17-04-2007;33;269739;MUN;SHE;17-04-2007;https://www.sofascore.com/pt/manchester-united-sheffield-united/psK;2;0
LIV X MID 18-04-2007;33;269737;LIV;MID;18-04-2007;https://www.sofascore.com/pt/liverpool-middlesbrough/LsU;2;0
WES X CHE 18-04-2007;33;269746;WES;CHE;18-04-2007;https://www.sofascore.com/pt/chelsea-west-ham-united/MsN;1;4
TOT X BLR 10-05-2007;33;269742;TOT;BLR;10-05-2007;https://www.sofascore.com/pt/blackburn-rovers-tottenham/IsW;1;1
ARS X BOL 14-04-2007;34;269751;ARS;BOL;14-04-2007;https://www.sofascore.com/pt/bolton-wanderers-arsenal/fsR;2;1
MCI X LIV 14-04-2007;34;269763;MCI;LIV;14-04-2007;https://www.sofascore.com/pt/liverpool-manchester-city/rU;0;0
MID X ASV 14-04-2007;34;269766;MID;ASV;14-04-2007;https://www.sofascore.com/pt/aston-villa-middlesbrough/LsP;1;3
POR X NEW 14-04-2007;34;269770;POR;NEW;14-04-2007;https://www.sofascore.com/pt/newcastle-united-portsmouth/csO;2;1
REA X FUL 14-04-2007;34;269773;REA;FUL;14-04-2007;https://www.sofascore.com/pt/fulham-reading/DsT;1;0
SHE X WES 14-04-2007;34;269776;SHE;WES;14-04-2007;https://www.sofascore.com/pt/west-ham-united-sheffield-united/pM;3;0
WIG X TOT 15-04-2007;34;269779;WIG;TOT;15-04-2007;https://www.sofascore.com/pt/wigan-athletic-tottenham/IsZ;3;3
EVE X CHA 15-04-2007;34;269760;EVE;CHA;15-04-2007;https://www.sofascore.com/pt/everton-charlton-athletic/XsY;2;1
BLR X WAT 18-04-2007;34;269753;BLR;WAT;18-04-2007;https://www.sofascore.com/pt/blackburn-rovers-watford/zW;3;1
CHE X MUN 09-05-2007;34;269757;CHE;MUN;09-05-2007;https://www.sofascore.com/pt/chelsea-manchester-united/mcYb;0;0
TOT X ARS 21-04-2007;35;269800;TOT;ARS;21-04-2007;https://www.sofascore.com/pt/arsenal-tottenham/IsR;2;2
BOL X REA 21-04-2007;35;269787;BOL;REA;21-04-2007;https://www.sofascore.com/pt/bolton-wanderers-reading/fsD;1;3
CHA X SHE 21-04-2007;35;269789;CHA;SHE;21-04-2007;https://www.sofascore.com/pt/charlton-athletic-sheffield-united/psX;1;1
FUL X BLR 21-04-2007;35;269791;FUL;BLR;21-04-2007;https://www.sofascore.com/pt/blackburn-rovers-fulham/TsW;1;1
LIV X WIG 21-04-2007;35;269793;LIV;WIG;21-04-2007;https://www.sofascore.com/pt/wigan-athletic-liverpool/UsZ;2;0
WAT X MCI 21-04-2007;35;269801;WAT;MCI;21-04-2007;https://www.sofascore.com/pt/watford-manchester-city/rz;1;1
WES X EVE 21-04-2007;35;269804;WES;EVE;21-04-2007;https://www.sofascore.com/pt/everton-west-ham-united/MY;1;0
MUN X MID 21-04-2007;35;269796;MUN;MID;21-04-2007;https://www.sofascore.com/pt/middlesbrough-manchester-united/KsL;1;1
NEW X CHE 22-04-2007;35;269798;NEW;CHE;22-04-2007;https://www.sofascore.com/pt/newcastle-united-chelsea/NO;0;0
ASV X POR 22-04-2007;35;269785;ASV;POR;22-04-2007;https://www.sofascore.com/pt/aston-villa-portsmouth/csP;0;0
CHE X BOL 28-04-2007;36;269819;CHE;BOL;28-04-2007;https://www.sofascore.com/pt/bolton-wanderers-chelsea/fsN;2;2
EVE X MUN 28-04-2007;36;269820;EVE;MUN;28-04-2007;https://www.sofascore.com/pt/everton-manchester-united/KsY;2;4
BLR X CHA 28-04-2007;36;269815;BLR;CHA;28-04-2007;https://www.sofascore.com/pt/charlton-athletic-blackburn-rovers/WsX;4;1
MCI X ASV 28-04-2007;36;269824;MCI;ASV;28-04-2007;https://www.sofascore.com/pt/aston-villa-manchester-city/rP;0;2
MID X TOT 28-04-2007;36;269827;MID;TOT;28-04-2007;https://www.sofascore.com/pt/middlesbrough-tottenham/IsL;2;3
POR X LIV 28-04-2007;36;269849;POR;LIV;28-04-2007;https://www.sofascore.com/pt/liverpool-portsmouth/csU;2;1
SHE X WAT 28-04-2007;36;269868;SHE;WAT;28-04-2007;https://www.sofascore.com/pt/watford-sheffield-united/psz;1;0
WIG X WES 28-04-2007;36;269871;WIG;WES;28-04-2007;https://www.sofascore.com/pt/wigan-athletic-west-ham-united/MsZ;0;3
ARS X FUL 29-04-2007;36;269812;ARS;FUL;29-04-2007;https://www.sofascore.com/pt/fulham-arsenal/RsT;3;1
REA X NEW 30-04-2007;36;269853;REA;NEW;30-04-2007;https://www.sofascore.com/pt/newcastle-united-reading/DsO;1;0
MCI X MUN 05-05-2007;37;269886;MCI;MUN;05-05-2007;https://www.sofascore.com/pt/manchester-united-manchester-city/rK;0;1
EVE X POR 05-05-2007;37;269883;EVE;POR;05-05-2007;https://www.sofascore.com/pt/everton-portsmouth/csY;3;0
FUL X LIV 05-05-2007;37;269884;FUL;LIV;05-05-2007;https://www.sofascore.com/pt/liverpool-fulham/TsU;1;0
NEW X BLR 05-05-2007;37;269889;NEW;BLR;05-05-2007;https://www.sofascore.com/pt/blackburn-rovers-newcastle-united/OsW;0;2
REA X WAT 05-05-2007;37;269891;REA;WAT;05-05-2007;https://www.sofascore.com/pt/reading-watford/zD;0;2
WES X BOL 05-05-2007;37;269893;WES;BOL;05-05-2007;https://www.sofascore.com/pt/bolton-wanderers-west-ham-united/fsM;3;1
WIG X MID 05-05-2007;37;269897;WIG;MID;05-05-2007;https://www.sofascore.com/pt/wigan-athletic-middlesbrough/LsZ;0;1
ASV X SHE 05-05-2007;37;269880;ASV;SHE;05-05-2007;https://www.sofascore.com/pt/aston-villa-sheffield-united/psP;3;0
ARS X CHE 06-05-2007;37;269877;ARS;CHE;06-05-2007;https://www.sofascore.com/pt/arsenal-chelsea/NR;1;1
CHA X TOT 07-05-2007;37;269881;CHA;TOT;07-05-2007;https://www.sofascore.com/pt/charlton-athletic-tottenham/IsX;0;2
BLR X REA 13-05-2007;38;269909;BLR;REA;13-05-2007;https://www.sofascore.com/pt/blackburn-rovers-reading/DsW;3;3
BOL X ASV 13-05-2007;38;269914;BOL;ASV;13-05-2007;https://www.sofascore.com/pt/bolton-wanderers-aston-villa/fsP;2;2
CHE X EVE 13-05-2007;38;269915;CHE;EVE;13-05-2007;https://www.sofascore.com/pt/everton-chelsea/BQy;1;1
LIV X CHA 13-05-2007;38;269918;LIV;CHA;13-05-2007;https://www.sofascore.com/pt/charlton-athletic-liverpool/UsX;2;2
MUN X WES 13-05-2007;38;269921;MUN;WES;13-05-2007;https://www.sofascore.com/pt/west-ham-united-manchester-united/KM;0;1
MID X FUL 13-05-2007;38;269925;MID;FUL;13-05-2007;https://www.sofascore.com/pt/fulham-middlesbrough/LsT;3;1
POR X ARS 13-05-2007;38;269927;POR;ARS;13-05-2007;https://www.sofascore.com/pt/arsenal-portsmouth/csR;0;0
SHE X WIG 13-05-2007;38;269931;SHE;WIG;13-05-2007;https://www.sofascore.com/pt/wigan-athletic-sheffield-united/psZ;1;2
TOT X MCI 13-05-2007;38;269933;TOT;MCI;13-05-2007;https://www.sofascore.com/pt/tottenham-manchester-city/rI;2;1
WAT X NEW 13-05-2007;38;269936;WAT;NEW;13-05-2007;https://www.sofascore.com/pt/newcastle-united-watford/QqFg;1;1
