game;accuratePass;aerialDuels;challengeLost;disabled;dispossessed;fouls;goalAssist;goals;goodHighClaim;groundDuels;id;interceptionWon;keyPass;minutesPlayed;name;national;offsides;outfielderBlock;position;punches;rating;runsOut;saves;shortName;shotsBlocked;shotsOffTarget;shotsOnTarget;slug;team;team_id;team_name;totalClearance;totalContest;totalCross;totalDuels;totalLongBalls;totalPass;totalTackle;touches;wasFouled
BMG X ING 24-09-2016;44 (78%);1 (0);2;;1;3;1;;;13 (5);341589;2;3;90';Mahmoud Dahoud;False;;0;M;;7.6;;;M. Dahoud;0;0;1;borussia-mgladbach;BMG;2527;Borussia M'gladbach;2;2 (0);0 (0);14 (5);1 (0);44 (78%);5;72;0
BMG X ING 24-09-2016;53 (69%);1 (1);1;;0;0;;;;7 (5);48480;3;3;90';Pascal Groß;False;;0;M;;7.6;;;P. Groß;0;0;0;ingolstadt;ING;5880;Ingolstadt;0;1 (0);4 (2);8 (6);14 (5);53 (69%);5;95;1
BMG X ING 24-09-2016;52 (82%);9 (6);;;1;1;;;;6 (3);282229;8;0;90';Nico Elvedi;False;;0;D;;7.5;;;N. Elvedi;0;0;0;borussia-mgladbach;BMG;2527;Borussia M'gladbach;4;1 (0);0 (0);15 (9);8 (4);52 (82%);1;84;3
BMG X ING 24-09-2016;28 (75%);0 (0);;;1;3;;1;;10 (4);7058;3;0;89';Oscar Wendt;False;;0;M;;7.3;;;O. Wendt;0;0;1;borussia-mgladbach;BMG;2527;Borussia M'gladbach;0;2 (0);0 (0);10 (4);7 (1);28 (75%);3;63;1
BMG X ING 24-09-2016;48 (92%);3 (3);1;;0;1;;;;3 (1);186795;1;0;90';Andreas Christensen;False;;0;D;;7.2;;;A. Christensen;0;0;0;borussia-mgladbach;BMG;2527;Borussia M'gladbach;3;0 (0);0 (0);6 (4);4 (3);48 (92%);1;57;0
BMG X ING 24-09-2016;30 (76%);8 (1);;;2;2;;1;;6 (2);23996;0;1;84';Lars Stindl;False;;0;F;;7.2;;;L. Stindl;0;0;2;borussia-mgladbach;BMG;2527;Borussia M'gladbach;0;2 (1);1 (0);14 (3);1 (1);30 (76%);0;55;1
BMG X ING 24-09-2016;30 (62%);0 (0);;;;0;;;1;0 (0);16206;0;0;90';Yann Sommer;False;;0;G;0;7.1;0 (0);2;Y. Sommer;0;0;0;borussia-mgladbach;BMG;2527;Borussia M'gladbach;0;0 (0);0 (0);0 (0);28 (10);30 (62%);0;54;0
BMG X ING 24-09-2016;30 (81%);5 (4);1;;1;2;;;;10 (6);54194;2;0;62';Almog Cohen;False;;0;M;;7.0;;;A. Cohen;0;1;0;ingolstadt;ING;5880;Ingolstadt;0;0 (0);0 (0);15 (10);5 (4);30 (81%);4;49;2
BMG X ING 24-09-2016;24 (63%);8 (5);;;1;1;;;;8 (4);4634;0;0;90';Fabian Johnson;False;1;0;F;;7.0;;;F. Johnson;0;0;1;borussia-mgladbach;BMG;2527;Borussia M'gladbach;1;2 (0);1 (0);16 (9);3 (1);24 (63%);3;56;1
BMG X ING 24-09-2016;8 (61%);0 (0);;;1;0;;;;5 (4);71447;3;0;28';Roger Bernardo;False;;0;M;;6.9;;;Roger;0;0;0;ingolstadt;ING;5880;Ingolstadt;0;0 (0);0 (0);5 (4);3 (0);8 (61%);3;22;1
BMG X ING 24-09-2016;34 (69%);7 (5);;;0;2;;;;8 (6);15299;1;1;90';Tobias Levels;False;;0;D;;6.9;;;T. Levels;0;1;0;ingolstadt;ING;5880;Ingolstadt;0;0 (0);3 (1);15 (11);8 (2);34 (69%);3;79;5
BMG X ING 24-09-2016;43 (75%);9 (6);;;0;3;;;;6 (3);33901;0;0;90';Tony Jantschke;False;;0;D;;6.8;;;T. Jantschke;0;0;0;borussia-mgladbach;BMG;2527;Borussia M'gladbach;2;0 (0);0 (0);15 (9);12 (3);43 (75%);1;67;2
BMG X ING 24-09-2016;32 (71%);2 (0);1;;1;3;;;;7 (3);114067;1;1;90';Julian Korb;False;;0;M;;6.7;;;J. Korb;0;1;0;borussia-mgladbach;BMG;2527;Borussia M'gladbach;2;0 (0);1 (0);9 (3);9 (3);32 (71%);3;66;0
BMG X ING 24-09-2016;16 (66%);1 (1);;;4;1;;;;12 (5);94286;0;0;34';Thorgan Hazard;False;;0;F;;6.7;;;T. Hazard;0;0;0;borussia-mgladbach;BMG;2527;Borussia M'gladbach;0;5 (3);2 (1);13 (6);2 (1);16 (66%);1;38;1
BMG X ING 24-09-2016;2 (50%);2 (2);;;0;0;;;;0 (0);120538;0;0;6';Jannik Vestergaard;False;;0;D;;6.6;;;J. Vestergaard;0;0;0;borussia-mgladbach;BMG;2527;Borussia M'gladbach;2;0 (0);0 (0);2 (2);2 (0);2 (50%);0;7;0
BMG X ING 24-09-2016;3 (60%);4 (0);;;0;0;;;;3 (3);66214;0;0;32';Lukas Hinterseer;False;;0;F;;6.6;;;L. Hinterseer;0;0;0;ingolstadt;ING;5880;Ingolstadt;0;1 (1);0 (0);7 (3);0 (0);3 (60%);0;11;2
BMG X ING 24-09-2016;19 (57%);7 (4);;;0;1;;;;6 (3);6948;5;0;90';Markus Suttner;False;;0;D;;6.6;;;M. Suttner;0;0;0;ingolstadt;ING;5880;Ingolstadt;0;2 (0);3 (1);13 (7);14 (2);19 (57%);3;61;0
BMG X ING 24-09-2016;51 (78%);3 (1);;;0;1;;;;3 (1);338651;2;1;90';Marcel Tisserand;False;1;0;D;;6.5;;;M. Tisserand;0;0;0;ingolstadt;ING;5880;Ingolstadt;3;1 (0);0 (0);6 (2);18 (6);51 (78%);1;73;0
BMG X ING 24-09-2016;0 (0%);0 (0);;;0;1;;;;2 (1);245293;1;0;13';Stefan Lex;False;;0;F;;6.5;;;S. Lex;1;0;0;ingolstadt;ING;5880;Ingolstadt;0;0 (0);0 (0);2 (1);0 (0);0 (0%);0;6;1
BMG X ING 24-09-2016;16 (50%);1 (1);;;;0;;;1;0 (0);22209;0;0;90';Ørjan Nyland;False;;0;G;0;6.5;2 (2);3;Ø. Nyland;0;0;0;ingolstadt;ING;5880;Ingolstadt;2;0 (0);0 (0);1 (1);23 (7);16 (50%);0;43;0
BMG X ING 24-09-2016;33 (80%);3 (2);1;;0;1;;;;3 (1);8903;5;0;90';Marvin Matip;False;1;0;D;;6.5;;;M. Matip;0;1;0;ingolstadt;ING;5880;Ingolstadt;0;0 (0);0 (0);6 (3);2 (0);33 (80%);1;48;0
BMG X ING 24-09-2016;8 (53%);10 (2);;;1;3;;;;5 (2);40326;0;0;56';André Hahn;False;2;0;F;;6.4;;;A. Hahn;0;1;0;borussia-mgladbach;BMG;2527;Borussia M'gladbach;1;1 (0);0 (0);15 (4);0 (0);8 (53%);0;23;2
BMG X ING 24-09-2016;9 (47%);6 (3);;;0;0;;;;1 (1);39902;0;0;58';Moritz Hartmann;False;;0;M;;6.4;;;M. Hartmann;0;0;0;ingolstadt;ING;5880;Ingolstadt;0;0 (0);0 (0);7 (4);0 (0);9 (47%);0;26;2
BMG X ING 24-09-2016;11 (61%);6 (2);;;1;2;;;;13 (6);95153;0;0;77';Alfredo Morales;False;;0;M;;6.3;;;A. Morales;0;1;1;ingolstadt;ING;5880;Ingolstadt;1;5 (1);0 (0);19 (8);1 (0);11 (61%);2;35;3
BMG X ING 24-09-2016;11 (78%);8 (3);1;;2;2;;;;15 (5);37827;1;0;90';Darío Lezcano;False;2;0;F;;6.3;;;D. Lezcano;0;1;1;ingolstadt;ING;5880;Ingolstadt;0;7 (2);0 (0);23 (8);1 (1);11 (78%);0;37;4
BMG X ING 24-09-2016;15 (68%);10 (3);;;3;2;;;;12 (5);122570;1;0;90';Mathew Leckie;False;;0;M;;6.0;;;M. Leckie;0;0;0;ingolstadt;ING;5880;Ingolstadt;0;4 (1);1 (0);22 (8);0 (0);15 (68%);2;39;2
BMG X ING 24-09-2016;0 (0%);0 (0);;;0;0;;;;0 (0);97925;0;0;1';Nico Schulz;False;;0;M;;–;;;N. Schulz;0;0;0;borussia-mgladbach;BMG;2527;Borussia M'gladbach;0;0 (0);0 (0);0 (0);0 (0);0 (0%);0;1;0
SGE X BCS 24-09-2016;5 (38%);1 (1);1;False;0;1;1;1;;6 (4);31861;4;1;45';Alexander Esswein;False;1;0;M;;8.2;;;A. Esswein;0;0;1;hertha-bsc;BCS;2528;Hertha BSC;0;1 (1);1 (1);7 (5);0 (0);5 (38%);3;24;0
SGE X BCS 24-09-2016;38 (88%);5 (1);;;0;1;;1;;11 (7);41371;0;3;90';Marco Fabián;False;;0;M;;7.6;;;M. Fabián;1;1;1;eintracht-frankfurt;SGE;2674;Eintracht Frankfurt;0;5 (2);3 (3);16 (8);0 (0);38 (88%);0;62;5
SGE X BCS 24-09-2016;38 (86%);5 (3);;;1;2;;1;;7 (4);147142;0;0;59';Michael Hector;False;;0;D;;7.4;;;M. Hector;0;0;1;eintracht-frankfurt;SGE;2674;Eintracht Frankfurt;2;1 (0);0 (0);12 (7);7 (4);38 (86%);4;54;0
SGE X BCS 24-09-2016;14 (77%);6 (3);1;False;3;0;1;2;;11 (4);16189;0;2;79';Vedad Ibišević;False;;0;F;;7.4;;;V. Ibišević;0;0;2;hertha-bsc;BCS;2528;Hertha BSC;1;3 (0);0 (0);17 (7);1 (1);14 (77%);2;34;2
SGE X BCS 24-09-2016;31 (81%);2 (2);1;False;0;2;;;;8 (6);511;2;1;90';Per Ciljan Skjelbred;False;;1;M;;7.2;;;P. C. Skjelbred;0;0;0;hertha-bsc;BCS;2528;Hertha BSC;1;1 (1);0 (0);10 (8);1 (0);31 (81%);4;51;1
SGE X BCS 24-09-2016;62 (86%);4 (3);2;;0;1;;;;6 (3);255999;4;0;90';Omar Mascarell;False;;0;M;;6.9;;;O. Mascarell;0;0;0;eintracht-frankfurt;SGE;2674;Eintracht Frankfurt;1;0 (0);0 (0);10 (6);8 (3);62 (86%);1;82;2
SGE X BCS 24-09-2016;7 (58%);0 (0);1;;0;0;1;;;4 (2);152769;3;1;30';Ante Rebić;False;;0;F;;6.9;;;A. Rebić;0;0;0;eintracht-frankfurt;SGE;2674;Eintracht Frankfurt;0;2 (1);3 (1);4 (2);1 (1);7 (58%);0;22;1
SGE X BCS 24-09-2016;21 (75%);8 (1);;False;1;2;;;;9 (6);26286;0;0;86';Valentin Stocker;False;;0;M;;6.9;;;V. Stocker;1;0;0;hertha-bsc;BCS;2528;Hertha BSC;0;0 (0);0 (0);17 (7);2 (1);21 (75%);3;38;3
SGE X BCS 24-09-2016;56 (87%);6 (4);;False;0;0;;;;3 (3);25552;2;0;90';Sebastian Langkamp;False;;0;D;;6.9;;;S. Langkamp;0;0;0;hertha-bsc;BCS;2528;Hertha BSC;10;1 (1);0 (0);9 (7);9 (4);56 (87%);1;79;1
SGE X BCS 24-09-2016;13 (72%);8 (4);2;;0;1;;1;;3 (0);1468;0;0;90';Alexander Meier;False;1;0;F;;6.9;;;A. Meier;0;0;1;eintracht-frankfurt;SGE;2674;Eintracht Frankfurt;1;0 (0);0 (0);11 (4);0 (0);13 (72%);0;22;0
SGE X BCS 24-09-2016;48 (88%);6 (5);1;False;0;2;;;;5 (2);16214;4;0;90';Fabian Lustenberger;False;;1;M;;6.8;;;F. Lustenberger;0;0;0;hertha-bsc;BCS;2528;Hertha BSC;3;0 (0);1 (0);11 (7);4 (2);48 (88%);1;69;3
SGE X BCS 24-09-2016;82 (96%);8 (4);;;0;0;;;;1 (1);355048;4;1;90';Jesús Vallejo;False;;0;D;;6.7;;;J. Vallejo;0;0;0;eintracht-frankfurt;SGE;2674;Eintracht Frankfurt;1;0 (0);0 (0);9 (5);2 (1);82 (96%);1;94;0
SGE X BCS 24-09-2016;32 (84%);0 (0);2;;2;2;1;;;13 (5);111500;4;2;90';Danny Blum;False;;0;M;;6.7;;;D. Blum;1;0;1;eintracht-frankfurt;SGE;2674;Eintracht Frankfurt;0;6 (3);7 (0);13 (5);3 (2);32 (84%);1;67;1
SGE X BCS 24-09-2016;5 (100%);0 (0);;;0;1;;;;1 (0);148076;0;0;20';Branimir Hrgota;False;;0;F;;6.6;;;B. Hrgota;0;1;0;eintracht-frankfurt;SGE;2674;Eintracht Frankfurt;0;0 (0);0 (0);1 (0);0 (0);5 (100%);0;6;0
SGE X BCS 24-09-2016;13 (76%);0 (0);2;False;1;2;;;;12 (5);48243;2;1;90';Genki Haraguchi;False;;0;M;;6.6;;;G. Haraguchi;0;1;0;hertha-bsc;BCS;2528;Hertha BSC;1;4 (2);0 (0);12 (5);0 (0);13 (76%);3;34;0
SGE X BCS 24-09-2016;30 (83%);3 (0);1;;0;1;;;;8 (5);40239;1;0;90';Timothy Chandler;False;;0;D;;6.6;;;T. Chandler;1;0;0;eintracht-frankfurt;SGE;2674;Eintracht Frankfurt;4;2 (1);2 (0);11 (5);3 (1);30 (83%);3;64;1
SGE X BCS 24-09-2016;29 (93%);2 (1);;;0;0;;;;1 (1);37446;0;0;31';David Abraham;False;;1;D;;6.6;;;D. Abraham;0;0;0;eintracht-frankfurt;SGE;2674;Eintracht Frankfurt;0;0 (0);0 (0);3 (2);1 (1);29 (93%);0;33;1
SGE X BCS 24-09-2016;46 (90%);2 (0);;False;0;0;;;;4 (4);229544;0;0;90';Niklas Stark;False;;1;D;;6.5;;;N. Stark;0;0;0;hertha-bsc;BCS;2528;Hertha BSC;2;0 (0);0 (0);6 (4);7 (5);46 (90%);3;58;1
SGE X BCS 24-09-2016;28 (75%);0 (0);;False;1;2;;;;13 (7);138150;4;0;90';Mitchell Weiser;False;;0;M;;6.5;;;M. Weiser;0;0;0;hertha-bsc;BCS;2528;Hertha BSC;2;5 (2);2 (0);13 (7);2 (1);28 (75%);2;65;3
SGE X BCS 24-09-2016;0 (0%);1 (1);;False;0;0;;;;0 (0);33429;0;0;4';Jens Hegeler;False;;0;M;;6.4;;;J. Hegeler;0;0;0;hertha-bsc;BCS;2528;Hertha BSC;0;0 (0);0 (0);1 (1);0 (0);0 (0%);0;1;0
SGE X BCS 24-09-2016;41 (74%);1 (0);;;3;3;;;;8 (3);8970;2;1;70';Szabolcs Huszti;False;;0;M;;6.4;;;S. Huszti;0;0;0;eintracht-frankfurt;SGE;2674;Eintracht Frankfurt;0;0 (0);3 (1);9 (3);5 (1);41 (74%);3;73;0
SGE X BCS 24-09-2016;19 (73%);5 (3);;False;0;0;;;;1 (1);108584;0;0;90';Marvin Plattenhardt;False;;0;D;;6.3;;;M. Plattenhardt;0;0;0;hertha-bsc;BCS;2528;Hertha BSC;2;0 (0);1 (0);6 (4);6 (4);19 (73%);1;35;0
SGE X BCS 24-09-2016;10 (66%);0 (0);1;False;0;1;;;;5 (3);36949;0;0;45';Peter Pekarík;False;;0;D;;6.3;;;P. Pekarík;0;0;0;hertha-bsc;BCS;2528;Hertha BSC;0;1 (1);3 (2);5 (3);4 (2);10 (66%);2;36;0
SGE X BCS 24-09-2016;2 (50%);2 (1);;False;0;1;;;;1 (0);37733;0;0;11';Julian Schieber;False;1;0;F;;6.2;;;J. Schieber;0;0;1;hertha-bsc;BCS;2528;Hertha BSC;0;0 (0);0 (0);3 (1);0 (0);2 (50%);0;6;0
SGE X BCS 24-09-2016;11 (73%);0 (0);;;;0;;;0;0 (0);15219;0;0;90';Lukáš Hrádecký;False;;0;G;1;6.2;0 (0);1;L. Hrádecký;0;0;0;eintracht-frankfurt;SGE;2674;Eintracht Frankfurt;1;0 (0);0 (0);0 (0);8 (4);11 (73%);0;23;0
SGE X BCS 24-09-2016;22 (50%);0 (0);;False;;0;;;2;0 (0);6280;0;0;90';Rune Jarstein;False;;0;G;0;6.2;1 (1);1;R. Jarstein;0;0;0;hertha-bsc;BCS;2528;Hertha BSC;1;0 (0);0 (0);0 (0);26 (4);22 (50%);0;52;0
SGE X BCS 24-09-2016;10 (83%);2 (1);;;0;1;;;;6 (0);50899;0;1;60';Haris Seferović;False;;0;M;;5.6;;;H. Seferović;0;2;0;eintracht-frankfurt;SGE;2674;Eintracht Frankfurt;0;5 (0);0 (0);8 (1);1 (0);10 (83%);0;22;0
SGE X BCS 24-09-2016;47 (78%);1 (1);;;3;2;;;;9 (2);40442;1;0;90';Bastian Oczipka;False;;0;D;;5.4;;;B. Oczipka;0;0;0;eintracht-frankfurt;SGE;2674;Eintracht Frankfurt;0;2 (0);1 (1);10 (3);6 (1);47 (78%);1;82;1
HSV X BAY 24-09-2016;74 (85%);1 (1);1;;0;3;;1;;12 (8);259117;2;1;90';Joshua Kimmich;False;;0;M;;8.3;;;J. Kimmich;1;1;3;bayern-munchen;BAY;2672;Bayern München;0;0 (0);0 (0);13 (9);7 (4);74 (85%);4;104;4
HSV X BAY 24-09-2016;17 (56%);0 (0);;;;0;;;0;0 (0);230;0;0;90';René Adler;False;;0;G;0;7.8;0 (0);7;R. Adler;0;0;0;hamburger-sv;HSV;2676;Hamburger SV;0;0 (0);0 (0);0 (0);20 (7);17 (56%);0;42;0
HSV X BAY 24-09-2016;77 (90%);2 (2);1;;1;3;;;;10 (5);53825;5;3;90';Thiago Alcántara;False;;0;M;;7.7;;;T. Alcántara;0;0;0;bayern-munchen;BAY;2672;Bayern München;1;1 (1);2 (1);12 (7);10 (9);77 (90%);3;105;1
HSV X BAY 24-09-2016;70 (94%);2 (2);;;0;1;;;;3 (2);17100;1;1;90';Javi Martínez;False;1;0;D;;7.4;;;J. Martínez;1;0;0;bayern-munchen;BAY;2672;Bayern München;2;0 (0);0 (0);5 (4);8 (6);70 (94%);1;82;1
HSV X BAY 24-09-2016;38 (73%);2 (1);1;;1;1;;;;7 (1);66492;1;3;90';David Alaba;False;;0;D;;7.2;;;D. Alaba;1;1;1;bayern-munchen;BAY;2672;Bayern München;1;3 (0);10 (4);9 (2);6 (3);38 (73%);1;90;0
HSV X BAY 24-09-2016;61 (81%);0 (0);1;;1;0;;;;4 (2);14920;3;2;90';Philipp Lahm;False;;0;D;;7.2;;;P. Lahm;0;0;0;bayern-munchen;BAY;2672;Bayern München;1;1 (1);2 (1);4 (2);5 (4);61 (81%);0;95;1
HSV X BAY 24-09-2016;25 (75%);5 (3);;;1;4;;;;8 (3);11179;3;0;90';Emir Spahić;False;;2;D;;7.2;;;E. Spahić;0;0;0;hamburger-sv;HSV;2676;Hamburger SV;7;2 (1);0 (0);13 (6);7 (3);25 (75%);2;50;0
HSV X BAY 24-09-2016;22 (71%);1 (1);;;0;0;;;;3 (2);288439;1;1;90';Gideon Jung;False;;2;M;;7.1;;;G. Jung;0;1;0;hamburger-sv;HSV;2676;Hamburger SV;3;2 (1);0 (0);4 (3);5 (1);22 (71%);1;41;0
HSV X BAY 24-09-2016;19 (65%);1 (0);;;0;1;;;;8 (7);243583;1;0;90';Douglas Santos;False;1;0;D;;7.1;;;D. Santos;0;1;0;hamburger-sv;HSV;2676;Hamburger SV;3;1 (1);2 (0);9 (7);5 (1);19 (65%);6;48;0
HSV X BAY 24-09-2016;12 (63%);2 (1);2;;1;0;;;;6 (3);35166;1;2;90';Thomas Müller;False;1;0;F;;7.1;;;T. Müller;0;1;1;bayern-munchen;BAY;2672;Bayern München;1;0 (0);2 (0);8 (4);2 (1);12 (63%);1;35;3
HSV X BAY 24-09-2016;37 (88%);4 (3);;;0;1;;;;4 (3);16632;1;0;51';Mats Hummels;False;;0;D;;7.1;;;M. Hummels;0;0;0;bayern-munchen;BAY;2672;Bayern München;3;0 (0);0 (0);8 (6);3 (1);37 (88%);3;51;0
HSV X BAY 24-09-2016;25 (86%);0 (0);;;;0;;;0;0 (0);8959;0;0;90';Manuel Neuer;False;;0;G;0;7.1;0 (0);1;M. Neuer;0;0;0;bayern-munchen;BAY;2672;Bayern München;0;0 (0);0 (0);0 (0);10 (6);25 (86%);0;35;0
HSV X BAY 24-09-2016;12 (100%);1 (0);;;0;0;;;;1 (1);536;5;1;90';Johan Djourou;False;;1;D;;7.1;;;J. Djourou;0;0;0;hamburger-sv;HSV;2676;Hamburger SV;5;0 (0);0 (0);2 (1);1 (1);12 (100%);1;27;0
HSV X BAY 24-09-2016;26 (83%);2 (1);;;0;0;;;;0 (0);19382;2;0;39';Jérôme Boateng;False;;1;D;;7.0;;;J. Boateng;1;0;0;bayern-munchen;BAY;2672;Bayern München;1;0 (0);2 (0);2 (1);11 (9);26 (83%);0;41;0
HSV X BAY 24-09-2016;35 (89%);0 (0);;;1;1;;;;6 (4);318967;1;0;61';Renato Sanches;False;;0;M;;6.9;;;R. Sanches;0;0;0;bayern-munchen;BAY;2672;Bayern München;0;3 (3);1 (1);6 (4);0 (0);35 (89%);1;47;0
HSV X BAY 24-09-2016;16 (66%);3 (0);;;1;2;;;;10 (7);31921;0;0;90';Lewis Holtby;False;1;0;M;;6.9;;;L. Holtby;0;1;0;hamburger-sv;HSV;2676;Hamburger SV;0;2 (2);0 (0);13 (7);3 (0);16 (66%);3;39;2
HSV X BAY 24-09-2016;19 (73%);2 (1);1;;0;1;;;;9 (6);21992;3;0;89';Albin Ekdal;False;;0;M;;6.9;;;A. Ekdal;0;0;0;hamburger-sv;HSV;2676;Hamburger SV;4;1 (0);0 (0);11 (7);5 (2);19 (73%);2;43;4
HSV X BAY 24-09-2016;11 (78%);0 (0);1;;3;0;1;;;9 (4);5712;0;2;29';Franck Ribéry;False;;0;M;;6.8;;;F. Ribéry;1;0;0;bayern-munchen;BAY;2672;Bayern München;0;3 (2);2 (0);9 (4);1 (0);11 (78%);0;26;2
HSV X BAY 24-09-2016;25 (89%);3 (2);;;3;2;;;;13 (5);280441;1;0;61';Kingsley Coman;False;;0;F;;6.7;;;K. Coman;0;0;1;bayern-munchen;BAY;2672;Bayern München;0;5 (2);1 (0);16 (7);2 (1);25 (89%);2;43;1
HSV X BAY 24-09-2016;0 (0%);1 (0);;;0;1;;;;2 (1);126588;0;2;23';Filip Kostić;False;;0;M;;6.7;;;F. Kostić;0;0;0;hamburger-sv;HSV;2676;Hamburger SV;0;0 (0);2 (2);3 (1);2 (0);0 (0%);0;7;1
HSV X BAY 24-09-2016;19 (79%);3 (0);1;;1;0;;;;8 (5);18342;1;0;29';Arturo Vidal;False;;0;M;;6.7;;;A. Vidal;0;0;0;bayern-munchen;BAY;2672;Bayern München;0;1 (0);0 (0);11 (5);1 (1);19 (79%);3;33;2
HSV X BAY 24-09-2016;13 (72%);3 (1);1;;3;1;;;;7 (1);354770;0;2;84';Bobby Wood;False;1;0;F;;6.5;;;B. Wood;0;0;0;hamburger-sv;HSV;2676;Hamburger SV;0;2 (1);0 (0);10 (2);0 (0);13 (72%);0;25;0
HSV X BAY 24-09-2016;13 (81%);1 (0);1;;1;3;;;;7 (2);40967;2;0;67';Nabil Bahoui;False;;0;M;;6.5;;;N. Bahoui;0;0;1;hamburger-sv;HSV;2676;Hamburger SV;1;0 (0);3 (0);8 (2);1 (1);13 (81%);1;29;1
HSV X BAY 24-09-2016;0 (0%);2 (2);;;0;1;;;;3 (1);111483;1;0;6';Michael Gregoritsch;False;;0;M;;6.3;;;M. Gregoritsch;1;0;0;hamburger-sv;HSV;2676;Hamburger SV;0;1 (0);0 (0);5 (3);1 (0);0 (0%);0;8;1
HSV X BAY 24-09-2016;18 (62%);2 (0);3;;0;2;;;;13 (6);48411;1;1;90';Gotoku Sakai;False;;0;D;;6.3;;;G. Sakai;0;0;0;hamburger-sv;HSV;2676;Hamburger SV;1;3 (1);2 (1);15 (6);8 (2);18 (62%);4;50;1
HSV X BAY 24-09-2016;11 (78%);3 (2);;;1;0;;;;5 (2);41789;0;1;90';Robert Lewandowski;False;;0;F;;6.3;;;R. Lewandowski;0;1;2;bayern-munchen;BAY;2672;Bayern München;0;2 (0);1 (0);8 (4);0 (0);11 (78%);0;27;2
HSV X BAY 24-09-2016;8 (61%);1 (0);3;;3;1;;;;16 (6);21394;2;0;90';Nicolai Müller;False;;0;M;;5.9;;;N. Müller;0;0;0;hamburger-sv;HSV;2676;Hamburger SV;0;4 (1);0 (0);17 (6);1 (0);8 (61%);3;32;2
HSV X BAY 24-09-2016;1 (100%);1 (1);;;0;0;;;;0 (0);106269;0;0;1';Pierre-Michel Lasogga;False;;0;F;;–;;;P. Lasogga;0;2;0;hamburger-sv;HSV;2676;Hamburger SV;0;0 (0);0 (0);1 (1);0 (0);1 (100%);0;3;0
SVW X WOB 24-09-2016;75 (91%);7 (6);;;0;0;;;;8 (8);94329;3;0;90';Philipp Wollscheid;False;;0;D;;7.6;;;P. Wollscheid;0;0;0;wolfsburg;WOB;2524;Wolfsburg;3;0 (0);0 (0);15 (14);11 (6);75 (91%);6;98;2
SVW X WOB 24-09-2016;33 (82%);1 (0);;;1;4;;;;9 (3);5522;2;4;90';Zlatko Junuzović;False;;1;M;;7.5;;;Z. Junuzović;1;0;2;werder-bremen;SVW;2534;Werder Bremen;0;1 (0);4 (2);10 (3);3 (2);33 (82%);0;58;3
SVW X WOB 24-09-2016;21 (77%);0 (0);;;0;1;;;;10 (8);827688;4;0;72';Jannes Horn;False;;0;D;;7.4;;;J. Horn;0;0;0;wolfsburg;WOB;2524;Wolfsburg;2;3 (2);4 (0);10 (8);3 (1);21 (77%);5;57;1
SVW X WOB 24-09-2016;17 (81%);1 (0);1;;0;3;1;;;12 (6);187433;1;5;90';Serge Gnabry;False;1;0;M;;7.4;;;S. Gnabry;0;3;0;werder-bremen;SVW;2534;Werder Bremen;0;5 (3);0 (0);13 (6);1 (1);17 (81%);2;42;1
SVW X WOB 24-09-2016;23 (74%);1 (1);;;1;0;;;;12 (9);252;3;0;76';Clemens Fritz;False;;0;M;;7.4;;;C. Fritz;0;1;0;werder-bremen;SVW;2534;Werder Bremen;1;2 (0);2 (0);13 (10);7 (5);23 (74%);4;51;5
SVW X WOB 24-09-2016;16 (76%);5 (1);;;1;1;;1;;6 (3);23904;2;1;90';Theodor Gebre Selassie;False;;0;D;;7.3;;;T. G. Selassie;0;1;1;werder-bremen;SVW;2534;Werder Bremen;2;2 (1);2 (1);11 (4);1 (0);16 (76%);1;47;1
SVW X WOB 24-09-2016;6 (85%);3 (0);;;0;0;;1;;1 (0);109126;0;0;17';Lennart Thy;False;;0;F;;7.2;;;L. Thy;0;1;1;werder-bremen;SVW;2534;Werder Bremen;0;1 (0);0 (0);4 (0);0 (0);6 (85%);0;11;0
SVW X WOB 24-09-2016;10 (83%);1 (1);;;0;0;;;;5 (4);795291;0;2;28';Bruno Henrique;False;;1;F;;7.0;;;B. Henrique;0;0;1;wolfsburg;WOB;2524;Wolfsburg;0;2 (1);0 (0);6 (5);0 (0);10 (83%);1;21;2
SVW X WOB 24-09-2016;3 (75%);2 (0);1;;0;0;1;;;3 (2);795002;1;1;14';Niklas Schmidt;False;;0;M;;7.0;;;N. Schmidt;0;0;0;werder-bremen;SVW;2534;Werder Bremen;0;0 (0);2 (1);5 (2);1 (0);3 (75%);2;9;0
SVW X WOB 24-09-2016;39 (79%);1 (0);;;0;1;;;;2 (1);186719;3;0;90';Florian Grillitsch;False;;1;M;;6.9;;;F. Grillitsch;0;0;0;werder-bremen;SVW;2534;Werder Bremen;0;0 (0);0 (0);3 (1);13 (6);39 (79%);0;58;1
SVW X WOB 24-09-2016;69 (85%);1 (1);2;;0;1;;;;7 (3);147289;0;1;90';Maximilian Arnold;False;;0;M;;6.9;;;M. Arnold;2;0;1;wolfsburg;WOB;2524;Wolfsburg;0;1 (0);0 (0);8 (4);13 (9);69 (85%);2;91;1
SVW X WOB 24-09-2016;35 (94%);2 (1);1;;0;0;;;;3 (2);32414;3;0;90';Niklas Moisander;False;;0;D;;6.9;;;N. Moisander;0;2;0;werder-bremen;SVW;2534;Werder Bremen;5;0 (0);0 (0);5 (3);4 (3);35 (94%);2;49;0
