game;away_score;data;form_minute_1;form_minute_10;form_minute_11;form_minute_12;form_minute_13;form_minute_14;form_minute_15;form_minute_16;form_minute_17;form_minute_18;form_minute_19;form_minute_2;form_minute_20;form_minute_21;form_minute_22;form_minute_23;form_minute_24;form_minute_25;form_minute_26;form_minute_27;form_minute_28;form_minute_29;form_minute_3;form_minute_30;form_minute_31;form_minute_32;form_minute_33;form_minute_34;form_minute_35;form_minute_36;form_minute_37;form_minute_38;form_minute_39;form_minute_4;form_minute_40;form_minute_41;form_minute_42;form_minute_43;form_minute_44;form_minute_45;form_minute_45.5;form_minute_46;form_minute_47;form_minute_48;form_minute_49;form_minute_5;form_minute_50;form_minute_51;form_minute_52;form_minute_53;form_minute_54;form_minute_55;form_minute_56;form_minute_57;form_minute_58;form_minute_59;form_minute_6;form_minute_60;form_minute_61;form_minute_62;form_minute_63;form_minute_64;form_minute_65;form_minute_66;form_minute_67;form_minute_68;form_minute_69;form_minute_7;form_minute_70;form_minute_71;form_minute_72;form_minute_73;form_minute_74;form_minute_75;form_minute_76;form_minute_77;form_minute_78;form_minute_79;form_minute_8;form_minute_80;form_minute_81;form_minute_82;form_minute_83;form_minute_84;form_minute_85;form_minute_86;form_minute_87;form_minute_88;form_minute_89;form_minute_9;form_minute_90;form_minute_90.5;home_score;hora;result;team_away;team_home
RBL X AUG 30-09-2016;1;2016-09-30;-10.0;-9;78;77;51;-70;-19;-14;-7;17;8;18;1;-2;-2;-4;3;7;54;32;23;18;7.0;14;11;14;5;-3;4;11;15;12;16;-35.0;13;35;4;5;81;52;;33;25;19;4;-21;100;68;100;63;47;23;23;12;12;9;-13;3;24;18;10;6;3;-6;-3;40;23;-11;14;9;6;1;1;1;26;56;28;17;-23;11;5;-5;6;2;3;3;-23;-10;-13;-6;38;-65.0;2;16:30:00;1;AUG;RBL
BAY X KOL 01-10-2016;1;2016-10-01;9.0;8;9;7;10;10;5;20;29;20;15;13;72;98;63;64;5;32;49;35;25;24;11.0;19;10;7;6;4;-4;29;25;18;14;8.0;57;71;-47;-11;-5;32;5.0;2;31;21;-28;34;-11;63;38;16;12;37;43;23;17;10;23;8;3;1;-1;-81;-48;-4;5;1;-20;44;-7;-11;8;37;30;25;38;50;100;91;9;59;73;47;49;29;22;25;45;33;23;10;17;5.0;1;11:30:00;0;KOL;BAY
D98 X SVW 01-10-2016;2;2016-10-01;-5.0;11;9;-8;-29;-16;-8;-4;-10;-3;74;-6;40;21;10;3;-11;-2;20;-12;24;20;-4.0;5;-2;11;10;11;9;7;9;1;-20;6.0;-10;-5;-2;1;2;1;55.0;-6;-2;-6;-9;6;-16;-89;-59;-40;-67;-42;-42;-68;-68;-41;2;-27;-88;-100;-71;-47;-32;-18;-95;-51;-24;29;43;13;7;75;41;13;-23;-30;28;-8;20;3;-6;-6;-11;-12;-15;-16;-36;-73;-45;14;-100;0.0;2;11:30:00;0;SVW;D98
SCF X SGE 01-10-2016;0;2016-10-01;-5.0;-35;-86;-46;-31;-20;-35;-20;-12;-10;-9;10;7;89;46;-32;-8;-17;-23;-20;-16;-16;7.0;-15;-25;-11;-8;-6;-45;-52;-71;-41;-29;46.0;-13;-13;-47;-28;36;1;5.0;-5;-17;-15;-14;61;-10;53;51;28;44;19;5;-3;-2;-6;40;-5;-10;-13;-10;-3;-4;4;5;7;12;-42;8;5;3;2;33;37;14;1;-37;-30;-5;-26;-13;77;45;33;15;9;1;1;1;-40;40;-65.0;1;11:30:00;1;SGE;SCF
BCS X HSV 01-10-2016;0;2016-10-01;8.0;13;4;-31;-22;-40;-16;93;69;32;16;5;4;-33;-21;-16;11;-3;18;13;7;3;4.0;61;60;35;25;14;3;-1;-47;-40;-27;5.0;-17;-12;-5;-3;-3;-2;-25.0;-2;-2;-3;2;9;-38;-6;-7;-8;-9;-6;-8;-63;-50;-23;7;-18;-14;-13;-9;-9;-7;-7;-6;-1;-3;72;73;39;21;-43;-25;28;-48;38;7;7;37;24;45;21;10;-28;-26;-50;-60;-42;-29;22;-2;40.0;2;11:30:00;1;HSV;BCS
ING X TSG 01-10-2016;2;2016-10-01;-4.0;3;-32;-94;-50;-25;59;51;100;67;4;2;-1;-7;-75;-44;-18;-14;-4;6;-4;-3;2.0;-5;-6;-36;-22;-35;-27;-88;-47;-25;-20;-4.0;-24;-31;28;2;-2;3;25.0;8;7;-38;-72;4;-41;-23;-11;8;8;47;25;17;72;40;9;24;17;18;18;41;30;23;-38;-37;-22;9;-11;8;-18;8;-38;-14;-1;-7;-10;7;8;12;48;36;19;-98;-100;-68;-36;-16;30;12;44;75.0;1;11:30:00;-1;TSG;ING
BLK X DOR 01-10-2016;0;2016-10-01;2.0;100;95;55;31;11;-5;-12;-13;-14;-5;-8;-48;-34;-26;-26;-42;-47;-29;-23;-14;-7;-16.0;-9;-11;19;9;2;-3;-3;-6;-10;-27;28.0;-17;-17;-27;-22;30;-26;-35.0;-14;-8;34;10;8;6;-7;-6;-7;-4;2;26;11;1;-6;3;-8;-17;-15;-19;-62;-43;-31;-24;-20;-3;-2;-2;-1;-1;-8;-7;-11;-14;-4;4;69;-2;34;14;-32;-21;-44;-27;-56;39;-7;-7;4;-4;-40.0;2;14:30:00;1;DOR;BLK
WOB X MAI 02-10-2016;0;2016-10-02;4.0;12;6;27;21;12;12;10;-36;-17;-7;5;28;15;14;10;8;-23;-5;22;14;11;6.0;11;9;12;2;-2;4;6;87;57;33;8.0;24;8;7;9;9;-7;0.0;4;6;7;8;70;8;3;31;12;11;6;3;-1;56;9;40;-10;-26;-10;-5;5;27;24;10;27;54;77;28;10;4;-2;-5;-35;-27;-100;-56;-29;44;34;15;19;19;16;12;12;17;24;26;29;11;95.0;0;11:30:00;0;;WOB
S04 X BMG 02-10-2016;0;2016-10-02;10.0;-2;3;34;56;33;19;12;9;53;23;10;11;12;5;-2;3;-5;-6;-7;-8;-9;10.0;21;9;-5;-10;-16;-18;-13;-9;-7;-5;-8.0;38;19;-42;-63;-11;-3;30.0;-43;-27;-38;-24;-8;-21;-11;-14;75;39;23;93;51;19;100;-8;67;29;43;21;-5;-5;-7;-11;-16;-14;-9;-67;-44;-25;-21;-99;-47;-34;-98;-65;-40;-10;-22;-20;-38;-34;68;21;5;-13;-9;-18;-10;-14;0.0;4;13:30:00;1;BMG;S04
DOR X BCS 14-10-2016;1;2016-10-14;-10.0;23;15;9;7;8;13;11;-19;-9;-3;-2;4;3;6;5;4;3;13;15;31;21;9.0;-28;-3;-25;-10;-3;2;2;4;7;10;6.0;11;12;22;18;43;37;0.0;8;7;31;26;7;48;20;13;-34;36;-29;-14;-7;7;25;2;23;19;77;51;9;5;73;44;71;49;12;40;24;19;13;-35;-11;16;10;46;35;42;66;100;80;50;20;49;28;21;18;21;28;14;45.0;1;16:30:00;0;BCS;DOR
KOL X ING 15-10-2016;1;2016-10-15;6.0;25;48;22;12;48;24;-24;27;8;-4;8;-29;-14;-9;-3;-27;22;10;8;7;84;10.0;54;7;10;6;-1;6;8;12;10;84;13.0;53;34;-29;-39;-3;-7;0.0;5;1;2;2;15;-4;2;-6;25;16;15;6;1;-51;-61;41;-32;-48;-2;27;49;30;15;8;4;2;32;-4;2;1;2;57;31;19;-14;2;-4;50;-7;-5;-7;-5;-8;-20;-15;32;9;38;34;26;-70.0;2;11:30:00;1;ING;KOL
TSG X SCF 15-10-2016;1;2016-10-15;-2.0;7;6;7;12;6;-27;-20;-16;-40;27;-1;9;48;31;71;44;29;-37;-14;-8;21;-2.0;8;2;3;-3;38;92;52;28;9;-35;-4.0;-68;-43;47;15;38;-4;20.0;-6;-7;4;24;5;18;75;38;16;-9;2;-8;-28;-15;35;8;25;7;3;4;-2;-5;-5;-5;-6;-6;2;-7;-13;-12;-11;-46;-25;-100;-77;-100;-66;-3;-44;-17;76;44;-30;-1;-65;-44;-1;1;-2;1;10.0;2;11:30:00;1;SCF;TSG
AUG X S04 15-10-2016;1;2016-10-15;5.0;-43;-26;-26;-13;-1;-1;2;-23;-15;-10;7;-32;-25;19;2;-2;1;-18;-33;-8;7;9.0;7;1;-4;-4;8;14;41;-27;4;29;10.0;11;29;22;16;10;10;5.0;5;6;8;-49;11;-20;68;50;27;18;9;4;-2;29;12;11;2;3;-7;-56;-35;-22;-55;-66;-100;-75;5;-41;-22;-7;5;7;7;100;76;100;76;21;40;10;2;-7;-7;32;13;12;12;22;-31;45;0.0;1;11:30:00;0;S04;AUG
BMG X HSV 15-10-2016;0;2016-10-15;0.0;4;-17;7;7;5;6;8;6;-23;-10;4;7;7;3;30;19;12;28;100;76;51;11.0;38;29;37;23;16;32;47;29;21;20;40.0;27;20;18;17;26;-4;-30.0;2;2;-4;9;20;7;12;10;9;13;-19;7;7;14;54;-34;39;79;28;22;21;15;8;-25;-5;16;-9;4;-2;54;39;24;21;15;10;50;35;-2;75;50;34;-25;31;36;56;38;29;20;4;6;140.0;0;11:30:00;0;HSV;BMG
SGE X BAY 15-10-2016;2;2016-10-15;-1.0;-6;-86;-51;-36;-22;-9;-3;-3;-3;13;-1;-6;-6;-2;31;17;17;5;-6;-60;-37;-1.0;-18;-10;6;47;27;14;42;53;27;15;35.0;27;-32;-13;40;52;28;0.0;-1;-21;-13;-9;14;34;14;4;-26;-18;-67;-44;-30;-20;-16;3;-49;-53;-100;-100;-90;-54;-46;-16;-8;-5;49;-3;-2;-2;-2;-2;-7;33;24;17;100;19;68;35;22;21;8;8;-11;-34;-32;-65;3;-6;-45.0;2;11:30:00;0;BAY;SGE
SVW X BLK 15-10-2016;1;2016-10-15;2.0;-12;7;-54;81;60;32;15;9;-3;-8;11;-8;-8;-8;-8;-8;-8;-8;-84;-54;-100;39.0;-70;-46;-26;-20;-12;-47;-59;-34;-49;-24;23.0;-18;-16;-16;-15;-51;-31;0.0;-2;-2;-3;-3;18;-2;-2;-1;-6;40;16;14;8;-6;-12;5;75;34;15;34;24;-22;-9;-7;-8;-7;-6;3;-12;-8;-7;-6;-5;-4;-4;-9;-10;-9;25;6;-6;-5;-8;-11;-41;-61;-33;43;-11;10;-35.0;2;14:30:00;1;BLK;SVW
MAI X D98 16-10-2016;1;2016-10-16;7.0;-25;-13;10;1;44;25;22;11;11;-56;9;35;-3;1;2;7;4;5;99;9;-10;17.0;7;6;-4;39;18;55;42;49;80;42;11.0;-37;-11;-11;-9;22;33;;-67;-33;-21;-15;8;-6;4;-21;-6;-1;-4;-10;74;39;22;75;12;7;24;-66;-37;-18;-12;-15;19;-32;45;-15;-35;-27;-19;-10;-7;-9;-6;-25;-16;26;-31;-21;-16;-11;-10;-22;22;1;-4;-5;16;27;-90.0;2;11:30:00;1;D98;
WOB X RBL 16-10-2016;1;2016-10-16;5.0;2;2;26;16;9;11;59;39;-34;7;7;2;-22;30;13;5;25;10;3;-41;-15;3.0;-3;8;-21;-7;5;-2;24;32;18;9;76.0;5;-41;-25;-4;6;-3;0.0;-3;-5;17;7;33;3;1;-1;-2;-54;-25;-18;-13;-10;-33;14;-21;-14;-39;-24;-18;-16;-36;-53;-35;-24;8;-5;-43;-19;-8;-6;6;9;10;1;-5;5;-6;-18;-5;27;17;19;35;24;15;-27;6;-7;-5.0;0;13:30:00;-1;RBL;WOB
HSV X SGE 21-10-2016;3;2016-10-21;4.0;-1;5;6;12;10;5;1;-2;-2;4;10;5;7;9;8;6;5;3;7;-5;4;-11.0;10;15;12;-32;-15;-46;-34;-58;-70;-44;-4.0;-27;-17;-9;-4;-3;-11;-25.0;-35;-24;-14;-3;-4;5;8;9;10;-5;-5;3;-2;-13;8;3;33;-69;-21;-12;-14;-47;-29;-64;-84;-100;-1;-100;-61;-40;-27;-16;-11;-11;-15;-9;-1;-1;30;15;3;-2;-6;-12;-14;-15;-41;-31;-1;-20;;0;16:30:00;-1;SGE;HSV
BLK X TSG 22-10-2016;3;2016-10-22;-10.0;-4;-1;3;4;4;-39;-20;-46;-25;-12;-2;-1;-14;-1;5;24;17;5;25;36;-38;-38.0;-8;-8;-5;-8;-11;-45;-24;-13;-2;5;-20.0;14;12;11;7;6;-4;5.0;2;2;-1;-86;-8;-47;-71;-45;-34;-57;-37;-22;-16;-11;-10;24;-8;-81;-50;-31;-20;-14;-24;-27;-28;-27;-15;-21;-62;-33;-2;3;3;47;30;38;24;-25;21;6;-6;-2;-6;-9;-9;-4;-7;-8;-18;-38;45.0;0;11:30:00;-1;TSG;BLK
D98 X WOB 22-10-2016;1;2016-10-22;-6.0;-32;-23;-17;-14;-10;-9;-7;-10;-11;-12;-9;-8;-10;-12;-37;-6;71;36;19;11;2;-11.0;-6;-4;-3;-3;-2;39;18;7;-9;-5;-12.0;-29;-19;-8;-6;-5;-3;5.0;2;2;7;4;-12;28;13;4;-9;-6;57;27;-34;-12;-10;-13;-100;-69;-40;-55;-90;-47;-30;25;76;44;-14;-31;-7;-6;-19;-16;-12;110;56;28;12;-11;7;-10;-43;-32;-25;-22;-14;-15;-13;-11;-42;-5;-25.0;3;11:30:00;1;WOB;D98
SCF X AUG 22-10-2016;1;2016-10-22;30.0;5;4;-4;-38;-17;-2;8;10;49;25;14;20;-81;-43;-30;-16;-8;2;43;27;18;11.0;12;9;4;4;4;24;18;10;-26;-23;14.0;-11;-3;4;31;25;21;;18;17;-40;-43;14;-30;-18;26;11;14;-9;-3;8;49;36;13;30;13;3;-5;-8;-28;43;48;27;15;14;39;14;-7;-36;-27;-24;-20;-6;-1;75;9;44;31;48;28;-71;-35;-21;-15;-9;-70;7;-42;-10.0;2;11:30:00;1;AUG;SCF
BCS X KOL 22-10-2016;1;2016-10-22;-10.0;41;25;53;100;53;4;6;75;39;24;-4;17;-19;-34;-22;-18;-21;-13;-7;-6;8;-1.0;10;3;-3;22;6;-6;-2;-2;-3;-2;2.0;-2;-2;-2;-2;-7;-11;;8;-3;4;5;-4;92;83;53;30;12;-1;4;3;5;-22;5;23;3;-28;-48;-33;-100;-65;-41;-26;-17;-21;-56;-39;64;62;100;85;49;21;7;-6;-12;-6;-6;-26;-10;6;6;2;-6;-51;-46;7;-3;0.0;2;11:30:00;1;KOL;BCS
ING X DOR 22-10-2016;3;2016-10-22;-4.0;-2;-4;-6;19;42;14;-46;-31;-62;-44;-6;-33;34;9;7;72;37;14;2;-8;-100;-7.0;-67;-43;-58;-37;-18;-38;-14;-8;29;-27;-8.0;-12;-9;-7;18;4;66;60.0;47;26;14;1;-14;-10;-43;-52;-38;-29;-24;-68;-51;-36;-100;40;69;-7;-7;19;9;-2;-7;-5;-6;-80;49;-53;-32;-25;-21;-7;-10;-12;-12;-13;-27;-30;-100;-61;-40;-58;-43;-28;-27;-85;-53;-100;1;-78;-140.0;3;11:30:00;0;DOR;ING
BAY X BMG 22-10-2016;0;2016-10-22;4.0;14;33;26;23;12;12;100;68;41;26;30;16;2;6;3;6;30;74;56;41;31;27.0;59;83;82;55;70;41;23;14;20;17;22.0;17;18;18;22;33;19;25.0;-10;-5;-3;4;22;3;31;21;15;17;13;8;8;4;31;19;23;43;24;14;-27;-19;-40;-26;-17;-10;13;-7;-4;-21;-11;-6;-7;-3;1;6;-6;-26;-5;-1;3;3;24;17;13;10;8;10;33;68;65.0;2;14:30:00;1;BMG;BAY
RBL X SVW 23-10-2016;1;2016-10-23;6.0;5;3;-17;25;11;8;6;7;-4;-5;8;4;4;30;22;4;3;27;44;31;29;36.0;14;7;-5;-5;-23;-13;11;12;37;34;23.0;19;9;80;45;31;4;0.0;30;16;37;20;47;-23;8;-12;-2;62;43;30;69;51;31;67;28;13;1;1;41;84;51;36;22;41;44;18;-67;-60;45;2;76;-75;-12;-10;8;24;8;15;33;9;3;-7;-50;-34;-31;-21;13;-10;60.0;3;11:30:00;1;SVW;RBL
S04 X MAI 23-10-2016;0;2016-10-23;3.0;8;8;8;7;8;26;22;18;15;15;-21;68;45;37;87;100;98;62;38;20;8;-16.0;1;-23;-18;-16;-15;-39;-22;-17;-6;-5;-9.0;-2;-3;15;12;12;1;0.0;1;-5;41;58;-24;35;22;14;6;-4;-50;-39;-52;-33;-21;-11;-10;-7;26;8;9;10;10;19;5;-6;-1;-7;-45;-31;-21;-25;-17;-14;-15;-58;-38;7;-67;-43;-29;-12;-10;48;29;21;15;12;4;-37;0.0;3;13:30:00;1;;S04
BMG X SGE 28-10-2016;0;2016-10-28;8.0;25;-38;-16;-31;-23;-9;8;9;7;8;12;3;-1;4;-2;5;-21;-7;-4;-2;-2;14.0;-1;-24;-18;-7;4;4;6;7;-31;-51;8.0;-30;-17;-9;-2;36;2;0.0;8;10;11;12;9;12;7;5;13;-39;-42;-24;-12;-21;-27;10;-12;-10;-4;3;3;4;4;4;4;4;5;4;24;11;100;64;40;24;16;4;8;57;10;7;4;3;2;6;4;3;4;10;74;8;-5.0;0;16:30:00;0;SGE;BMG
MAI X ING 29-10-2016;0;2016-10-29;-1.0;5;2;-10;54;32;22;17;14;25;52;-1;27;-33;66;82;51;31;22;9;32;20;-10.0;12;3;2;31;23;18;16;19;33;78;7.0;41;24;14;7;6;8;0.0;5;7;34;29;5;16;8;83;46;31;-36;-6;-5;5;-1;14;2;36;21;-41;-40;-28;21;1;7;5;13;2;-1;-1;-4;-6;-6;-5;-3;-2;40;14;61;35;20;35;22;79;45;26;12;20;8;31;20.0;2;11:30:00;1;ING;
AUG X BAY 29-10-2016;3;2016-10-29;-7.0;-27;-51;-41;-30;-20;-18;-27;-23;-20;-33;-15;-96;-57;-71;-45;-55;-34;-26;-19;-18;-25;-15.0;-21;-18;-17;-16;-15;-35;-61;-46;-32;-23;-20.0;-17;-12;-11;-26;-70;-45;40.0;-5;-6;-7;-83;-11;-45;29;-7;-9;-7;-30;-26;-21;-18;44;57;15;2;-42;-25;-21;-15;-11;38;52;-68;27;-49;-32;-100;-81;-21;-19;-19;-7;-7;-29;12;-20;-14;-41;-32;-25;-22;-21;-18;-18;-11;-44;-7;-5.0;1;11:30:00;-1;BAY;AUG
D98 X RBL 29-10-2016;2;2016-10-29;-10.0;-5;-11;-9;-9;-14;-7;-13;-12;-11;-10;-12;-11;-29;-30;-20;-9;-8;-11;-3;3;2;-13.0;-6;-7;-10;-12;-33;-25;-21;-18;-17;-14;-44.0;-40;-69;-46;-31;-21;-14;0.0;-4;-5;-7;-8;-33;-8;-12;-39;-45;-28;-17;-6;-77;-77;-19;-30;18;-3;-58;-31;23;-2;-4;4;5;-3;-23;-37;-23;28;5;-8;1;2;6;-4;1;-12;2;2;-54;-28;-18;24;6;-17;-6;-4;-6;-2;30.0;0;11:30:00;-1;RBL;D98
SVW X SCF 29-10-2016;3;2016-10-29;-10.0;4;-39;-22;22;3;-21;-8;-12;-16;-19;-14;-9;-4;-5;-5;-8;9;8;12;73;-74;-11.0;-17;-8;-2;7;16;16;17;42;-33;-4;-10.0;-76;-44;-27;-42;-20;-1;25.0;6;8;5;4;70;8;35;21;37;26;14;10;3;-29;-25;79;-30;-13;-3;3;-12;-1;4;-22;84;41;51;18;14;-41;-25;-15;-49;-63;-28;-15;-13;33;-3;1;1;32;25;16;10;2;7;33;24;21;-20.0;1;11:30:00;-1;SCF;SVW
WOB X BLK 29-10-2016;2;2016-10-29;10.0;-19;-13;-3;5;6;-43;-19;-7;24;9;5;-32;34;10;2;-3;-3;3;-1;24;19;3.0;16;8;4;-1;-1;6;7;84;50;-41;-3.0;-6;-12;-16;-13;-13;-52;-10.0;-32;-20;-13;-12;-8;-33;-21;-13;-9;-6;-7;-5;-4;-3;-21;-5;-6;-9;-37;-33;-20;-14;-10;-5;-4;-9;-3;-32;-27;-14;-11;-34;-21;-15;-12;-10;-7;-42;-82;-51;-53;-29;-100;-85;-48;-50;-30;-11;-22;-5;-5.0;1;11:30:00;-1;BLK;WOB
DOR X S04 29-10-2016;0;2016-10-29;7.0;1;-3;-4;-9;-6;-5;-9;-14;-15;-10;14;-7;-6;-15;-42;-22;-10;-3;3;1;1;4.0;1;1;1;-5;10;8;14;11;5;12;-6.0;12;1;-2;4;5;8;;10;13;-23;-16;2;-78;-54;-60;-26;53;60;44;31;56;32;2;19;4;5;-23;-15;-9;5;5;33;9;8;10;11;11;50;36;46;35;58;39;33;7;24;45;35;26;20;-25;-4;6;6;8;2;12;-10.0;0;14:30:00;0;S04;DOR
TSG X BCS 30-10-2016;0;2016-10-30;4.0;-37;-47;-27;-27;-21;-67;-42;-31;-14;-42;10;-15;-4;-14;-3;22;20;14;16;54;30;49.0;43;64;72;35;25;82;60;38;52;35;100.0;50;28;10;3;-6;-30;-5.0;5;7;9;10;69;3;-33;-22;-17;-14;-11;-5;-4;-3;29;69;11;6;5;-4;-5;38;23;11;15;17;38;10;8;64;36;49;28;45;21;56;85;17;54;33;18;11;11;7;-4;1;1;61;-22;37;15.0;1;12:30:00;1;BCS;TSG
KOL X HSV 30-10-2016;0;2016-10-30;-10.0;-36;-21;-16;-9;8;6;3;11;89;85;-1;56;19;4;-4;-6;-48;-28;-37;-20;-7;5.0;5;10;12;11;5;2;5;-11;-30;-8;7.0;5;54;51;36;25;18;5.0;1;1;1;66;-4;40;25;15;16;2;7;10;12;13;29;5;23;95;52;32;29;84;75;50;36;76;12;93;51;22;50;33;23;12;31;14;16;6;22;-18;8;76;39;21;87;50;23;-17;-66;3;-40.0;3;14:30:00;1;HSV;KOL
BCS X BMG 04-11-2016;0;2016-11-04;5.0;45;25;-32;-39;-20;-11;-9;-31;74;31;4;16;5;-5;-8;-2;45;26;17;11;12;5.0;5;3;3;2;77;38;20;18;43;40;5.0;35;25;18;11;13;29;0.0;21;17;13;11;4;7;12;2;-35;-21;-14;-11;-7;3;28;4;59;58;37;-23;-4;-13;-13;-16;24;3;11;-37;-26;-11;-10;-12;-6;-5;-35;-89;-61;7;-40;-22;-14;-7;37;50;24;8;-6;-2;13;25;;3;17:30:00;1;BMG;BCS
BLK X D98 05-11-2016;2;2016-11-05;10.0;-9;37;17;20;38;74;41;27;18;12;16;12;11;10;-30;-12;8;3;3;7;7;14.0;32;22;62;75;48;33;26;38;26;19;13.0;14;16;11;9;9;-18;;-70;-39;-100;-75;9;-36;-9;8;33;48;35;27;63;73;40;5;22;-42;-52;34;4;5;39;24;15;12;33;100;63;41;27;19;12;10;14;7;7;-59;7;67;43;34;23;-102;-53;-33;-16;-6;-17;7;5.0;3;12:30:00;1;D98;BLK
BAY X TSG 05-11-2016;1;2016-11-05;2.0;15;25;12;7;3;67;-79;-19;-7;-37;2;-28;-7;50;-36;-5;8;2;-1;1;1;5.0;5;7;4;7;43;25;10;7;5;1;8.0;1;-4;34;22;11;10;0.0;4;5;46;36;10;49;52;66;35;20;34;28;23;18;45;6;29;21;17;36;24;50;28;45;29;16;29;11;5;-21;15;-1;25;18;46;55;38;17;25;60;38;25;19;16;16;32;100;66;16;97;10.0;1;12:30:00;0;TSG;BAY
SCF X WOB 05-11-2016;3;2016-11-05;-3.0;-32;-15;-12;-10;-26;-59;-41;-68;-47;-20;28;-30;-19;29;40;21;7;15;12;8;25;15.0;-30;-4;5;-21;-23;-16;61;30;20;13;12.0;8;-62;-68;-56;-98;-57;-5.0;2;2;-4;-17;11;-2;4;4;-42;-53;-37;-27;-26;-7;6;4;7;14;14;93;65;37;20;15;6;36;-2;16;3;10;9;11;10;-22;-41;-21;24;-3;15;20;19;56;41;17;2;-69;-52;-25;-5;-8;-5.0;0;12:30:00;-1;WOB;SCF
HSV X DOR 05-11-2016;5;2016-11-05;-7.0;-5;-28;-38;-28;-23;-14;-8;48;24;12;-11;5;-5;-1;-43;-62;-39;28;-3;-108;-61;-13.0;-38;-27;18;32;42;23;8;-6;-7;-11;-55.0;-5;-2;41;24;10;1;0.0;41;65;39;-75;-100;-59;-36;-21;-13;-7;-3;75;47;52;66;-68;38;17;9;8;1;80;30;15;11;-10;-34;-7;-3;-1;1;1;1;3;-72;-38;-16;-15;-3;-9;68;32;20;13;1;-35;24;-2;-5;29;;2;12:30:00;-1;DOR;HSV
ING X AUG 05-11-2016;2;2016-11-05;8.0;-2;4;-8;-5;1;-31;-13;-11;-10;-35;2;-42;-24;-16;-6;-3;3;-59;47;4;-3;-3.0;-3;-3;-6;-31;-11;-4;48;29;35;-30;-3.0;-17;-20;-23;-49;-26;1;0.0;1;1;6;-15;-4;-5;-7;-1;3;29;65;13;9;7;4;-5;3;-7;-9;7;1;2;3;3;-49;-7;-6;-3;-6;-3;48;33;27;48;53;22;7;-26;5;2;-49;-32;32;3;-39;-51;37;-21;-78;-51;5.0;0;12:30:00;-1;AUG;ING
SGE X KOL 05-11-2016;0;2016-11-05;-10.0;-5;-13;-12;-2;-1;-1;-31;-24;-22;-9;-5;-1;5;12;-8;26;16;2;-2;6;-5;6.0;-8;-6;-24;-16;-15;55;35;20;15;13;6.0;2;-2;-7;13;9;6;-20.0;7;8;13;25;51;-33;-18;-13;-11;-61;-35;-26;-17;-11;-4;66;-23;-9;5;15;4;-4;-9;-7;-8;-7;34;-6;-10;-8;-12;-4;-4;-4;-4;-4;3;22;-2;-28;-69;-43;-28;-25;-16;-34;-29;-16;7;-9;10.0;1;15:30:00;1;KOL;SGE
RBL X MAI 06-11-2016;1;2016-11-06;4.0;-14;-23;-7;7;5;-7;-7;-2;3;2;9;4;70;37;53;26;10;-6;-12;-10;-3;53.0;3;33;22;47;1;-2;-9;-7;-13;8;68.0;9;9;12;9;6;77;0.0;46;28;18;11;41;-14;-6;-2;2;2;7;25;16;10;42;-45;28;74;58;31;12;3;-5;48;29;20;-9;15;12;6;31;-113;-58;-37;-24;-18;3;31;-3;3;-3;-2;-8;-47;-23;-14;-8;-24;-33;-11;-80.0;3;12:30:00;1;;RBL
S04 X SVW 06-11-2016;1;2016-11-06;-8.0;-6;27;20;17;14;9;-63;-62;-32;-14;-11;28;46;41;31;25;25;41;33;23;-36;-66.0;-17;-16;-9;-4;37;45;100;60;100;80;-44.0;52;37;-96;-46;40;41;0.0;16;14;13;18;-25;3;-28;-18;-14;-12;-4;13;37;87;100;51;77;50;-61;-24;80;30;17;14;6;3;-22;29;10;4;-3;3;2;-4;27;8;-7;6;-3;-28;-21;-44;-28;-18;-11;-4;-2;-3;10;-4;30.0;3;14:30:00;1;SVW;S04
BLK X RBL 18-11-2016;3;2016-11-18;-10.0;49;26;6;3;-21;-1;5;43;26;17;79;10;46;31;25;21;19;14;13;7;48;42.0;29;18;-30;-10;-9;-5;-13;-1;-1;-6;-47.0;-55;-59;-29;-6;-5;-3;75.0;7;14;6;2;-88;45;35;23;18;19;57;7;-32;-7;-51;-26;38;-3;-3;6;11;9;-6;-11;-76;-1;21;25;18;5;-47;-26;24;7;-32;-8;-1;1;-9;-100;-60;-32;-16;-60;64;24;17;14;4;13;0.0;2;17:30:00;-1;RBL;BLK
MAI X SCF 19-11-2016;2;2016-11-19;-5.0;-13;5;7;12;15;75;80;48;29;13;-8;4;71;33;22;10;3;-45;-24;-21;-24;-10.0;-39;-24;36;8;-25;-3;-2;-49;-24;-12;-11.0;-8;-5;25;-35;16;7;0.0;-60;-34;-24;-18;-9;27;9;1;-4;-69;-50;-30;-23;-84;-50;-38;-70;-42;-90;-54;-37;-24;22;-74;-36;-15;-29;-8;-6;-5;31;-38;-20;-24;-18;-17;-11;-23;-10;-9;96;50;21;-45;-57;-40;-27;-14;-19;-9;-5.0;4;12:30:00;1;SCF;
