game;Accurate passes_away_1ST;Accurate passes_away_2ND;Accurate passes_away_ALL;Accurate passes_home_1ST;Accurate passes_home_2ND;Accurate passes_home_ALL;Aerials won_away_1ST;Aerials won_away_2ND;Aerials won_away_ALL;Aerials won_home_1ST;Aerials won_home_2ND;Aerials won_home_ALL;Ball possession_away_1ST;Ball possession_away_2ND;Ball possession_away_ALL;Ball possession_home_1ST;Ball possession_home_2ND;Ball possession_home_ALL;Blocked shots_away_1ST;Blocked shots_away_2ND;Blocked shots_away_ALL;Blocked shots_home_1ST;Blocked shots_home_2ND;Blocked shots_home_ALL;Corner kicks_away_1ST;Corner kicks_away_2ND;Corner kicks_away_ALL;Corner kicks_home_1ST;Corner kicks_home_2ND;Corner kicks_home_ALL;Counter attacks_away_1ST;Counter attacks_away_2ND;Counter attacks_away_ALL;Counter attacks_home_1ST;Counter attacks_home_2ND;Counter attacks_home_ALL;Duels won_away_1ST;Duels won_away_2ND;Duels won_away_ALL;Duels won_home_1ST;Duels won_home_2ND;Duels won_home_ALL;Fouls_away_ALL;Fouls_home_ALL;Goalkeeper saves_away_1ST;Goalkeeper saves_away_2ND;Goalkeeper saves_away_ALL;Goalkeeper saves_home_1ST;Goalkeeper saves_home_2ND;Goalkeeper saves_home_ALL;Hit woodwork_away_1ST;Hit woodwork_away_2ND;Hit woodwork_away_ALL;Hit woodwork_home_1ST;Hit woodwork_home_2ND;Hit woodwork_home_ALL;Offsides_away_1ST;Offsides_away_2ND;Offsides_away_ALL;Offsides_home_1ST;Offsides_home_2ND;Offsides_home_ALL;Passes_away_1ST;Passes_away_2ND;Passes_away_ALL;Passes_home_1ST;Passes_home_2ND;Passes_home_ALL;Red cards_away_1ST;Red cards_away_2ND;Red cards_away_ALL;Red cards_home_1ST;Red cards_home_2ND;Red cards_home_ALL;Shots inside box_away_1ST;Shots inside box_away_2ND;Shots inside box_away_ALL;Shots inside box_home_1ST;Shots inside box_home_2ND;Shots inside box_home_ALL;Shots off target_away_1ST;Shots off target_away_2ND;Shots off target_away_ALL;Shots off target_home_1ST;Shots off target_home_2ND;Shots off target_home_ALL;Shots on target_away_1ST;Shots on target_away_2ND;Shots on target_away_ALL;Shots on target_home_1ST;Shots on target_home_2ND;Shots on target_home_ALL;Shots outside box_away_1ST;Shots outside box_away_2ND;Shots outside box_away_ALL;Shots outside box_home_1ST;Shots outside box_home_2ND;Shots outside box_home_ALL;Total shots_away_1ST;Total shots_away_2ND;Total shots_away_ALL;Total shots_home_1ST;Total shots_home_2ND;Total shots_home_ALL;Yellow cards_away_1ST;Yellow cards_away_2ND;Yellow cards_away_ALL;Yellow cards_home_1ST;Yellow cards_home_2ND;Yellow cards_home_ALL;away_score;data;form_minute_1;form_minute_10;form_minute_11;form_minute_12;form_minute_13;form_minute_14;form_minute_15;form_minute_16;form_minute_17;form_minute_18;form_minute_19;form_minute_2;form_minute_20;form_minute_21;form_minute_22;form_minute_23;form_minute_24;form_minute_25;form_minute_26;form_minute_27;form_minute_28;form_minute_29;form_minute_3;form_minute_30;form_minute_31;form_minute_32;form_minute_33;form_minute_34;form_minute_35;form_minute_36;form_minute_37;form_minute_38;form_minute_39;form_minute_4;form_minute_40;form_minute_41;form_minute_42;form_minute_43;form_minute_44;form_minute_45;form_minute_45.5;form_minute_46;form_minute_47;form_minute_48;form_minute_49;form_minute_5;form_minute_50;form_minute_51;form_minute_52;form_minute_53;form_minute_54;form_minute_55;form_minute_56;form_minute_57;form_minute_58;form_minute_59;form_minute_6;form_minute_60;form_minute_61;form_minute_62;form_minute_63;form_minute_64;form_minute_65;form_minute_66;form_minute_67;form_minute_68;form_minute_69;form_minute_7;form_minute_70;form_minute_71;form_minute_72;form_minute_73;form_minute_74;form_minute_75;form_minute_76;form_minute_77;form_minute_78;form_minute_79;form_minute_8;form_minute_80;form_minute_81;form_minute_82;form_minute_83;form_minute_84;form_minute_85;form_minute_86;form_minute_87;form_minute_88;form_minute_89;form_minute_9;form_minute_90;form_minute_90.5;home_score;hora;result;team_away;team_home
MCI X SUN 2015-12-26;138 (79%);100 (76%);238 (78%);228 (85%);314 (90%);542 (88%);7;8;15;7;5;12;40%;28%;34%;60%;72%;66%;0;0;0;3;1;4;0;1;1;1;4;5;;;;;;;26;23;49;29;25;54;11;10;2;3;5;1;1;2;;;;;;;0;1;1;1;2;3;174;132;306;268;347;615;;;;;;;5;4;9;7;5;12;5;3;8;3;3;6;1;2;3;5;4;9;1;1;2;4;3;7;6;5;11;11;8;19;1;0;1;1;0;1;1;2015-12-26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;13:00:00;1;SUN;MCI
SWA X WBA 2015-12-26;119 (70%);163 (75%);282 (73%);200 (81%);203 (77%);403 (79%);6;5;11;3;4;7;42%;47%;45%;58%;53%;55%;1;2;3;1;1;2;5;2;7;0;0;0;;;;;;;18;22;40;14;29;43;0;0;1;0;1;0;3;3;0;0;0;1;0;1;2;0;2;0;1;1;169;217;386;248;265;513;;;;;;;1;6;7;4;1;5;2;1;3;2;1;3;0;3;3;2;0;2;2;0;2;1;1;2;3;6;9;5;2;7;1;2;3;0;1;1;0;2015-12-26;10.0;42.0;26.0;16.0;11.0;47.0;24.0;37.0;20.0;49.0;24.0;10.0;12.0;9.0;-21.0;-50.0;-29.0;-16.0;-14.0;-6.0;-4.0;-21.0;11.0;-11.0;-5.0;-2.0;2.0;-4.0;7.0;9.0;-24.0;-6.0;5.0;11.0;5.0;6.0;10.0;10.0;15.0;5.0;-25.0;-8.0;-19.0;-6.0;6.0;6.0;-35.0;-14.0;-6.0;-38.0;-17.0;-7.0;-4.0;-1.0;2.0;1.0;8.0;1.0;1.0;-7.0;-9.0;-12.0;-6.0;-3.0;36.0;21.0;13.0;9.0;8.0;10.0;4.0;-5.0;1.0;-29.0;-15.0;-11.0;-8.0;-7.0;7.0;-71.0;-46.0;-51.0;-37.0;-23.0;-10.0;-8.0;-4.0;-7.0;-8.0;7.0;-5.0;-5.0;1;13:00:00;1;WBA;SWA
TOT X NOR 2015-12-26;106 (73%);160 (77%);266 (75%);217 (78%);211 (83%);428 (80%);5;7;12;11;7;18;35%;46%;41%;65%;54%;59%;1;0;1;0;2;2;3;1;4;7;2;9;;;;;;;15;23;38;34;24;58;0;0;4;3;7;2;1;3;;;;;;;5;3;8;1;2;3;146;208;354;278;255;533;;;;;;;3;4;7;8;4;12;2;5;7;2;1;3;2;1;3;6;4;10;2;2;4;0;3;3;5;6;11;8;7;15;1;1;2;0;1;1;0;2015-12-26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;13:00:00;1;NOR;TOT
NEW X EVE 2015-12-26;278 (89%);178 (87%);456 (88%);116 (71%);171 (85%);287 (79%);10;7;17;6;6;12;66%;52%;60%;34%;48%;40%;1;7;8;0;3;3;1;6;7;0;3;3;;;;;;;37;35;72;23;32;55;0;0;0;1;1;3;3;6;;;;;;;1;2;3;0;0;0;312;205;517;163;202;365;;;;;;;3;8;11;3;4;7;3;2;5;3;3;6;3;4;7;0;1;1;4;5;9;0;3;3;7;13;20;3;7;10;1;1;2;1;1;2;1;2015-12-26;-10.0;-39.0;-28.0;-21.0;-17.0;-15.0;-13.0;-17.0;-15.0;-18.0;-15.0;-12.0;-8.0;-43.0;-26.0;-18.0;-14.0;22.0;-25.0;-12.0;-10.0;-49.0;-14.0;-4.0;0.0;0.0;0.0;3.0;0.0;5.0;36.0;31.0;18.0;-15.0;11.0;1.0;-1.0;-8.0;-11.0;-8.0;-35.0;-2.0;-1.0;-2.0;-2.0;-16.0;-2.0;28.0;30.0;13.0;8.0;-5.0;-16.0;-40.0;-64.0;-39.0;-35.0;-24.0;-59.0;-59.0;-33.0;-20.0;-19.0;-10.0;-11.0;-12.0;-13.0;-31.0;-3.0;20.0;14.0;8.0;39.0;25.0;21.0;84.0;-55.0;-4.0;-85.0;-7.0;-74.0;-48.0;-24.0;-14.0;-12.0;-21.0;-12.0;31.0;20.0;-56.0;18.0;-20.0;0;15:30:00;-1;EVE;NEW
SOU X ARS 2015-12-26;244 (83%);243 (87%);487 (85%);136 (76%);95 (72%);231 (74%);12;6;18;3;4;7;63%;68%;65%;37%;32%;35%;0;0;0;1;3;4;4;0;4;0;3;3;0;0;0;0;2;2;27;21;48;25;21;46;0;0;0;1;1;2;3;5;0;0;0;0;1;1;0;1;1;2;4;6;293;278;571;180;132;312;;;;;;;5;2;7;2;7;9;3;0;3;4;1;5;2;3;5;1;4;5;0;1;1;4;1;5;5;3;8;6;8;14;0;0;0;1;0;1;0;2015-12-26;-10.0;-7.0;-1.0;3.0;4.0;5.0;-30.0;-19.0;-16.0;-58.0;-59.0;-1.0;77.0;22.0;10.0;6.0;1.0;17.0;14.0;45.0;23.0;15.0;-56.0;4.0;28.0;9.0;1.0;-5.0;-11.0;-15.0;-15.0;-35.0;-65.0;-34.0;-42.0;-84.0;-56.0;-8.0;-8.0;-11.0;5.0;12.0;1.0;-5.0;-7.0;-26.0;-4.0;-2.0;-5.0;-7.0;-3.0;-6.0;71.0;39.0;22.0;12.0;-20.0;2.0;-39.0;-25.0;-16.0;-11.0;-2.0;-2.0;-1.0;-2.0;59.0;-9.0;70.0;43.0;47.0;24.0;5.0;-5.0;41.0;16.0;6.0;-10.0;-13.0;-12.0;-9.0;-9.0;-9.0;-9.0;-9.0;-45.0;-26.0;-9.0;-5.0;-17.0;6.0;105.0;4;17:45:00;1;ARS;SOU
CRY X SWA 2015-12-28;148 (76%);131 (74%);279 (75%);168 (75%);135 (74%);303 (74%);9;5;14;8;10;18;45%;48%;47%;55%;52%;53%;0;2;2;0;2;2;1;3;4;2;5;7;;;;;;;22;17;39;29;24;53;0;0;0;2;2;0;3;3;;;;;;;0;1;1;2;2;4;196;177;373;225;182;407;;;;;;;0;1;1;2;4;6;0;0;0;3;3;6;0;3;3;0;2;2;0;4;4;1;3;4;0;5;5;3;7;10;0;2;2;1;2;3;0;2015-12-28;6.0;-11.0;-7.0;10.0;-22.0;-7.0;9.0;2.0;-1.0;1.0;49.0;8.0;38.0;28.0;21.0;12.0;-6.0;31.0;16.0;14.0;3.0;7.0;10.0;11.0;35.0;19.0;16.0;8.0;-6.0;-9.0;-12.0;7.0;2.0;7.0;2.0;8.0;7.0;5.0;5.0;4.0;0.0;2.0;32.0;26.0;18.0;4.0;53.0;33.0;44.0;33.0;21.0;12.0;14.0;11.0;5.0;-6.0;7.0;-1.0;-2.0;-2.0;10.0;-81.0;-40.0;-25.0;-16.0;-11.0;-2.0;4.0;-2.0;-2.0;-7.0;-7.0;-7.0;-12.0;37.0;20.0;15.0;12.0;-7.0;10.0;6.0;51.0;32.0;27.0;13.0;25.0;9.0;23.0;11.0;-8.0;4.0;-35.0;0;13:00:00;0;SWA;CRY
EVE X STO 2015-12-28;243 (87%);163 (85%);406 (86%);200 (84%);209 (86%);409 (85%);4;4;8;2;3;5;54%;43%;49%;46%;57%;51%;2;0;2;3;3;6;1;1;2;3;3;6;;;;;;;25;25;50;27;27;54;0;0;0;0;0;0;1;1;;;;;;;2;3;5;1;1;2;280;192;472;238;243;481;;;;;;;4;2;6;3;7;10;1;0;1;3;3;6;2;3;5;1;2;3;1;1;2;4;1;5;5;3;8;7;8;15;1;0;1;1;1;2;4;2015-12-28;-5.0;-4.0;15.0;4.0;-33.0;26.0;4.0;1.0;-76.0;-19.0;28.0;-2.0;14.0;14.0;20.0;96.0;50.0;42.0;-28.0;6.0;4.0;-2.0;1.0;19.0;16.0;4.0;-5.0;1.0;1.0;1.0;1.0;2.0;7.0;-3.0;1.0;-4.0;2.0;-4.0;-15.0;-11.0;-70.0;12.0;11.0;10.0;-6.0;-5.0;19.0;5.0;-6.0;5.0;-16.0;-13.0;-11.0;-10.0;-40.0;-17.0;-6.0;-4.0;6.0;8.0;38.0;28.0;87.0;42.0;29.0;19.0;40.0;-2.0;26.0;63.0;35.0;19.0;7.0;2.0;-3.0;-3.0;54.0;34.0;-4.0;13.0;-70.0;-30.0;26.0;6.0;9.0;6.0;3.0;1.0;-4.0;-7.0;-3.0;-50.0;3;13:00:00;-1;STO;EVE
NOR X ASV 2015-12-28;148 (80%);147 (74%);295 (77%);136 (73%);117 (67%);253 (70%);12;13;25;10;16;26;50%;54%;52%;50%;46%;48%;0;1;1;1;0;1;3;4;7;1;2;3;;;;;;;30;39;69;32;41;73;0;0;0;2;2;2;1;3;;;;;;;0;0;0;1;1;2;184;199;383;187;174;361;;;;;;;1;1;2;2;2;4;2;0;2;2;2;4;2;1;3;1;3;4;3;1;4;2;3;5;4;2;6;4;5;9;1;4;5;0;2;2;0;2015-12-28;2.0;-16.0;-6.0;6.0;6.0;-6.0;-1.0;-6.0;-11.0;-29.0;-23.0;3.0;-26.0;-13.0;-5.0;-6.0;5.0;85.0;51.0;31.0;20.0;7.0;-4.0;-5.0;-7.0;-38.0;-22.0;-6.0;7.0;8.0;14.0;66.0;46.0;-64.0;30.0;15.0;16.0;10.0;15.0;2.0;0.0;-7.0;-10.0;-58.0;-38.0;-36.0;-6.0;-7.0;-7.0;-4.0;-11.0;-6.0;27.0;15.0;55.0;35.0;-19.0;77.0;37.0;-32.0;-13.0;-12.0;-16.0;-13.0;-10.0;-10.0;-25.0;-9.0;-8.0;7.0;5.0;-17.0;9.0;3.0;4.0;4.0;46.0;34.0;-12.0;-28.0;-2.0;3.0;-1.0;3.0;-3.0;-17.0;-12.0;78.0;44.0;-34.0;34.0;-35.0;2;13:00:00;1;ASV;NOR
WAT X TOT 2015-12-28;184 (76%);226 (80%);410 (78%);134 (69%);54 (45%);188 (60%);7;9;16;9;12;21;56%;70%;63%;44%;30%;37%;0;0;0;1;3;4;3;0;3;1;4;5;;;;;;;21;27;48;22;31;53;0;0;0;0;0;0;1;1;;;;;;;0;1;1;1;1;2;242;283;525;193;119;312;0;0;0;0;1;1;1;4;5;2;3;5;4;3;7;4;0;4;1;2;3;1;0;1;4;1;5;4;0;4;5;5;10;6;3;9;1;1;2;0;4;4;2;2015-12-28;-6.0;-3.0;-3.0;-44.0;-30.0;-23.0;-14.0;15.0;67.0;-75.0;-48.0;-8.0;-38.0;-27.0;-25.0;-13.0;-1.0;5.0;47.0;26.0;-37.0;-25.0;-10.0;-15.0;-11.0;-6.0;1.0;1.0;-30.0;26.0;5.0;3.0;2.0;-12.0;3.0;1.0;1.0;1.0;35.0;15.0;-5.0;-16.0;-13.0;-16.0;-13.0;-13.0;-12.0;-9.0;-9.0;-8.0;-8.0;-18.0;-15.0;-48.0;-58.0;-79.0;-14.0;-50.0;-33.0;-20.0;-14.0;-9.0;-24.0;-19.0;-41.0;-44.0;-35.0;-5.0;-24.0;-21.0;-22.0;-18.0;-17.0;-16.0;-16.0;-15.0;-15.0;-15.0;13.0;-15.0;-20.0;-4.0;3.0;-18.0;-9.0;-4.0;21.0;10.0;52.0;3.0;31.0;-100.0;1;13:00:00;-1;TOT;WAT
WBA X NEW 2015-12-28;138 (82%);126 (76%);264 (79%);145 (78%);115 (73%);260 (76%);7;3;10;10;8;18;47%;50%;49%;53%;50%;51%;1;1;2;7;5;12;2;4;6;10;8;18;;;;;;;19;18;37;32;26;58;0;0;1;2;3;1;1;2;0;1;1;0;2;2;1;0;1;0;2;2;168;166;334;185;158;343;;;;;;;3;4;7;8;9;17;1;2;3;4;1;5;1;1;2;2;3;5;0;0;0;5;0;5;3;4;7;13;9;22;;;;;;;0;2015-12-28;7.0;64.0;40.0;100.0;29.0;18.0;3.0;23.0;8.0;8.0;-30.0;2.0;-19.0;-32.0;-47.0;28.0;4.0;-3.0;5.0;9.0;10.0;13.0;8.0;10.0;32.0;46.0;24.0;18.0;39.0;18.0;51.0;28.0;8.0;27.0;-21.0;-5.0;-6.0;-3.0;30.0;17.0;-5.0;-1.0;-1.0;50.0;32.0;18.0;47.0;31.0;27.0;8.0;-10.0;-27.0;-19.0;-85.0;-43.0;-13.0;53.0;-11.0;10.0;1.0;-56.0;-34.0;-26.0;-58.0;-35.0;-18.0;-12.0;34.0;-8.0;-5.0;-6.0;7.0;3.0;35.0;28.0;15.0;31.0;91.0;22.0;49.0;76.0;43.0;88.0;51.0;35.0;22.0;57.0;34.0;44.0;22.0;11.0;25.0;1;13:00:00;1;NEW;WBA
ARS X BOU 2015-12-28;159 (80%);274 (87%);433 (84%);278 (88%);175 (82%);453 (85%);4;4;8;7;8;15;38%;60%;49%;62%;40%;51%;1;3;4;1;1;2;1;2;3;7;2;9;0;0;0;0;2;2;23;23;46;23;25;48;0;0;2;2;4;1;2;3;0;0;0;1;1;2;0;1;1;0;1;1;200;316;516;316;214;530;;;;;;;1;3;4;6;5;11;0;3;3;2;2;4;1;2;3;3;3;6;1;5;6;0;1;1;2;8;10;6;6;12;0;0;0;1;1;2;0;2015-12-28;7.0;4.0;7.0;1.0;18.0;6.0;6.0;-4.0;-9.0;-6.0;-9.0;10.0;-6.0;-4.0;-2.0;-7.0;4.0;4.0;5.0;12.0;100.0;63.0;5.0;37.0;21.0;10.0;4.0;-12.0;135.0;100.0;77.0;64.0;58.0;2.0;29.0;17.0;24.0;18.0;14.0;30.0;0.0;10.0;10.0;10.0;10.0;-21.0;8.0;-7.0;-6.0;-10.0;-12.0;-12.0;-30.0;-10.0;-3.0;3.0;-52.0;3.0;11.0;4.0;4.0;80.0;50.0;89.0;58.0;39.0;27.0;-32.0;44.0;20.0;5.0;6.0;-42.0;29.0;-7.0;-2.0;-2.0;25.0;-15.0;12.0;16.0;-31.0;-13.0;25.0;-21.0;-18.0;-12.0;-11.0;-12.0;-5.0;2.0;-50.0;2;15:30:00;1;BOU;ARS
MUN X CHE 2015-12-28;112 (73%);110 (70%);222 (71%);280 (89%);269 (89%);549 (89%);4;6;10;2;4;6;33%;35%;34%;67%;65%;66%;0;0;0;3;2;5;2;1;3;3;2;5;0;1;1;0;0;0;27;34;61;11;27;38;0;0;1;1;2;1;2;3;0;0;0;2;0;2;0;0;0;1;1;2;154;158;312;314;303;617;;;;;;;3;3;6;2;2;4;2;3;5;4;1;5;1;2;3;1;1;2;0;2;2;6;2;8;3;5;8;8;4;12;1;1;2;2;2;4;0;2015-12-28;-10.0;14.0;57.0;41.0;26.0;19.0;-15.0;7.0;26.0;18.0;13.0;-4.0;12.0;9.0;7.0;7.0;7.0;7.0;22.0;16.0;12.0;15.0;7.0;72.0;44.0;29.0;20.0;17.0;11.0;12.0;9.0;7.0;6.0;48.0;5.0;-38.0;-23.0;-13.0;31.0;8.0;0.0;-3.0;-4.0;-10.0;-100.0;29.0;-67.0;-43.0;-32.0;-13.0;6.0;14.0;14.0;14.0;74.0;49.0;-84.0;34.0;30.0;18.0;1.0;-5.0;-21.0;-17.0;-10.0;-6.0;-3.0;-36.0;-1.0;5.0;12.0;12.0;22.0;18.0;15.0;8.0;9.0;9.0;-16.0;10.0;10.0;5.0;-6.0;-2.0;-2.0;-1.0;30.0;16.0;9.0;26.0;10.0;-5.0;0;15:30:00;0;CHE;MUN
WES X SOU 2015-12-28;158 (74%);146 (74%);304 (74%);154 (69%);146 (79%);300 (74%);13;6;19;13;8;21;50%;52%;51%;50%;48%;49%;2;1;3;1;0;1;3;4;7;1;3;4;0;0;0;0;1;1;37;18;55;34;28;62;0;0;0;2;2;2;1;3;0;0;0;0;1;1;0;2;2;1;0;1;213;196;409;224;184;408;;;;;;;7;1;8;1;8;9;6;2;8;2;5;7;2;1;3;0;5;5;4;3;7;2;2;4;10;4;14;3;10;13;0;3;3;0;1;1;1;2015-12-28;-10.0;27.0;20.0;11.0;30.0;-80.0;-43.0;-30.0;-22.0;-25.0;-8.0;-8.0;-4.0;-2.0;-30.0;-37.0;-19.0;-8.0;-6.0;-32.0;-20.0;-45.0;-12.0;-27.0;-17.0;-8.0;-5.0;-1.0;-26.0;-16.0;-10.0;-12.0;-8.0;-10.0;-10.0;-13.0;-75.0;-46.0;-30.0;-54.0;-50.0;4.0;19.0;15.0;100.0;23.0;73.0;46.0;24.0;12.0;3.0;-7.0;-5.0;49.0;25.0;18.0;13.0;8.0;7.0;8.0;7.0;6.0;6.0;-38.0;28.0;11.0;-33.0;10.0;81.0;77.0;100.0;61.0;12.0;-5.0;-8.0;26.0;-29.0;-6.0;9.0;72.0;37.0;-25.0;-5.0;-8.0;-15.0;-24.0;-17.0;-15.0;-14.0;43.0;-14.0;-20.0;2;15:30:00;1;SOU;WES
LEI X MCI 2015-12-29;235 (81%);145 (69%);380 (76%);103 (60%);102 (65%);205 (62%);14;10;24;5;6;11;64%;58%;61%;36%;42%;39%;1;6;7;0;0;0;6;7;13;1;0;1;;;;;;;28;33;61;17;25;42;0;0;1;3;4;4;1;5;;;;;;;0;1;1;0;2;2;289;209;498;173;156;329;;;;;;;8;6;14;2;3;5;6;3;9;4;3;7;4;1;5;1;3;4;3;4;7;3;3;6;11;10;21;5;6;11;0;3;3;0;1;1;0;2015-12-29;10.0;-10.0;-11.0;-16.0;-10.0;-77.0;-46.0;-3.0;2.0;-4.0;4.0;8.0;-44.0;-26.0;-21.0;-18.0;-16.0;20.0;2.0;-6.0;-92.0;-100.0;7.0;-100.0;-66.0;-44.0;-80.0;-85.0;-44.0;-26.0;-20.0;-8.0;-52.0;1.0;-2.0;35.0;22.0;16.0;36.0;52.0;0.0;-58.0;-60.0;-66.0;-40.0;-3.0;-45.0;-23.0;-3.0;6.0;5.0;75.0;37.0;38.0;29.0;19.0;-4.0;7.0;29.0;9.0;-7.0;-25.0;-99.0;-65.0;-53.0;-30.0;-11.0;-5.0;-5.0;16.0;8.0;-5.0;1.0;10.0;-5.0;-5.0;-6.0;41.0;-5.0;-30.0;-9.0;-11.0;-12.0;-16.0;-24.0;-16.0;-11.0;-8.0;-26.0;-5.0;-16.0;5.0;0;17:45:00;0;MCI;LEI
SUN X LIV 2015-12-30;214 (80%);123 (62%);337 (72%);87 (64%);129 (68%);216 (66%);10;12;22;11;13;24;66%;50%;58%;34%;50%;42%;3;1;4;1;1;2;4;0;4;2;4;6;;;;;;;22;31;53;25;35;60;0;0;1;2;3;3;2;5;1;0;1;0;0;0;0;0;0;1;0;1;267;198;465;137;189;326;;;;;;;4;6;10;1;2;3;3;4;7;3;0;3;3;3;6;1;2;3;5;2;7;4;1;5;9;8;17;5;3;8;1;2;3;0;1;1;1;2015-12-30;5.0;-32.0;-11.0;19.0;9.0;-32.0;-8.0;6.0;55.0;25.0;-36.0;-7.0;-4.0;-8.0;-13.0;-13.0;-10.0;-12.0;-12.0;-41.0;-28.0;-20.0;-8.0;-81.0;-52.0;-32.0;-24.0;-19.0;25.0;4.0;1.0;-37.0;-22.0;-11.0;-15.0;30.0;16.0;-26.0;20.0;-1.0;30.0;-8.0;-87.0;-57.0;-33.0;-9.0;-24.0;-12.0;3.0;8.0;13.0;51.0;38.0;24.0;15.0;15.0;-53.0;-7.0;-7.0;-10.0;-40.0;-23.0;-12.0;-6.0;20.0;6.0;2.0;-34.0;5.0;2.0;-40.0;-24.0;-15.0;-40.0;-54.0;-30.0;30.0;7.0;-63.0;7.0;7.0;5.0;1.0;1.0;55.0;27.0;11.0;1.0;-36.0;-40.0;-7.0;-35.0;0;17:45:00;-1;LIV;SUN
WES X LIV 2016-01-02;185 (74%);205 (81%);390 (78%);103 (67%);86 (66%);189 (66%);6;7;13;17;9;26;63%;67%;65%;37%;33%;35%;7;5;12;3;0;3;3;6;9;2;1;3;;;;;;;24;26;50;34;25;59;0;0;2;6;8;1;0;1;1;0;1;1;0;1;1;2;3;1;0;1;249;252;501;154;131;285;;;;;;;2;7;9;7;7;14;3;6;9;4;1;5;1;1;2;3;7;10;9;5;14;3;1;4;11;12;23;10;8;18;1;0;1;1;0;1;0;2016-01-02;-4.0;95.0;52.0;35.0;21.0;53.0;25.0;15.0;9.0;35.0;43.0;-5.0;21.0;62.0;40.0;15.0;4.0;-4.0;-27.0;-18.0;-10.0;-6.0;-7.0;20.0;13.0;14.0;-10.0;-4.0;-33.0;-24.0;-14.0;-42.0;-69.0;-37.0;-49.0;-28.0;-15.0;27.0;13.0;2.0;-30.0;6.0;3.0;-25.0;-23.0;-27.0;-20.0;-43.0;-24.0;-11.0;36.0;11.0;78.0;40.0;19.0;-29.0;-20.0;-15.0;-18.0;-9.0;-9.0;-12.0;-10.0;-10.0;-40.0;-24.0;85.0;-16.0;35.0;15.0;55.0;26.0;-26.0;40.0;13.0;-41.0;-51.0;-69.0;28.0;-46.0;-95.0;-51.0;-31.0;-23.0;-16.0;17.0;3.0;-3.0;2.0;14.0;38.0;-35.0;2;10:45:00;1;LIV;WES
ARS X NEW 2016-01-02;229 (89%);157 (79%);386 (85%);225 (88%);173 (82%);398 (85%);6;6;12;4;10;14;50%;49%;49%;50%;51%;51%;2;2;4;2;0;2;3;1;4;4;3;7;0;1;1;0;0;0;27;32;59;22;31;53;0;0;0;2;2;4;2;6;;;;;;;0;0;0;0;2;2;256;198;454;257;211;468;;;;;;;5;6;11;3;9;12;1;4;5;3;7;10;4;2;6;0;3;3;2;2;4;2;1;3;7;8;15;5;10;15;1;1;2;0;2;2;0;2016-01-02;10.0;4.0;3.0;23.0;17.0;9.0;24.0;8.0;7.0;-76.0;-40.0;35.0;-26.0;-15.0;-9.0;-1.0;-5.0;-7.0;-33.0;-24.0;-14.0;-7.0;57.0;-3.0;1.0;-1.0;-1.0;-10.0;-11.0;-2.0;45.0;24.0;74.0;40.0;48.0;21.0;2.0;-48.0;-100.0;-64.0;-20.0;-5.0;-2.0;5.0;-6.0;27.0;11.0;10.0;8.0;7.0;7.0;6.0;-6.0;-7.0;4.0;4.0;19.0;35.0;32.0;26.0;13.0;5.0;-3.0;-3.0;-4.0;23.0;15.0;12.0;13.0;11.0;10.0;92.0;47.0;31.0;26.0;68.0;37.0;30.0;6.0;18.0;40.0;15.0;9.0;-5.0;-24.0;-46.0;-27.0;-16.0;-8.0;4.0;-3.0;60.0;1;13:00:00;1;NEW;ARS
LEI X BOU 2016-01-02;240 (81%);84 (65%);324 (76%);150 (71%);227 (85%);377 (79%);11;11;22;9;9;18;59%;32%;47%;41%;68%;53%;1;4;5;0;2;2;0;1;1;0;7;7;;;;;;;37;30;67;28;22;50;0;0;0;2;2;0;0;0;0;0;0;1;0;1;0;2;2;0;0;0;296;130;426;211;268;479;0;1;1;0;0;0;4;1;5;4;5;9;3;1;4;5;7;12;0;0;0;0;2;2;0;4;4;1;6;7;4;5;9;5;11;16;1;0;1;0;1;1;0;2016-01-02;-9.0;33.0;15.0;6.0;1.0;-4.0;-31.0;-21.0;-15.0;-12.0;-10.0;-13.0;-6.0;-1.0;-3.0;-4.0;-5.0;-6.0;-6.0;23.0;13.0;40.0;-14.0;27.0;20.0;13.0;-22.0;-11.0;-7.0;10.0;1.0;-26.0;-14.0;-20.0;-8.0;25.0;30.0;19.0;11.0;6.0;-5.0;5.0;7.0;8.0;10.0;-18.0;6.0;3.0;87.0;51.0;35.0;23.0;16.0;5.0;4.0;3.0;-17.0;57.0;34.0;41.0;25.0;20.0;-10.0;3.0;78.0;47.0;30.0;-16.0;20.0;-23.0;-9.0;-3.0;3.0;37.0;25.0;22.0;30.0;51.0;-15.0;40.0;27.0;38.0;19.0;13.0;71.0;46.0;60.0;42.0;35.0;-15.0;22.0;60.0;0;13:00:00;0;BOU;LEI
