game;name;slug;shortName;id;national;team_name;team_id;goals;goalAssist;totalTackle;totalPass;totalDuels;minutesPlayed;position;rating;shotsOnTarget;shotsOffTarget;shotsBlocked;totalContest;totalClearance;outfielderBlock;interceptionWon;wonTackle;challengeLost;accuratePass;keyPass;totalCross;totalLongBalls;dispossessed;wasFouled;fouls;saves;punches;runsOut;goodHighClaim;team
FUL X WAT 2018-09-22;Floyd Ayité;fulham;F. Ayité;51377;False;Fulham;43;;;1;14 (82%);5 (3);45';F;6.6;0;0;0;1 (0);1;0;0;1 (1);;14 (82%);0;0 (0);1 (1);1;2;0;;;;;FUL
FUL X WAT 2018-09-22;Kevin McDonald;fulham;K. McDonald;38075;False;Fulham;43;;;1;32 (91%);2 (1);45';M;6.6;0;0;0;0 (0);1;0;1;1 (0);1;32 (91%);0;0 (0);3 (2);0;0;0;;;;;FUL
FUL X WAT 2018-09-22;Ben Foster;watford;B. Foster;10599;False;Watford;24;;;0;13 (30%);0 (0);90';G;6.6;0;0;0;0 (0);0;0;0;0 (0);;13 (30%);1;0 (0);42 (12);0;0;0;2;0;0 (0);2;WAT
FUL X WAT 2018-09-22;Kiko Femenia;watford;Kiko;53739;False;Watford;24;;;2;4 (50%);2 (2);20';D;6.5;0;0;0;0 (0);0;0;0;2 (1);;4 (50%);0;0 (0);0 (0);0;0;0;;;;;WAT
FUL X WAT 2018-09-22;Stefan Johansen;fulham;S. Johansen;22290;False;Fulham;43;;;2;24 (66%);6 (3);64';M;6.5;0;0;0;1 (1);2;0;0;2 (1);1;24 (66%);0;2 (0);0 (0);0;0;1;;;;;FUL
FUL X WAT 2018-09-22;Christian Kabasele;watford;C. Kabasele;58351;False;Watford;24;;;0;12 (63%);12 (4);90';D;6.4;0;0;1;1 (0);7;0;3;0 (0);;12 (63%);0;0 (0);4 (1);0;1;1;;;;;WAT
FUL X WAT 2018-09-22;Roberto Pereyra;watford;R. Pereyra;122701;False;Watford;24;;;1;20 (80%);9 (3);89';M;6.3;0;1;0;3 (0);0;0;1;1 (1);;20 (80%);0;1 (0);2 (1);2;2;0;;;;;WAT
FUL X WAT 2018-09-22;Alfie Mawson;fulham;A. Mawson;313442;False;Fulham;43;;;0;20 (69%);9 (3);45';D;6.2;0;0;0;0 (0);6;0;2;0 (0);;20 (69%);0;0 (0);4 (2);0;0;1;;;;;FUL
FUL X WAT 2018-09-22;Ken Sema;watford;K. Sema;319847;False;Watford;24;;;0;0 (0%);0 (0);1';M;–;0;0;0;0 (0);0;0;0;0 (0);;0 (0%);0;0 (0);0 (0);0;0;0;;;;;WAT
BUR X BOU 2018-09-22;Ashley Barnes;burnley;A. Barnes;27028;False;Burnley;6;2;;0;3 (50%);5 (2);21';F;8.6;2;0;0;0 (0);1;1;0;0 (0);;3 (50%);0;0 (0);1 (1);0;0;1;;;;;BUR
BUR X BOU 2018-09-22;Aaron Lennon;burnley;A. Lennon;9692;False;Burnley;6;1;1;4;22 (78%);8 (4);90';M;8.4;1;0;1;0 (0);0;0;2;4 (3);1;22 (78%);2;2 (1);1 (1);0;0;3;;;;;BUR
BUR X BOU 2018-09-22;Joe Hart;burnley;J. Hart;16817;False;Burnley;6;;;0;16 (47%);0 (0);90';G;8.1;0;0;0;0 (0);2;0;0;0 (0);;16 (47%);0;0 (0);32 (14);0;0;0;5;0;0 (0);0;BUR
BUR X BOU 2018-09-22;James Tarkowski;burnley;J. Tarkowski;145188;False;Burnley;6;;;2;27 (75%);15 (8);90';D;7.6;0;0;0;0 (0);7;2;3;2 (0);1;27 (75%);0;1 (0);7 (3);0;1;3;;;;;BUR
BUR X BOU 2018-09-22;Jóhann Guðmundsson;burnley;J. Guðmundsson;49805;False;Burnley;6;;1;2;16 (72%);6 (2);90';M;7.5;1;0;1;1 (0);1;1;0;2 (1);1;16 (72%);2;8 (3);2 (1);1;0;1;;;;;BUR
BUR X BOU 2018-09-22;Ben Mee;burnley;B. Mee;137774;False;Burnley;6;;;1;20 (58%);8 (7);90';D;7.2;0;0;0;0 (0);8;1;2;1 (1);;20 (58%);0;0 (0);10 (3);0;2;0;;;;;BUR
BUR X BOU 2018-09-22;Jefferson Lerma;bournemouth;J. Lerma;355796;False;Bournemouth;60;;;2;69 (82%);16 (9);90';M;7.1;1;2;0;1 (1);4;0;1;2 (1);;69 (82%);1;0 (0);5 (2);2;2;2;;;;;BOU
BUR X BOU 2018-09-22;Charlie Taylor;burnley;C. Taylor;166381;False;Burnley;6;;;1;24 (66%);10 (5);90';D;7.1;0;1;0;0 (0);2;1;1;1 (1);;24 (66%);0;4 (0);5 (1);0;1;2;;;;;BUR
BUR X BOU 2018-09-22;Matěj Vydra;burnley;M. Vydra;58488;False;Burnley;6;1;;0;11 (73%);5 (0);60';F;7.1;1;0;0;0 (0);0;0;1;0 (0);1;11 (73%);0;0 (0);1 (0);1;0;2;;;;;BUR
BUR X BOU 2018-09-22;Ashley Westwood;burnley;A. Westwood;49647;False;Burnley;6;;;2;43 (76%);7 (4);90';M;7.1;0;0;2;0 (0);2;1;3;2 (1);1;43 (76%);1;0 (0);11 (5);0;1;1;;;;;BUR
BUR X BOU 2018-09-22;Ryan Fraser;bournemouth;R. Fraser;138261;False;Bournemouth;60;;;0;49 (87%);4 (3);90';M;6.9;0;1;3;0 (0);0;1;0;0 (0);;49 (87%);4;6 (1);2 (1);1;3;0;;;;;BOU
BUR X BOU 2018-09-22;Joshua King;bournemouth;J. King;100621;False;Bournemouth;60;;;1;24 (75%);17 (7);90';F;6.9;0;1;0;6 (4);0;0;0;1 (1);;24 (75%);3;2 (0);0 (0);3;0;1;;;;;BOU
BUR X BOU 2018-09-22;Junior Stanislas;bournemouth;J. Stanislas;44823;False;Bournemouth;60;;;0;11 (68%);1 (1);22';M;6.9;1;0;0;0 (0);0;0;0;0 (0);;11 (68%);2;4 (1);0 (0);0;1;0;;;;;BOU
BUR X BOU 2018-09-22;David Brooks;bournemouth;D. Brooks;855731;False;Bournemouth;60;;;1;37 (82%);12 (8);90';M;6.8;2;0;2;1 (1);0;0;0;1 (0);;37 (82%);1;2 (0);0 (0);2;5;0;;;;;BOU
BUR X BOU 2018-09-22;Nathan Aké;bournemouth;N. Aké;149663;False;Bournemouth;60;;;2;57 (86%);8 (7);90';D;6.8;0;0;2;0 (0);4;2;1;2 (2);;57 (86%);0;1 (1);2 (0);0;2;0;;;;;BOU
BUR X BOU 2018-09-22;Diego Rico;bournemouth;D. Rico;350560;False;Bournemouth;60;;;1;24 (88%);5 (4);45';D;6.7;0;1;1;1 (1);2;0;1;1 (1);;24 (88%);1;4 (0);1 (1);1;2;0;;;;;BOU
BUR X BOU 2018-09-22;Jack Cork;burnley;J. Cork;20993;False;Burnley;6;;;0;27 (79%);7 (3);90';M;6.6;0;0;0;0 (0);3;0;1;0 (0);1;27 (79%);0;0 (0);8 (6);1;1;1;;;;;BUR
BUR X BOU 2018-09-22;Sam Vokes;burnley;S. Vokes;19633;False;Burnley;6;;;0;12 (54%);15 (5);69';F;6.6;0;1;0;0 (0);1;0;0;0 (0);;12 (54%);2;1 (0);0 (0);2;0;1;;;;;BUR
BUR X BOU 2018-09-22;Jermain Defoe;bournemouth;J. Defoe;946;False;Bournemouth;60;;;0;1 (33%);1 (0);12';F;6.6;1;0;0;0 (0);0;0;0;0 (0);;1 (33%);0;0 (0);0 (0);0;0;0;;;;;BOU
BUR X BOU 2018-09-22;Callum Wilson;bournemouth;C. Wilson;113956;False;Bournemouth;60;;;0;8 (88%);8 (1);68';F;6.5;0;0;0;0 (0);1;0;0;0 (0);;8 (88%);2;0 (0);0 (0);1;0;3;;;;;BOU
BUR X BOU 2018-09-22;Chris Wood;burnley;C. Wood;50480;False;Burnley;6;;;1;4 (66%);4 (1);30';F;6.5;0;1;0;0 (0);1;0;0;1 (1);1;4 (66%);0;0 (0);0 (0);1;0;0;;;;;BUR
BUR X BOU 2018-09-22;Adam Smith;bournemouth;A. Smith;44566;False;Bournemouth;60;;;0;42 (79%);7 (5);78';D;6.5;0;0;0;5 (3);4;1;0;0 (0);;42 (79%);0;1 (0);3 (0);0;1;0;;;;;BOU
BUR X BOU 2018-09-22;Steve Cook;bournemouth;S. Cook;42707;False;Bournemouth;60;;;0;59 (78%);14 (9);90';D;6.5;0;0;0;1 (1);8;0;2;0 (0);;59 (78%);0;1 (0);12 (3);0;1;0;;;;;BOU
BUR X BOU 2018-09-22;Simon Francis;bournemouth;S. Francis;15152;False;Bournemouth;60;;;0;50 (90%);1 (0);45';D;6.5;0;0;0;0 (0);1;0;1;0 (0);;50 (90%);0;5 (2);3 (2);0;0;0;;;;;BOU
BUR X BOU 2018-09-22;Andrew Surman;bournemouth;A. Surman;14695;False;Bournemouth;60;;;1;55 (87%);5 (1);90';M;6.5;0;0;1;1 (0);3;0;2;1 (0);;55 (87%);0;0 (0);5 (4);0;0;0;;;;;BOU
BUR X BOU 2018-09-22;Matthew Lowton;burnley;M. Lowton;67507;False;Burnley;6;;;2;18 (58%);11 (3);90';D;6.3;0;0;0;1 (0);3;0;2;2 (1);4;18 (58%);1;4 (1);10 (3);0;0;2;;;;;BUR
BUR X BOU 2018-09-22;Asmir Begović;bournemouth;A. Begović;13918;False;Bournemouth;60;;;0;12 (60%);2 (2);90';G;5.2;0;0;0;0 (0);2;0;0;0 (0);;12 (60%);0;0 (0);14 (6);0;0;0;1;1;0 (0);1;BOU
CAR X MCI 2018-09-22;Riyad Mahrez;manchester-city;R. Mahrez;158213;False;Manchester City;17;2;;0;15 (78%);1 (0);29';F;8.7;3;0;0;0 (0);0;0;0;0 (0);;15 (78%);1;1 (0);0 (0);0;0;0;;;;;MCI
CAR X MCI 2018-09-22;İlkay Gündoğan;manchester-city;İ. Gündoğan;45853;False;Manchester City;17;1;1;3;41 (93%);8 (5);69';M;8.7;1;1;1;1 (1);0;0;0;3 (3);1;41 (93%);2;5 (2);1 (1);1;1;0;;;;;MCI
CAR X MCI 2018-09-22;Bernardo Silva;manchester-city;B. Silva;331209;False;Manchester City;17;1;1;2;51 (83%);6 (2);90';M;8.5;1;0;1;1 (0);1;0;0;2 (2);1;51 (83%);4;2 (1);5 (4);1;0;1;;;;;MCI
CAR X MCI 2018-09-22;Nicolás Otamendi;manchester-city;N. Otamendi;74915;False;Manchester City;17;;;2;124 (96%);6 (5);90';D;7.7;0;0;0;0 (0);5;0;3;2 (2);;124 (96%);0;0 (0);4 (2);0;1;0;;;;;MCI
CAR X MCI 2018-09-22;Sergio Agüero;manchester-city;S. Agüero;17094;False;Manchester City;17;1;;0;28 (87%);4 (1);61';F;7.6;3;0;3;1 (1);0;0;1;0 (0);;28 (87%);1;3 (0);0 (0);2;0;1;;;;;MCI
CAR X MCI 2018-09-22;Ederson;manchester-city;Ederson;254491;False;Manchester City;17;;;0;23 (92%);1 (1);90';G;7.4;0;0;0;0 (0);1;0;0;0 (0);;23 (92%);0;0 (0);5 (3);0;0;0;2;0;1 (1);1;MCI
CAR X MCI 2018-09-22;Aymeric Laporte;manchester-city;A. Laporte;149734;False;Manchester City;17;;;2;117 (92%);3 (2);90';D;7.3;0;0;1;0 (0);0;0;2;2 (2);;117 (92%);0;1 (0);11 (7);0;0;0;;;;;MCI
CAR X MCI 2018-09-22;Raheem Sterling;manchester-city;R. Sterling;138534;False;Manchester City;17;;1;1;45 (90%);12 (5);90';F;7.3;1;0;1;7 (3);0;0;0;1 (0);;45 (90%);4;3 (2);1 (0);2;1;0;;;;;MCI
CAR X MCI 2018-09-22;Kyle Walker;manchester-city;K. Walker;44614;False;Manchester City;17;;;0;104 (87%);1 (1);90';D;7.3;0;0;0;0 (0);0;0;1;0 (0);;104 (87%);1;2 (0);9 (6);0;1;0;;;;;MCI
CAR X MCI 2018-09-22;Fabian Delph;manchester-city;F. Delph;24048;False;Manchester City;17;;;2;76 (93%);5 (3);90';D;7.2;0;0;0;1 (0);1;0;2;2 (1);;76 (93%);1;1 (1);1 (0);0;0;0;;;;;MCI
CAR X MCI 2018-09-22;Leroy Sané;manchester-city;L. Sané;293519;False;Manchester City;17;;1;0;28 (84%);7 (2);90';F;7.0;0;2;0;3 (1);0;0;0;0 (0);;28 (84%);1;5 (2);0 (0);1;1;0;;;;;MCI
CAR X MCI 2018-09-22;Daniel Ward;cardiff-city;D. Ward;78609;False;Cardiff City;61;;;0;5 (45%);10 (4);63';F;6.6;1;0;0;0 (0);2;0;0;0 (0);;5 (45%);0;0 (0);0 (0);0;1;0;;;;;CAR
CAR X MCI 2018-09-22;Fernandinho;manchester-city;Fernandinho;13630;False;Manchester City;17;;;0;39 (88%);10 (5);74';M;6.6;0;1;0;1 (0);2;0;2;0 (0);;39 (88%);0;0 (0);3 (0);0;0;2;;;;;MCI
CAR X MCI 2018-09-22;Phil Foden;manchester-city;P. Foden;859765;False;Manchester City;17;;;0;21 (95%);0 (0);21';F;6.5;1;0;0;0 (0);0;0;0;0 (0);;21 (95%);1;0 (0);0 (0);0;0;0;;;;;MCI
CAR X MCI 2018-09-22;John Stones;manchester-city;J. Stones;152077;False;Manchester City;17;;;0;13 (100%);0 (0);16';D;6.5;0;0;0;0 (0);0;0;0;0 (0);;13 (100%);0;0 (0);0 (0);0;0;0;;;;;MCI
CAR X MCI 2018-09-22;Víctor Camarasa;cardiff-city;V. Camarasa;367096;False;Cardiff City;61;;;0;12 (80%);1 (0);90';M;6.4;0;0;0;0 (0);1;1;3;0 (0);;12 (80%);1;0 (0);0 (0);1;0;0;;;;;CAR
CAR X MCI 2018-09-22;Bobby Reid;cardiff-city;B. Reid;151499;False;Cardiff City;61;;;0;11 (64%);5 (1);90';F;6.4;1;0;0;0 (0);0;0;1;0 (0);;11 (64%);0;2 (0);1 (0);3;0;0;;;;;CAR
CAR X MCI 2018-09-22;Kenneth Zohore;cardiff-city;K. Zohore;94271;False;Cardiff City;61;;;0;5 (62%);3 (1);27';F;6.4;0;0;0;0 (0);1;0;0;0 (0);;5 (62%);0;0 (0);0 (0);1;0;1;;;;;CAR
CAR X MCI 2018-09-22;Harry Arter;cardiff-city;H. Arter;39121;False;Cardiff City;61;;;1;22 (88%);4 (2);90';M;6.4;0;0;0;1 (1);0;0;1;1 (1);1;22 (88%);0;1 (0);1 (1);0;0;1;;;;;CAR
CAR X MCI 2018-09-22;Greg Cunningham;cardiff-city;G. Cunningham;100564;False;Cardiff City;61;;;6;13 (81%);9 (7);90';D;6.3;0;0;0;0 (0);3;1;3;6 (1);1;13 (81%);0;1 (1);3 (1);0;1;1;;;;;CAR
CAR X MCI 2018-09-22;Bruno Ecuele Manga;cardiff-city;B. Ecuele;31993;False;Cardiff City;61;;;2;15 (71%);5 (3);90';D;6.3;0;0;0;0 (0);6;3;2;2 (2);1;15 (71%);0;0 (0);6 (3);0;0;0;;;;;CAR
CAR X MCI 2018-09-22;Josh Murphy;cardiff-city;J. Murphy;291483;False;Cardiff City;61;;;0;2 (100%);1 (0);15';M;6.2;0;0;0;1 (0);0;0;0;0 (0);;2 (100%);0;1 (0);0 (0);0;0;0;;;;;CAR
CAR X MCI 2018-09-22;Sean Morrison;cardiff-city;S. Morrison;35211;False;Cardiff City;61;;;0;18 (69%);6 (5);90';D;6.2;0;0;0;0 (0);6;1;0;0 (0);;18 (69%);1;0 (0);2 (0);0;1;1;;;;;CAR
CAR X MCI 2018-09-22;Jazz Richards;cardiff-city;A. Richards;73420;False;Cardiff City;61;;;0;5 (83%);0 (0);39';D;6.1;0;0;0;0 (0);1;0;0;0 (0);;5 (83%);0;0 (0);0 (0);0;0;0;;;;;CAR
CAR X MCI 2018-09-22;Lee Peltier;cardiff-city;L. Peltier;9649;False;Cardiff City;61;;;1;5 (83%);2 (1);51';D;6.1;0;0;0;0 (0);3;0;1;1 (0);1;5 (83%);0;0 (0);0 (0);0;0;0;;;;;CAR
CAR X MCI 2018-09-22;Junior Hoilett;cardiff-city;J. Hoilett;33478;False;Cardiff City;61;;;3;7 (77%);9 (4);75';M;6.0;0;0;0;2 (0);0;0;1;3 (1);1;7 (77%);0;1 (0);2 (0);1;1;0;;;;;CAR
CAR X MCI 2018-09-22;Neil Etheridge;cardiff-city;N. Etheridge;133199;False;Cardiff City;61;;;0;10 (35%);0 (0);90';G;5.8;0;0;0;0 (0);0;0;1;0 (0);;10 (35%);0;0 (0);27 (9);0;0;0;5;0;0 (0);0;CAR
CAR X MCI 2018-09-22;Joe Ralls;cardiff-city;J. Ralls;184463;False;Cardiff City;61;;;3;16 (57%);9 (4);90';M;5.7;0;0;0;1 (1);1;1;1;3 (1);1;16 (57%);0;1 (0);11 (4);3;0;2;;;;;CAR
CRY X NEW 2018-09-22;Luka Milivojević;crystal-palace;L. Milivojević;50294;False;Crystal Palace;7;;;6;48 (77%);18 (12);90';M;8.2;2;0;1;4 (4);0;0;1;6 (6);1;48 (77%);1;12 (2);11 (7);1;0;2;;;;;CRY
CRY X NEW 2018-09-22;Andros Townsend;crystal-palace;A. Townsend;47992;False;Crystal Palace;7;;;3;18 (56%);11 (7);90';F;8.0;1;2;1;2 (2);0;0;0;3 (3);;18 (56%);3;5 (3);3 (0);3;2;0;;;;;CRY
CRY X NEW 2018-09-22;Martin Dúbravka;newcastle-united;M. Dúbravka;42209;False;Newcastle United;39;;;0;18 (58%);0 (0);90';G;7.7;0;0;0;0 (0);2;0;0;0 (0);;18 (58%);0;0 (0);24 (11);0;0;0;4;0;3 (3);1;NEW
CRY X NEW 2018-09-22;Aaron Wan-Bissaka;crystal-palace;A. Wan-Bissaka;863653;False;Crystal Palace;7;;;5;36 (67%);15 (10);90';D;7.5;0;0;1;5 (4);1;0;3;5 (4);;36 (67%);1;3 (0);8 (2);2;0;0;;;;;CRY
CRY X NEW 2018-09-22;Paul Dummett;newcastle-united;P. Dummett;185995;False;Newcastle United;39;;;1;16 (69%);6 (3);90';D;7.4;0;0;0;0 (0);7;2;5;1 (1);1;16 (69%);0;1 (0);4 (1);0;0;1;;;;;NEW
CRY X NEW 2018-09-22;Jamaal Lascelles;newcastle-united;J. Lascelles;153444;False;Newcastle United;39;;;1;25 (69%);6 (5);90';D;7.4;0;2;0;0 (0);4;2;1;1 (1);;25 (69%);0;0 (0);6 (1);0;0;0;;;;;NEW
CRY X NEW 2018-09-22;Wayne Hennessey;crystal-palace;W. Hennessey;16620;False;Crystal Palace;7;;;0;13 (56%);0 (0);90';G;7.4;0;0;0;0 (0);0;0;0;0 (0);;13 (56%);0;0 (0);13 (3);0;0;0;3;0;0 (0);2;CRY
CRY X NEW 2018-09-22;DeAndre Yedlin;newcastle-united;D. Yedlin;314040;False;Newcastle United;39;;;3;17 (81%);8 (3);90';D;7.3;0;0;0;1 (0);2;1;3;3 (2);;17 (81%);2;3 (2);2 (1);1;0;3;;;;;NEW
CRY X NEW 2018-09-22;James Tomkins;crystal-palace;J. Tomkins;32124;False;Crystal Palace;7;;;2;43 (87%);13 (9);90';D;7.3;0;0;0;1 (1);5;0;3;2 (2);;43 (87%);0;0 (0);9 (7);0;0;1;;;;;CRY
CRY X NEW 2018-09-22;Federico Fernández;newcastle-united;F. Fernández;38393;False;Newcastle United;39;;;2;21 (67%);8 (5);90';D;7.2;0;0;0;0 (0);11;0;4;2 (1);1;21 (67%);0;1 (0);10 (3);0;1;0;;;;;NEW
CRY X NEW 2018-09-22;Matt Ritchie;newcastle-united;M. Ritchie;42699;False;Newcastle United;39;;;3;17 (70%);8 (5);73';M;7.1;0;0;0;0 (0);2;0;2;3 (2);1;17 (70%);2;1 (1);4 (1);1;2;0;;;;;NEW
CRY X NEW 2018-09-22;Wilfried Zaha;crystal-palace;W. Zaha;111850;False;Crystal Palace;7;;;3;38 (84%);16 (9);90';F;7.0;0;1;1;4 (3);0;0;0;3 (3);;38 (84%);0;1 (0);1 (1);6;3;0;;;;;CRY
CRY X NEW 2018-09-22;Mamadou Sakho;crystal-palace;M. Sakho;21134;False;Crystal Palace;7;;;0;58 (86%);4 (2);90';D;6.9;0;1;0;0 (0);2;0;1;0 (0);;58 (86%);1;0 (0);8 (3);0;1;0;;;;;CRY
CRY X NEW 2018-09-22;Max Meyer;crystal-palace;M. Meyer;187431;False;Crystal Palace;7;;;2;13 (86%);3 (2);27';M;6.8;0;0;0;1 (0);1;0;0;2 (2);;13 (86%);1;0 (0);1 (1);0;0;0;;;;;CRY
CRY X NEW 2018-09-22;Christian Atsu;newcastle-united;C. Atsu;152390;False;Newcastle United;39;;;1;3 (75%);3 (2);17';M;6.8;1;0;0;2 (1);0;0;0;1 (0);;3 (75%);0;0 (0);1 (1);0;0;0;;;;;NEW
CRY X NEW 2018-09-22;Patrick van Aanholt;crystal-palace;P. v. Aanholt;74577;False;Crystal Palace;7;;;1;43 (79%);7 (4);90';D;6.8;0;1;1;4 (1);3;0;0;1 (1);;43 (79%);0;0 (0);2 (0);0;1;0;;;;;CRY
CRY X NEW 2018-09-22;Joselu;newcastle-united;Joselu;69418;False;Newcastle United;39;;;2;10 (76%);10 (6);45';F;6.8;1;1;0;0 (0);0;0;0;2 (1);1;10 (76%);0;1 (0);1 (0);1;0;0;;;;;NEW
CRY X NEW 2018-09-22;Jordan Ayew;crystal-palace;J. Ayew;103045;False;Crystal Palace;7;;;3;11 (91%);12 (5);71';F;6.7;0;1;0;0 (0);1;0;0;3 (2);;11 (91%);1;0 (0);0 (0);3;1;1;;;;;CRY
CRY X NEW 2018-09-22;Cheikhou Kouyaté;crystal-palace;C. Kouyaté;45944;False;Crystal Palace;7;;;2;15 (75%);7 (4);63';M;6.7;1;0;0;0 (0);1;0;0;2 (1);;15 (75%);0;0 (0);1 (0);2;0;1;;;;;CRY
CRY X NEW 2018-09-22;James McArthur;crystal-palace;J. McArthur;39282;False;Crystal Palace;7;;;2;38 (84%);12 (7);90';M;6.7;0;1;0;0 (0);0;0;0;2 (1);1;38 (84%);0;0 (0);3 (1);2;3;2;;;;;CRY
CRY X NEW 2018-09-22;Ayoze Pérez;newcastle-united;A. Pérez;345195;False;Newcastle United;39;;;2;12 (80%);14 (5);81';F;6.6;1;0;0;1 (0);0;0;0;2 (1);1;12 (80%);0;0 (0);1 (0);4;3;1;;;;;NEW
CRY X NEW 2018-09-22;Alexander Sørloth;crystal-palace;A. Sørloth;309078;False;Crystal Palace;7;;;0;4 (100%);3 (1);19';F;6.5;0;0;0;0 (0);1;0;0;0 (0);;4 (100%);0;0 (0);0 (0);0;0;1;;;;;CRY
CRY X NEW 2018-09-22;Jonjo Shelvey;newcastle-united;J. Shelvey;36465;False;Newcastle United;39;;;0;31 (63%);7 (2);90';M;6.4;0;0;0;2 (1);2;0;0;0 (0);2;31 (63%);1;6 (1);17 (7);0;1;2;;;;;NEW
CRY X NEW 2018-09-22;Salomón Rondón;newcastle-united;S. Rondón;35532;False;Newcastle United;39;;;0;5 (55%);11 (2);45';F;6.4;0;0;0;0 (0);2;0;0;0 (0);;5 (55%);0;0 (0);0 (0);3;0;1;;;;;NEW
CRY X NEW 2018-09-22;Mohamed Diamé;newcastle-united;M. Diamé;14209;False;Newcastle United;39;;;7;15 (78%);19 (8);90';M;6.1;0;0;0;1 (0);1;0;0;7 (4);4;15 (78%);0;0 (0);3 (1);5;1;1;;;;;NEW
CRY X NEW 2018-09-22;Kenedy;newcastle-united;Kenedy;801391;False;Newcastle United;39;;;3;15 (62%);15 (3);90';M;5.8;0;0;0;1 (0);0;0;2;3 (3);4;15 (62%);0;2 (0);1 (0);4;0;2;;;;;NEW
CRY X NEW 2018-09-22;Yoshinori Muto;newcastle-united;Y. Muto;335047;False;Newcastle United;39;;;0;0 (0%);6 (0);9';F;5.7;0;0;0;2 (0);0;0;0;0 (0);;0 (0%);0;0 (0);0 (0);2;0;0;;;;;NEW
LEI X HUD 2018-09-22;Jamie Vardy;leicester-city;J. Vardy;173827;False;Leicester City;31;1;1;2;10 (62%);11 (7);90';F;8.8;3;3;1;0 (0);0;0;0;2 (2);;10 (62%);2;2 (0);0 (0);0;0;1;;;;;LEI
LEI X HUD 2018-09-22;Kelechi Iheanacho;leicester-city;K. Iheanacho;359642;False;Leicester City;31;1;1;0;26 (78%);7 (2);77';M;8.3;1;1;0;4 (1);0;0;0;0 (0);;26 (78%);4;0 (0);2 (1);0;1;0;;;;;LEI
LEI X HUD 2018-09-22;James Maddison;leicester-city;J. Maddison;356398;False;Leicester City;31;1;;2;45 (86%);7 (6);85';M;8.2;1;1;0;0 (0);0;0;0;2 (1);1;45 (86%);3;2 (0);1 (1);0;3;0;;;;;LEI
LEI X HUD 2018-09-22;Daniel Amartey;leicester-city;D. Amartey;308526;False;Leicester City;31;;;5;55 (88%);11 (7);90';D;7.6;0;1;0;1 (1);4;2;1;5 (4);;55 (88%);0;1 (0);7 (4);0;0;2;;;;;LEI
LEI X HUD 2018-09-22;Ben Chilwell;leicester-city;B. Chilwell;802695;False;Leicester City;31;;;2;52 (82%);16 (10);90';D;7.3;0;0;0;3 (1);5;0;1;2 (0);;52 (82%);5;6 (3);1 (0);1;1;0;;;;;LEI
LEI X HUD 2018-09-22;Nampalys Mendy;leicester-city;N. Mendy;123166;False;Leicester City;31;;;3;73 (92%);7 (6);90';M;7.3;0;0;0;0 (0);2;0;2;3 (2);;73 (92%);0;0 (0);3 (2);0;3;0;;;;;LEI
LEI X HUD 2018-09-22;Harry Maguire;leicester-city;H. Maguire;149380;False;Leicester City;31;;;1;66 (86%);15 (8);90';D;7.2;1;0;0;1 (0);5;0;4;1 (0);1;66 (86%);0;0 (0);14 (9);1;4;2;;;;;LEI
LEI X HUD 2018-09-22;Wilfred Ndidi;leicester-city;W. Ndidi;787885;False;Leicester City;31;;;6;70 (88%);16 (11);90';M;7.1;0;0;1;0 (0);3;0;3;6 (4);;70 (88%);0;0 (0);8 (5);1;0;2;;;;;LEI
LEI X HUD 2018-09-22;Philip Billing;huddersfield-town;P. Billing;548660;False;Huddersfield Town;59;;;1;38 (86%);11 (4);90';M;7.0;0;0;0;2 (0);2;0;4;1 (1);1;38 (86%);2;4 (1);6 (2);2;2;2;;;;;HUD
LEI X HUD 2018-09-22;Marc Albrighton;leicester-city;M. Albrighton;47737;False;Leicester City;31;;;1;4 (100%);1 (1);13';M;7.0;0;0;1;0 (0);0;0;0;1 (0);;4 (100%);1;2 (1);2 (2);0;0;0;;;;;LEI
LEI X HUD 2018-09-22;Aaron Mooy;huddersfield-town;A. Mooy;104813;False;Huddersfield Town;59;;;3;41 (75%);7 (6);90';M;6.8;0;1;0;1 (1);0;0;0;3 (3);;41 (75%);0;1 (0);3 (3);1;0;0;;;;;HUD
LEI X HUD 2018-09-22;Zanka;huddersfield-town;Zanka;26404;False;Huddersfield Town;59;1;;0;28 (70%);4 (2);90';D;6.8;1;0;0;0 (0);2;1;1;0 (0);;28 (70%);0;0 (0);7 (2);0;1;1;;;;;HUD
LEI X HUD 2018-09-22;Demarai Gray;leicester-city;D. Gray;355152;False;Leicester City;31;;;1;12 (70%);5 (2);45';M;6.7;1;1;0;1 (1);1;0;0;1 (0);;12 (70%);1;2 (0);3 (1);1;0;0;;;;;LEI
LEI X HUD 2018-09-22;Laurent Depoitre;huddersfield-town;L. Depoitre;171235;False;Huddersfield Town;59;;1;1;18 (72%);28 (9);90';F;6.7;1;1;0;2 (1);2;0;0;1 (1);1;18 (72%);1;2 (0);1 (1);3;1;4;;;;;HUD
LEI X HUD 2018-09-22;Jonas Lössl;huddersfield-town;J. Lössl;37514;False;Huddersfield Town;59;;;0;16 (45%);0 (0);90';G;6.7;0;0;0;0 (0);0;0;0;0 (0);;16 (45%);1;0 (0);29 (10);0;0;0;5;0;0 (0);0;HUD
