game;accuratePass;aerialDuels;challengeLost;disabled;fouls;goalAssist;goals;goodHighClaim;groundDuels;id;interceptionWon;keyPass;minutesPlayed;name;national;offsides;outfielderBlock;position;possessionLost;punches;rating;runsOut;saves;shortName;shotsBlocked;shotsOffTarget;shotsOnTarget;slug;team;team_id;team_name;totalClearance;totalContest;totalCross;totalDuels;totalLongBalls;totalPass;totalTackle;touches;wasFouled
WES X TOT 2018-10-20;33 (80%);3 (3);1;;0;;;;5 (4);43443;3;1;90';Aaron Cresswell;False;;0;D;11;;7.3;;;A. Cresswell;0;0;0;west-ham-united;WES;37;West Ham United;0;0 (0);6 (3);8 (7);7 (5);33 (80%);3;63;1
WES X TOT 2018-10-20;16 (80%);1 (0);;;0;;;;10 (9);848512;0;0;50';Grady Diangana;False;;0;M;9;;7.2;;;G. Diangana;0;1;0;west-ham-united;WES;37;West Ham United;0;2 (2);3 (0);11 (9);3 (3);16 (80%);5;39;2
WES X TOT 2018-10-20;51 (94%);1 (0);;;0;1;;;10 (5);27014;0;1;89';Moussa Sissoko;False;;1;M;9;;6.9;;;M. Sissoko;1;0;0;tottenham;TOT;33;Tottenham;1;6 (4);0 (0);11 (5);1 (1);51 (94%);0;75;1
WES X TOT 2018-10-20;26 (83%);1 (1);1;;2;;;;12 (5);9127;0;4;90';Robert Snodgrass;False;;0;M;16;;6.9;;;R. Snodgrass;1;0;0;west-ham-united;WES;37;West Ham United;1;2 (0);8 (4);13 (6);1 (0);26 (83%);5;59;0
WES X TOT 2018-10-20;39 (81%);1 (1);;;2;;;;4 (1);94758;1;0;90';Ben Davies;False;;0;D;16;;6.8;;;B. Davies;0;0;0;tottenham;TOT;33;Tottenham;1;1 (0);3 (0);5 (2);4 (1);39 (81%);1;67;0
WES X TOT 2018-10-20;4 (66%);0 (0);;;0;;;;2 (1);47772;0;0;18';Michail Antonio;False;;0;M;7;;6.8;;;M. Antonio;0;1;0;west-ham-united;WES;37;West Ham United;0;2 (1);4 (2);2 (1);0 (0);4 (66%);0;16;0
WES X TOT 2018-10-20;5 (83%);0 (0);;;1;;;;2 (1);11692;0;0;4';Fernando Llorente;False;;0;F;1;;6.8;;;F. Llorente;0;1;0;tottenham;TOT;33;Tottenham;0;1 (1);0 (0);2 (1);0 (0);5 (83%);0;8;0
WES X TOT 2018-10-20;46 (92%);1 (0);2;;0;;;;2 (0);566102;1;0;90';Davinson Sánchez;False;;0;D;5;;6.7;;;D. Sánchez;0;1;1;tottenham;TOT;33;Tottenham;3;0 (0);0 (0);3 (0);6 (4);46 (92%);0;60;0
WES X TOT 2018-10-20;4 (66%);2 (2);;;0;;;;1 (1);34312;0;0;33';Javier Hernández;False;;0;F;4;;6.7;;;J. Hernández;0;0;0;west-ham-united;WES;37;West Ham United;0;0 (0);0 (0);3 (3);0 (0);4 (66%);0;9;1
WES X TOT 2018-10-20;30 (83%);5 (3);1;;0;;;;4 (3);11796;2;0;90';Pablo Zabaleta;False;;0;D;9;;6.7;;;P. Zabaleta;0;0;0;west-ham-united;WES;37;West Ham United;3;0 (0);2 (0);9 (6);6 (3);30 (83%);2;56;1
WES X TOT 2018-10-20;63 (90%);0 (0);;;0;;;;7 (3);545780;0;0;90';Harry Winks;False;1;0;M;11;;6.6;;;H. Winks;0;0;0;tottenham;TOT;33;Tottenham;3;1 (1);0 (0);7 (3);1 (0);63 (90%);1;85;1
WES X TOT 2018-10-20;57 (93%);5 (1);3;;2;;;;11 (5);146101;1;0;90';Eric Dier;False;;0;M;6;;6.6;;;E. Dier;0;0;0;tottenham;TOT;33;Tottenham;2;2 (1);0 (0);16 (6);1 (1);57 (93%);3;72;1
WES X TOT 2018-10-20;14 (77%);0 (0);;;0;;;;1 (0);41116;0;1;40';Andriy Yarmolenko;False;;0;M;7;;6.5;;;A. Yarmolenko;0;0;0;west-ham-united;WES;37;West Ham United;0;0 (0);1 (0);1 (0);1 (0);14 (77%);0;24;0
WES X TOT 2018-10-20;14 (66%);0 (0);;;0;;;1;0 (0);15479;0;0;90';Łukasz Fabiański;False;;0;G;;1;6.5;0 (0);1;Ł. Fabiański;0;0;0;west-ham-united;WES;37;West Ham United;2;0 (0);0 (0);0 (0);16 (9);14 (66%);0;31;0
WES X TOT 2018-10-20;8 (80%);5 (0);;;0;;;;6 (2);108579;0;1;86';Harry Kane;False;;0;F;7;;6.4;;;H. Kane;2;0;0;tottenham;TOT;33;Tottenham;1;1 (0);0 (0);11 (2);0 (0);8 (80%);0;22;2
WES X TOT 2018-10-20;25 (75%);0 (0);1;;2;;;;8 (2);9741;2;2;72';Mark Noble;False;;0;M;11;;6.4;;;M. Noble;0;0;0;west-ham-united;WES;37;West Ham United;0;0 (0);2 (2);8 (2);6 (3);25 (75%);0;44;2
WES X TOT 2018-10-20;32 (84%);3 (1);1;;1;;;;16 (6);149710;0;4;90';Lucas Moura;False;;0;M;15;;6.2;;;L. Moura;0;0;0;tottenham;TOT;33;Tottenham;3;9 (3);0 (0);19 (7);2 (2);32 (84%);3;65;0
WES X TOT 2018-10-20;7 (87%);0 (0);;;0;;;;2 (0);9865;0;0;14';Mousa Dembélé;False;;0;M;3;;6.2;;;M. Dembélé;0;0;0;tottenham;TOT;33;Tottenham;0;0 (0);0 (0);2 (0);0 (0);7 (87%);0;11;0
WES X TOT 2018-10-20;17 (85%);0 (0);4;;0;;;;7 (2);152276;0;0;57';Felipe Anderson;False;;0;M;12;;6.0;;;F. Anderson;1;0;0;west-ham-united;WES;37;West Ham United;0;1 (0);3 (0);7 (2);0 (0);17 (85%);2;34;0
WES X TOT 2018-10-20;1 (50%);0 (0);;;1;;;;2 (0);105734;0;0;1';Christian Eriksen;False;;0;M;2;;–;;;C. Eriksen;0;0;0;tottenham;TOT;33;Tottenham;0;0 (0);0 (0);2 (0);1 (0);1 (50%);0;4;0
WOL X WAT 2018-10-20;79 (90%);3 (2);;False;3;;1;;14 (9);16701;2;0;90';Étienne Capoue;False;;0;M;10;;7.9;;;É. Capoue;0;0;1;watford;WAT;24;Watford;1;0 (0);0 (0);17 (11);4 (3);79 (90%);6;107;3
WOL X WAT 2018-10-20;46 (75%);2 (0);1;False;3;;;;14 (7);6562;3;2;90';João Moutinho;False;;1;M;22;;7.7;;;J. Moutinho;0;1;0;wolverhampton;WOL;3;Wolverhampton;1;1 (0);10 (6);16 (7);8 (6);46 (75%);5;90;2
WOL X WAT 2018-10-20;76 (87%);3 (3);1;False;1;2;;;9 (3);96535;2;4;90';Abdoulaye Doucouré;False;;1;M;18;;7.6;;;A. Doucouré;1;0;1;watford;WAT;24;Watford;0;4 (2);0 (0);12 (6);3 (1);76 (87%);1;106;1
WOL X WAT 2018-10-20;42 (82%);4 (4);2;False;1;;;;10 (6);259995;0;0;90';Adam Masina;False;;0;D;14;;7.5;;;A. Masina;0;0;0;watford;WAT;24;Watford;7;0 (0);1 (0);14 (10);6 (4);42 (82%);4;85;2
WOL X WAT 2018-10-20;37 (88%);0 (0);;False;0;;1;;9 (5);122701;0;0;90';Roberto Pereyra;False;;0;M;11;;7.4;;;R. Pereyra;1;1;1;watford;WAT;24;Watford;1;3 (1);0 (0);9 (5);0 (0);37 (88%);1;63;3
WOL X WAT 2018-10-20;34 (82%);2 (0);1;False;0;;;;7 (5);53739;3;0;90';Kiko Femenia;False;;1;D;14;;7.3;;;Kiko;1;0;0;watford;WAT;24;Watford;5;1 (0);2 (0);9 (5);3 (0);34 (82%);4;71;1
WOL X WAT 2018-10-20;14 (41%);1 (1);;False;0;;;1;0 (0);10599;0;0;90';Ben Foster;False;;0;G;;1;7.2;0 (0);1;B. Foster;0;0;0;watford;WAT;24;Watford;3;0 (0);0 (0);1 (1);28 (8);14 (41%);0;41;0
WOL X WAT 2018-10-20;25 (89%);12 (4);;False;2;;;;9 (4);359640;0;1;75';Isaac Success;False;1;0;F;9;;7.1;;;S. Isaac;0;1;0;watford;WAT;24;Watford;2;2 (1);0 (0);21 (8);4 (3);25 (89%);0;44;3
WOL X WAT 2018-10-20;4 (66%);0 (0);;False;0;;;;7 (5);286165;0;0;18';Adama Traoré;False;;0;F;6;;6.9;;;A. Traoré;0;0;0;wolverhampton;WOL;3;Wolverhampton;0;2 (2);1 (1);7 (5);0 (0);4 (66%);2;17;1
WOL X WAT 2018-10-20;33 (86%);4 (2);;False;0;;;;0 (0);22200;0;0;90';Craig Cathcart;False;;0;D;5;;6.9;;;C. Cathcart;0;0;0;watford;WAT;24;Watford;7;0 (0);0 (0);4 (2);3 (0);33 (86%);0;46;0
WOL X WAT 2018-10-20;44 (84%);6 (3);;False;1;;;;2 (1);10597;0;0;90';Adrian Mariappa;False;;1;D;8;;6.9;;;A. Mariappa;0;0;0;watford;WAT;24;Watford;3;0 (0);0 (0);8 (4);8 (2);44 (84%);0;57;1
WOL X WAT 2018-10-20;21 (95%);0 (0);;False;2;;;;4 (2);846441;0;1;45';Rúben Vinagre;False;;0;D;5;;6.8;;;R. Vinagre;0;0;0;wolverhampton;WOL;3;Wolverhampton;1;0 (0);4 (1);4 (2);0 (0);21 (95%);1;32;1
WOL X WAT 2018-10-20;21 (80%);2 (0);3;False;2;;;;13 (7);138891;1;1;90';Hélder Costa;False;;0;F;10;;6.8;;;H. Costa;1;1;0;wolverhampton;WOL;3;Wolverhampton;0;3 (2);4 (1);15 (7);0 (0);21 (80%);2;42;3
WOL X WAT 2018-10-20;43 (81%);2 (1);;False;1;;;;5 (4);98449;0;0;90';Conor Coady;False;;0;D;10;;6.8;;;C. Coady;0;0;0;wolverhampton;WOL;3;Wolverhampton;2;0 (0);0 (0);7 (5);14 (9);43 (81%);3;60;1
WOL X WAT 2018-10-20;39 (92%);0 (0);;False;0;;;;8 (5);96372;1;0;69';Gerard Deulofeu;False;;0;F;11;;6.8;;;G. Deulofeu;1;0;0;watford;WAT;24;Watford;0;3 (3);1 (0);8 (5);0 (0);39 (92%);0;58;2
WOL X WAT 2018-10-20;30 (85%);4 (2);1;False;4;;;;15 (7);193554;1;2;90';Will Hughes;False;;0;M;9;;6.7;;;W. Hughes;0;0;0;watford;WAT;24;Watford;0;2 (1);0 (0);19 (9);1 (1);30 (85%);1;52;5
WOL X WAT 2018-10-20;22 (71%);5 (3);;False;0;;;;2 (1);143047;0;0;72';Matt Doherty;False;;0;M;14;;6.7;;;M. Doherty;0;0;0;wolverhampton;WOL;3;Wolverhampton;1;0 (0);3 (1);7 (4);7 (4);22 (71%);0;51;1
WOL X WAT 2018-10-20;5 (62%);3 (2);;False;1;;;;1 (0);110950;0;2;30';Ivan Cavaleiro;False;1;0;F;5;;6.7;;;I. Cavaleiro;0;1;0;wolverhampton;WOL;3;Wolverhampton;0;1 (0);1 (0);4 (2);0 (0);5 (62%);0;12;0
WOL X WAT 2018-10-20;36 (80%);11 (8);;False;5;;;;8 (3);22100;4;1;90';Ryan Bennett;False;;0;D;10;;6.7;;;R. Bennett;1;0;0;wolverhampton;WOL;3;Wolverhampton;3;0 (0);0 (0);19 (11);5 (1);36 (80%);3;59;0
WOL X WAT 2018-10-20;51 (83%);6 (2);2;False;2;;;;7 (2);280955;2;0;90';Rúben Neves;False;;1;M;13;;6.6;;;R. Neves;0;2;0;wolverhampton;WOL;3;Wolverhampton;1;1 (0);2 (0);13 (4);13 (10);51 (83%);2;73;0
WOL X WAT 2018-10-20;42 (82%);4 (3);2;False;1;;;;8 (4);139310;1;0;90';Willy Boly;False;;0;D;11;;6.6;;;W. Boly;0;0;1;wolverhampton;WOL;3;Wolverhampton;2;0 (0);0 (0);12 (7);4 (2);42 (82%);3;64;1
WOL X WAT 2018-10-20;7 (70%);4 (1);;False;0;;;;3 (2);73951;0;0;21';Andre Gray;False;;0;F;6;;6.6;;;A. Gray;0;0;0;watford;WAT;24;Watford;0;2 (1);0 (0);7 (3);0 (0);7 (70%);0;16;1
WOL X WAT 2018-10-20;8 (53%);2 (1);;False;0;;;;4 (3);235648;0;0;45';Jonny Castro;False;;1;M;10;;6.5;;;J. Castro;0;0;0;wolverhampton;WOL;3;Wolverhampton;1;2 (1);2 (0);6 (4);2 (0);8 (53%);0;26;2
WOL X WAT 2018-10-20;9 (90%);4 (0);;False;2;;;;4 (2);192442;0;0;60';Raúl Jiménez;False;1;0;F;3;;6.5;;;R. Jiménez;0;1;0;wolverhampton;WOL;3;Wolverhampton;0;0 (0);0 (0);8 (2);0 (0);9 (90%);1;17;1
WOL X WAT 2018-10-20;3 (100%);0 (0);;False;1;;;;1 (0);15038;0;0;13';Sebastian Prödl;False;;0;D;0;;6.4;;;S. Prödl;0;0;0;watford;WAT;24;Watford;0;0 (0);0 (0);1 (0);0 (0);3 (100%);0;3;0
WOL X WAT 2018-10-20;12 (75%);2 (1);1;False;4;;;;10 (0);606164;0;1;90';Diogo Jota;False;;1;F;9;;6.2;;;D. Jota;1;0;0;wolverhampton;WOL;3;Wolverhampton;1;1 (0);0 (0);12 (1);0 (0);12 (75%);0;24;0
WOL X WAT 2018-10-20;5 (33%);0 (0);;False;0;;;0;0 (0);17737;0;0;90';Rui Patrício;False;;0;G;;0;5.9;0 (0);1;R. Patrício;0;0;0;wolverhampton;WOL;3;Wolverhampton;0;0 (0);0 (0);0 (0);11 (1);5 (33%);0;19;0
WOL X WAT 2018-10-20;0 (0%);0 (0);;False;0;;;;0 (0);862796;0;0;2';Ben Wilmot;False;;0;D;0;;–;;;B. Wilmot;0;0;0;watford;WAT;24;Watford;0;0 (0);0 (0);0 (0);0 (0);0 (0%);0;0;0
HUD X LIV 2018-10-20;34 (77%);3 (1);;;0;;1;;10 (4);159665;1;0;90';Mohamed Salah;False;;0;F;21;;7.5;;;M. Salah;1;1;2;liverpool;LIV;44;Liverpool;0;4 (2);2 (1);13 (5);1 (0);34 (77%);1;67;1
HUD X LIV 2018-10-20;22 (57%);0 (0);;;0;;;0;0 (0);243609;0;0;90';Alisson;False;;0;G;;0;7.3;1 (1);1;Alisson;0;0;0;liverpool;LIV;44;Liverpool;1;0 (0);0 (0);0 (0);19 (3);22 (57%);0;43;0
HUD X LIV 2018-10-20;42 (82%);10 (7);;;0;;;;0 (0);151545;1;0;90';Virgil van Dijk;False;;1;D;10;;7.3;;;V. v. Dijk;0;0;0;liverpool;LIV;44;Liverpool;9;0 (0);0 (0);10 (7);4 (1);42 (82%);0;66;0
HUD X LIV 2018-10-20;55 (88%);11 (6);;;1;;;;8 (6);96905;1;0;90';Christopher Schindler;False;;0;D;8;;7.3;;;C. Schindler;0;0;0;huddersfield-town;HUD;59;Huddersfield Town;4;0 (0);0 (0);19 (12);2 (1);55 (88%);6;79;0
HUD X LIV 2018-10-20;44 (83%);3 (2);;;1;;;;2 (1);318927;1;1;90';Joe Gomez;False;;1;D;17;;7.2;;;J. Gomez;0;0;0;liverpool;LIV;44;Liverpool;1;0 (0);1 (0);5 (3);3 (1);44 (83%);1;80;0
HUD X LIV 2018-10-20;55 (87%);1 (1);;;1;1;;;4 (1);65953;0;2;90';Xherdan Shaqiri;False;1;0;M;15;;7.2;;;X. Shaqiri;2;0;0;liverpool;LIV;44;Liverpool;2;1 (0);3 (0);5 (2);5 (4);55 (87%);1;75;0
HUD X LIV 2018-10-20;35 (81%);4 (2);;;1;;;;10 (7);17054;2;1;69';Adam Lallana;False;;0;F;14;;7.1;;;A. Lallana;0;0;0;liverpool;LIV;44;Liverpool;1;2 (2);1 (0);14 (9);0 (0);35 (81%);2;62;3
HUD X LIV 2018-10-20;40 (87%);8 (4);2;;1;;;;6 (2);39480;0;0;90';Dejan Lovren;False;;2;D;8;;7.0;;;D. Lovren;0;0;0;liverpool;LIV;44;Liverpool;10;0 (0);0 (0);14 (6);8 (4);40 (87%);2;63;0
HUD X LIV 2018-10-20;31 (73%);1 (1);1;;1;;;;6 (4);38547;2;1;90';Chris Löwe;False;;0;D;13;;7.0;;;C. Löwe;0;0;0;huddersfield-town;HUD;59;Huddersfield Town;5;0 (0);1 (1);7 (5);9 (6);31 (73%);3;60;1
HUD X LIV 2018-10-20;30 (73%);8 (1);;;0;;;;7 (4);20963;0;3;90';Daniel Sturridge;False;1;0;F;17;;7.0;;;D. Sturridge;0;2;0;liverpool;LIV;44;Liverpool;0;4 (2);0 (0);15 (5);1 (1);30 (73%);0;55;2
HUD X LIV 2018-10-20;46 (86%);2 (1);;;0;;;;5 (3);791;2;0;77';James Milner;False;;0;M;14;;7.0;;;J. Milner;0;0;0;liverpool;LIV;44;Liverpool;3;2 (1);3 (1);7 (4);7 (5);46 (86%);2;74;0
HUD X LIV 2018-10-20;27 (69%);0 (0);1;;1;;;;3 (1);354860;0;2;69';Florent Hadergjonaj;False;;1;M;21;;6.9;;;F. Hadergjonaj;0;0;0;huddersfield-town;HUD;59;Huddersfield Town;2;0 (0);5 (2);3 (1);5 (2);27 (69%);1;62;0
HUD X LIV 2018-10-20;53 (80%);3 (1);;;1;;;;6 (4);262911;1;0;90';Andrew Robertson;False;;0;D;19;;6.9;;;A. Robertson;2;0;0;liverpool;LIV;44;Liverpool;4;2 (1);2 (0);9 (5);8 (3);53 (80%);2;98;1
HUD X LIV 2018-10-20;53 (81%);2 (2);2;;1;;;;7 (2);104813;2;1;90';Aaron Mooy;False;;1;M;22;;6.9;;;A. Mooy;1;0;0;huddersfield-town;HUD;59;Huddersfield Town;1;1 (0);8 (2);9 (4);7 (5);53 (81%);2;86;1
HUD X LIV 2018-10-20;58 (85%);2 (0);2;;2;;;;9 (2);101393;2;1;89';Jonathan Hogg;False;;1;M;17;;6.9;;;J. Hogg;0;1;0;huddersfield-town;HUD;59;Huddersfield Town;1;0 (0);0 (0);11 (2);2 (0);58 (85%);2;89;0
HUD X LIV 2018-10-20;33 (86%);1 (1);;;0;;;;1 (1);42694;0;1;45';Jordan Henderson;False;;0;M;5;;6.9;;;J. Henderson;0;0;0;liverpool;LIV;44;Liverpool;1;0 (0);1 (1);2 (2);4 (2);33 (86%);1;43;0
HUD X LIV 2018-10-20;65 (85%);7 (3);;;1;;;;4 (3);26404;4;0;90';Zanka;False;;0;D;13;;6.9;;;Zanka;0;1;0;huddersfield-town;HUD;59;Huddersfield Town;1;0 (0);0 (0);11 (6);5 (1);65 (85%);2;88;1
HUD X LIV 2018-10-20;27 (93%);0 (0);1;;0;;;;2 (0);548660;0;0;70';Philip Billing;False;;1;M;11;;6.8;;;P. Billing;1;1;0;huddersfield-town;HUD;59;Huddersfield Town;2;1 (0);3 (0);2 (0);5 (5);27 (93%);0;49;0
HUD X LIV 2018-10-20;35 (81%);1 (0);1;;0;;;;8 (4);180009;0;1;90';Alex Pritchard;False;1;0;F;16;;6.8;;;A. Pritchard;0;1;0;huddersfield-town;HUD;59;Huddersfield Town;0;5 (3);3 (0);9 (4);6 (2);35 (81%);1;57;0
HUD X LIV 2018-10-20;6 (85%);0 (0);;;0;;;;1 (1);789000;0;0;21';Isaac Mbenza;False;;0;M;3;;6.7;;;I. Mbenza;0;0;0;huddersfield-town;HUD;59;Huddersfield Town;0;0 (0);1 (0);1 (1);0 (0);6 (85%);1;11;0
HUD X LIV 2018-10-20;7 (58%);2 (1);1;;0;;;;4 (3);243585;1;0;21';Fabinho;False;;0;M;5;;6.7;;;Fabinho;0;0;0;liverpool;LIV;44;Liverpool;0;0 (0);0 (0);6 (4);1 (1);7 (58%);2;16;1
HUD X LIV 2018-10-20;13 (61%);11 (6);;;1;;;;5 (2);171235;0;0;90';Laurent Depoitre;False;1;0;F;13;;6.7;;;L. Depoitre;3;0;1;huddersfield-town;HUD;59;Huddersfield Town;1;0 (0);1 (0);16 (8);2 (2);13 (61%);1;35;1
HUD X LIV 2018-10-20;23 (69%);3 (1);;;0;;;;3 (2);142104;1;0;90';Erik Durm;False;;1;M;16;;6.6;;;E. Durm;1;0;0;huddersfield-town;HUD;59;Huddersfield Town;2;1 (0);4 (1);6 (3);3 (0);23 (69%);1;59;1
HUD X LIV 2018-10-20;22 (75%);2 (2);;;0;;;0;0 (0);37514;0;1;90';Jonas Lössl;False;;0;G;;2;6.6;0 (0);1;J. Lössl;0;0;0;huddersfield-town;HUD;59;Huddersfield Town;2;0 (0);0 (0);2 (2);13 (6);22 (75%);0;36;0
HUD X LIV 2018-10-20;26 (92%);0 (0);1;;0;;;;4 (1);22126;0;1;45';Georginio Wijnaldum;False;;2;M;6;;6.6;;;G. Wijnaldum;0;0;0;liverpool;LIV;44;Liverpool;0;1 (0);1 (0);4 (1);0 (0);26 (92%);0;38;1
HUD X LIV 2018-10-20;4 (66%);5 (2);;;1;;;;2 (0);345035;0;0;20';Steve Mounié;False;1;0;F;6;;6.5;;;S. Mounié;0;2;0;huddersfield-town;HUD;59;Huddersfield Town;0;1 (0);0 (0);7 (2);0 (0);4 (66%);0;12;0
HUD X LIV 2018-10-20;6 (66%);0 (0);;;1;;;;0 (0);143697;0;0;13';Roberto Firmino;False;;0;F;3;;6.5;;;R. Firmino;0;1;0;liverpool;LIV;44;Liverpool;0;0 (0);0 (0);0 (0);0 (0);6 (66%);0;11;0
HUD X LIV 2018-10-20;0 (0%);0 (0);;;0;;;;1 (1);847180;0;1;1';Adama Diakhaby;False;;0;F;1;;–;;;A. Diakhaby;0;0;0;huddersfield-town;HUD;59;Huddersfield Town;0;1 (1);1 (1);1 (1);0 (0);0 (0%);0;3;0
EVE X CRY 2018-10-21;15 (62%);0 (0);;False;0;;;0;0 (0);138530;0;0;90';Jordan Pickford;False;;0;G;;0;8.3;1 (1);4;J. Pickford;0;0;0;everton;EVE;48;Everton;1;0 (0);0 (0);0 (0);17 (8);15 (62%);0;32;0
EVE X CRY 2018-10-21;46 (79%);15 (10);1;False;0;1;;;4 (3);110846;0;1;90';Michael Keane;False;;0;D;12;;7.8;;;M. Keane;0;2;0;everton;EVE;48;Everton;8;0 (0);0 (0);19 (13);4 (2);46 (79%);3;73;0
EVE X CRY 2018-10-21;22 (75%);2 (1);;False;1;;;;7 (5);43192;0;3;90';Gylfi Sigurðsson;False;;0;M;21;;7.7;;;G. Sigurðsson;2;2;1;everton;EVE;48;Everton;0;2 (1);7 (1);9 (6);3 (2);22 (75%);1;59;3
EVE X CRY 2018-10-21;59 (92%);1 (0);;False;1;;;;9 (7);106337;5;1;90';Idrissa Gueye;False;;0;M;6;;7.6;;;I. Gueye;0;0;0;everton;EVE;48;Everton;0;0 (0);0 (0);10 (7);8 (6);59 (92%);6;81;1
EVE X CRY 2018-10-21;6 (85%);1 (1);1;False;0;1;;;5 (3);824200;0;1;8';Ademola Lookman;False;;0;F;3;;7.4;;;A. Lookman;0;0;0;everton;EVE;48;Everton;0;1 (1);1 (1);6 (4);0 (0);6 (85%);1;13;1
EVE X CRY 2018-10-21;3 (75%);0 (0);;False;0;;1;;1 (1);372344;0;0;8';Dominic Calvert-Lewin;False;;0;F;1;;7.4;;;D. Calvert-Lewin;1;0;1;everton;EVE;48;Everton;0;0 (0);0 (0);1 (1);0 (0);3 (75%);0;7;1
EVE X CRY 2018-10-21;50 (90%);2 (2);;False;3;;;;5 (2);139227;2;0;90';Kurt Zouma;False;;0;D;6;;7.2;;;K. Zouma;1;0;0;everton;EVE;48;Everton;3;0 (0);0 (0);7 (4);4 (3);50 (90%);2;65;0
EVE X CRY 2018-10-21;55 (88%);3 (3);1;False;1;;;;13 (7);96538;0;3;90';Lucas Digne;False;;0;D;22;;7.2;;;L. Digne;1;1;0;everton;EVE;48;Everton;1;4 (0);13 (4);16 (10);3 (1);55 (88%);3;101;4
EVE X CRY 2018-10-21;6 (100%);0 (0);1;False;0;;1;;2 (0);72127;0;1;23';Cenk Tosun;False;;0;F;2;;7.2;;;C. Tosun;1;1;1;everton;EVE;48;Everton;0;0 (0);0 (0);2 (0);0 (0);6 (100%);0;13;0
EVE X CRY 2018-10-21;19 (65%);7 (5);1;;3;;;;9 (5);45944;2;0;90';Cheikhou Kouyaté;False;;1;M;13;;7.1;;;C. Kouyaté;0;1;0;crystal-palace;CRY;7;Crystal Palace;3;0 (0);0 (0);16 (10);2 (1);19 (65%);4;48;1
EVE X CRY 2018-10-21;22 (81%);6 (1);;;1;;;;2 (2);32124;0;1;90';James Tomkins;False;;2;D;5;;7.1;;;J. Tomkins;0;1;0;crystal-palace;CRY;7;Crystal Palace;7;0 (0);0 (0);8 (3);9 (6);22 (81%);2;41;0
EVE X CRY 2018-10-21;21 (70%);5 (2);;False;2;;;;10 (5);840217;1;0;90';Richarlison;False;1;0;F;16;;6.9;;;Richarlison;0;1;0;everton;EVE;48;Everton;2;4 (3);1 (0);15 (7);0 (0);21 (70%);0;50;3
EVE X CRY 2018-10-21;28 (87%);0 (0);;;1;;;;6 (2);47992;0;2;90';Andros Townsend;False;;0;F;19;;6.9;;;A. Townsend;0;0;1;crystal-palace;CRY;7;Crystal Palace;0;1 (0);9 (1);6 (2);1 (0);28 (87%);1;54;1
EVE X CRY 2018-10-21;34 (87%);4 (3);1;;1;;;;5 (3);21134;2;0;90';Mamadou Sakho;False;;1;D;7;;6.9;;;M. Sakho;0;0;0;crystal-palace;CRY;7;Crystal Palace;6;1 (1);0 (0);9 (6);6 (5);34 (87%);1;57;2
EVE X CRY 2018-10-21;21 (87%);3 (1);2;;3;;;;23 (9);111850;0;0;90';Wilfried Zaha;False;;0;F;16;;6.8;;;W. Zaha;0;1;0;crystal-palace;CRY;7;Crystal Palace;0;4 (2);0 (0);26 (10);1 (0);21 (87%);1;50;6
EVE X CRY 2018-10-21;16 (69%);0 (0);;;1;;;;7 (4);863653;4;0;90';Aaron Wan-Bissaka;False;;1;D;11;;6.7;;;A. Wan-Bissaka;0;0;0;crystal-palace;CRY;7;Crystal Palace;1;2 (1);1 (0);7 (4);5 (1);16 (69%);3;48;0
EVE X CRY 2018-10-21;21 (75%);2 (1);1;;2;;;;9 (5);39282;0;1;89';James McArthur;False;;0;M;8;;6.7;;;J. McArthur;0;0;0;crystal-palace;CRY;7;Crystal Palace;0;1 (0);0 (0);11 (6);3 (2);21 (75%);4;39;1
EVE X CRY 2018-10-21;21 (72%);0 (0);1;False;0;;;;6 (3);10501;1;2;82';Theo Walcott;False;;0;M;14;;6.7;;;T. Walcott;0;0;1;everton;EVE;48;Everton;0;3 (3);3 (1);6 (3);0 (0);21 (72%);0;42;0
EVE X CRY 2018-10-21;29 (78%);1 (0);;;0;;;;4 (3);74577;0;0;90';Patrick van Aanholt;False;;0;D;15;;6.6;;;P. v. Aanholt;0;0;0;crystal-palace;CRY;7;Crystal Palace;2;1 (0);0 (0);5 (3);7 (3);29 (78%);3;61;0
EVE X CRY 2018-10-21;24 (77%);0 (0);;False;1;;;;5 (1);241488;0;3;67';Bernard;False;;0;M;16;;6.5;;;Bernard;0;0;0;everton;EVE;48;Everton;0;1 (0);1 (0);5 (1);0 (0);24 (77%);1;42;0
EVE X CRY 2018-10-21;24 (68%);13 (5);;;2;;;;7 (4);148710;2;0;90';Jeffrey Schlupp;False;;0;M;16;;6.5;;;J. Schlupp;0;0;0;crystal-palace;CRY;7;Crystal Palace;1;2 (2);0 (0);20 (9);2 (0);24 (68%);1;52;1
EVE X CRY 2018-10-21;55 (91%);1 (0);;False;2;;;;7 (1);235460;2;0;82';André Gomes;False;;0;M;12;;6.4;;;A. Gomes;1;1;0;everton;EVE;48;Everton;0;1 (0);0 (0);8 (1);6 (4);55 (91%);1;75;0
EVE X CRY 2018-10-21;8 (27%);0 (0);;;0;;;0;0 (0);16620;0;0;90';Wayne Hennessey;False;;0;G;;0;6.4;0 (0);2;W. Hennessey;0;0;0;crystal-palace;CRY;7;Crystal Palace;0;0 (0);0 (0);0 (0);28 (7);8 (27%);0;32;0
